bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,Rat_core,e3bb6ddf409c6ce70928e642c062c248f269ff86,98f30e47286b7454d7a2dc278566ece9ea4944c1,RAT-34,https://issues.apache.org/jira/browse/RAT-34,https://github.com/apache/creadur-ra/tree/e3bb6ddf409c6ce70928e642c062c248f269ff86,https://github.com/apache/creadur-ra/tree/98f30e47286b7454d7a2dc278566ece9ea4944c1,https://github.com/apache/creadur-ra/compare/e3bb6ddf409c6ce70928e642c062c248f269ff86...98f30e47286b7454d7a2dc278566ece9ea4944c1
12,Rat_core,3be60f83c43499de0a6279f501211394596bf481,18498fbe414e276fb0e6340af0dd6e48d51064cb,RAT-92,https://issues.apache.org/jira/browse/RAT-92,https://github.com/apache/creadur-ra/tree/3be60f83c43499de0a6279f501211394596bf481,https://github.com/apache/creadur-ra/tree/18498fbe414e276fb0e6340af0dd6e48d51064cb,https://github.com/apache/creadur-ra/compare/3be60f83c43499de0a6279f501211394596bf481...18498fbe414e276fb0e6340af0dd6e48d51064cb
13,Rat_core,18498fbe414e276fb0e6340af0dd6e48d51064cb,aa767af2c84864d08957b1bb9a7051586acc58e0,RAT-94,https://issues.apache.org/jira/browse/RAT-94,https://github.com/apache/creadur-ra/tree/18498fbe414e276fb0e6340af0dd6e48d51064cb,https://github.com/apache/creadur-ra/tree/aa767af2c84864d08957b1bb9a7051586acc58e0,https://github.com/apache/creadur-ra/compare/18498fbe414e276fb0e6340af0dd6e48d51064cb...aa767af2c84864d08957b1bb9a7051586acc58e0
14,Rat_core,b17060a0c937033ebd5745649ce954bf983ca7ef,1448926c4cd7bba4c2f0a3288298e707be591d72,RAT-100,https://issues.apache.org/jira/browse/RAT-100,https://github.com/apache/creadur-ra/tree/b17060a0c937033ebd5745649ce954bf983ca7ef,https://github.com/apache/creadur-ra/tree/1448926c4cd7bba4c2f0a3288298e707be591d72,https://github.com/apache/creadur-ra/compare/b17060a0c937033ebd5745649ce954bf983ca7ef...1448926c4cd7bba4c2f0a3288298e707be591d72
15,Rat_core,af72b2aa7b787f984393310f9a055e3b73819822,36f8486302aa860c5ff289656c632d955ac95f7d,RAT-3,https://issues.apache.org/jira/browse/RAT-3,https://github.com/apache/creadur-ra/tree/af72b2aa7b787f984393310f9a055e3b73819822,https://github.com/apache/creadur-ra/tree/36f8486302aa860c5ff289656c632d955ac95f7d,https://github.com/apache/creadur-ra/compare/af72b2aa7b787f984393310f9a055e3b73819822...36f8486302aa860c5ff289656c632d955ac95f7d
16,Rat_core,dd6a2898d295e924c2a542009d5e3276cde36771,9900df5e828822c05a87af101954a88339611599,RAT-3,https://issues.apache.org/jira/browse/RAT-3,https://github.com/apache/creadur-ra/tree/dd6a2898d295e924c2a542009d5e3276cde36771,https://github.com/apache/creadur-ra/tree/9900df5e828822c05a87af101954a88339611599,https://github.com/apache/creadur-ra/compare/dd6a2898d295e924c2a542009d5e3276cde36771...9900df5e828822c05a87af101954a88339611599
17,Rat_core,f8864be51ba8c1a699ee749f3bf69acad8dc59cb,fc6927088346d0d178b76da48ccd17392b956a7c,RAT-123,https://issues.apache.org/jira/browse/RAT-123,https://github.com/apache/creadur-ra/tree/f8864be51ba8c1a699ee749f3bf69acad8dc59cb,https://github.com/apache/creadur-ra/tree/fc6927088346d0d178b76da48ccd17392b956a7c,https://github.com/apache/creadur-ra/compare/f8864be51ba8c1a699ee749f3bf69acad8dc59cb...fc6927088346d0d178b76da48ccd17392b956a7c
18,Rat_core,fc6927088346d0d178b76da48ccd17392b956a7c,d9892886c787827d25f19fed2350819cefaccd4b,RAT-123,https://issues.apache.org/jira/browse/RAT-123,https://github.com/apache/creadur-ra/tree/fc6927088346d0d178b76da48ccd17392b956a7c,https://github.com/apache/creadur-ra/tree/d9892886c787827d25f19fed2350819cefaccd4b,https://github.com/apache/creadur-ra/compare/fc6927088346d0d178b76da48ccd17392b956a7c...d9892886c787827d25f19fed2350819cefaccd4b
19,Rat_core,d9892886c787827d25f19fed2350819cefaccd4b,65974762390e92592a2707fd1fa0fdd58738a1cf,RAT-123,https://issues.apache.org/jira/browse/RAT-123,https://github.com/apache/creadur-ra/tree/d9892886c787827d25f19fed2350819cefaccd4b,https://github.com/apache/creadur-ra/tree/65974762390e92592a2707fd1fa0fdd58738a1cf,https://github.com/apache/creadur-ra/compare/d9892886c787827d25f19fed2350819cefaccd4b...65974762390e92592a2707fd1fa0fdd58738a1cf
20,Rat_core,00abe1e9e8113864ed085dfacb14a0a9052be2eb,720c2433b15f1cc88af5d3480dd565683ce45eb1,RAT-138,https://issues.apache.org/jira/browse/RAT-138,https://github.com/apache/creadur-ra/tree/00abe1e9e8113864ed085dfacb14a0a9052be2eb,https://github.com/apache/creadur-ra/tree/720c2433b15f1cc88af5d3480dd565683ce45eb1,https://github.com/apache/creadur-ra/compare/00abe1e9e8113864ed085dfacb14a0a9052be2eb...720c2433b15f1cc88af5d3480dd565683ce45eb1
21,Rat_core,f632983169f5349f0efbbcf7665a5bcb2d77616c,0514714bb66f3ad678f097c47298bf44b5552033,RAT-138,https://issues.apache.org/jira/browse/RAT-138,https://github.com/apache/creadur-ra/tree/f632983169f5349f0efbbcf7665a5bcb2d77616c,https://github.com/apache/creadur-ra/tree/0514714bb66f3ad678f097c47298bf44b5552033,https://github.com/apache/creadur-ra/compare/f632983169f5349f0efbbcf7665a5bcb2d77616c...0514714bb66f3ad678f097c47298bf44b5552033
22,Rat_core,0514714bb66f3ad678f097c47298bf44b5552033,56407299e9f8415a90607e175ad600996c6f8be8,RAT-140,https://issues.apache.org/jira/browse/RAT-140,https://github.com/apache/creadur-ra/tree/0514714bb66f3ad678f097c47298bf44b5552033,https://github.com/apache/creadur-ra/tree/56407299e9f8415a90607e175ad600996c6f8be8,https://github.com/apache/creadur-ra/compare/0514714bb66f3ad678f097c47298bf44b5552033...56407299e9f8415a90607e175ad600996c6f8be8
23,Rat_core,7c5f9a21ed2e665596569b4dbd541f6601ac5e4d,3686d11e3d4c05176ab85dae862686501bba3d86,RAT-138,https://issues.apache.org/jira/browse/RAT-138,https://github.com/apache/creadur-ra/tree/7c5f9a21ed2e665596569b4dbd541f6601ac5e4d,https://github.com/apache/creadur-ra/tree/3686d11e3d4c05176ab85dae862686501bba3d86,https://github.com/apache/creadur-ra/compare/7c5f9a21ed2e665596569b4dbd541f6601ac5e4d...3686d11e3d4c05176ab85dae862686501bba3d86
24,Rat_core,3e66514d7ed4d69d66f04284c730305365f927e5,4120a86251df72b3e619a33cbfbc4e64f397d2d9,RAT-138,https://issues.apache.org/jira/browse/RAT-138,https://github.com/apache/creadur-ra/tree/3e66514d7ed4d69d66f04284c730305365f927e5,https://github.com/apache/creadur-ra/tree/4120a86251df72b3e619a33cbfbc4e64f397d2d9,https://github.com/apache/creadur-ra/compare/3e66514d7ed4d69d66f04284c730305365f927e5...4120a86251df72b3e619a33cbfbc4e64f397d2d9
25,Rat_core,936ca39704970ff0976a7c4285d43137fd44d26a,fb2ccb9bd398e4362a67d5a501531dc598b3fcbc,RAT-151,https://issues.apache.org/jira/browse/RAT-151,https://github.com/apache/creadur-ra/tree/936ca39704970ff0976a7c4285d43137fd44d26a,https://github.com/apache/creadur-ra/tree/fb2ccb9bd398e4362a67d5a501531dc598b3fcbc,https://github.com/apache/creadur-ra/compare/936ca39704970ff0976a7c4285d43137fd44d26a...fb2ccb9bd398e4362a67d5a501531dc598b3fcbc
26,Rat_core,fb2ccb9bd398e4362a67d5a501531dc598b3fcbc,26f8a116bea5b3088b673eebc464c26f793eb337,RAT-152,https://issues.apache.org/jira/browse/RAT-152,https://github.com/apache/creadur-ra/tree/fb2ccb9bd398e4362a67d5a501531dc598b3fcbc,https://github.com/apache/creadur-ra/tree/26f8a116bea5b3088b673eebc464c26f793eb337,https://github.com/apache/creadur-ra/compare/fb2ccb9bd398e4362a67d5a501531dc598b3fcbc...26f8a116bea5b3088b673eebc464c26f793eb337
27,Rat_core,26f8a116bea5b3088b673eebc464c26f793eb337,2e481bccee7df79a10c3b8cc6ad902e7834cc8aa,RAT-153,https://issues.apache.org/jira/browse/RAT-153,https://github.com/apache/creadur-ra/tree/26f8a116bea5b3088b673eebc464c26f793eb337,https://github.com/apache/creadur-ra/tree/2e481bccee7df79a10c3b8cc6ad902e7834cc8aa,https://github.com/apache/creadur-ra/compare/26f8a116bea5b3088b673eebc464c26f793eb337...2e481bccee7df79a10c3b8cc6ad902e7834cc8aa
28,Rat_core,2e481bccee7df79a10c3b8cc6ad902e7834cc8aa,17494dc25d8e620e7013a72ac5027e7d9b540577,RAT-154,https://issues.apache.org/jira/browse/RAT-154,https://github.com/apache/creadur-ra/tree/2e481bccee7df79a10c3b8cc6ad902e7834cc8aa,https://github.com/apache/creadur-ra/tree/17494dc25d8e620e7013a72ac5027e7d9b540577,https://github.com/apache/creadur-ra/compare/2e481bccee7df79a10c3b8cc6ad902e7834cc8aa...17494dc25d8e620e7013a72ac5027e7d9b540577
29,Rat_core,17494dc25d8e620e7013a72ac5027e7d9b540577,6acdb0543361c280910c7e44abc749c19857dbd0,RAT-135,https://issues.apache.org/jira/browse/RAT-135,https://github.com/apache/creadur-ra/tree/17494dc25d8e620e7013a72ac5027e7d9b540577,https://github.com/apache/creadur-ra/tree/6acdb0543361c280910c7e44abc749c19857dbd0,https://github.com/apache/creadur-ra/compare/17494dc25d8e620e7013a72ac5027e7d9b540577...6acdb0543361c280910c7e44abc749c19857dbd0
30,Rat_core,6acdb0543361c280910c7e44abc749c19857dbd0,080dbdc5b0eca4130dfdb991a4301b1c82ee291d,RAT-155,https://issues.apache.org/jira/browse/RAT-155,https://github.com/apache/creadur-ra/tree/6acdb0543361c280910c7e44abc749c19857dbd0,https://github.com/apache/creadur-ra/tree/080dbdc5b0eca4130dfdb991a4301b1c82ee291d,https://github.com/apache/creadur-ra/compare/6acdb0543361c280910c7e44abc749c19857dbd0...080dbdc5b0eca4130dfdb991a4301b1c82ee291d
31,Rat_core,080dbdc5b0eca4130dfdb991a4301b1c82ee291d,565bdaf90d51b01ec1f7eca06e52a1c81518b108,RAT-156,https://issues.apache.org/jira/browse/RAT-156,https://github.com/apache/creadur-ra/tree/080dbdc5b0eca4130dfdb991a4301b1c82ee291d,https://github.com/apache/creadur-ra/tree/565bdaf90d51b01ec1f7eca06e52a1c81518b108,https://github.com/apache/creadur-ra/compare/080dbdc5b0eca4130dfdb991a4301b1c82ee291d...565bdaf90d51b01ec1f7eca06e52a1c81518b108
32,Rat_core,565bdaf90d51b01ec1f7eca06e52a1c81518b108,95c0c4cd7832869b190c9205e22ce57240e7a3b3,RAT-155,https://issues.apache.org/jira/browse/RAT-155,https://github.com/apache/creadur-ra/tree/565bdaf90d51b01ec1f7eca06e52a1c81518b108,https://github.com/apache/creadur-ra/tree/95c0c4cd7832869b190c9205e22ce57240e7a3b3,https://github.com/apache/creadur-ra/compare/565bdaf90d51b01ec1f7eca06e52a1c81518b108...95c0c4cd7832869b190c9205e22ce57240e7a3b3
33,Rat_core,95c0c4cd7832869b190c9205e22ce57240e7a3b3,378376d7247b572cad489a4a17bf868489801fee,RAT-159,https://issues.apache.org/jira/browse/RAT-159,https://github.com/apache/creadur-ra/tree/95c0c4cd7832869b190c9205e22ce57240e7a3b3,https://github.com/apache/creadur-ra/tree/378376d7247b572cad489a4a17bf868489801fee,https://github.com/apache/creadur-ra/compare/95c0c4cd7832869b190c9205e22ce57240e7a3b3...378376d7247b572cad489a4a17bf868489801fee
34,Rat_core,4663a058affd55bb0eff1042fe3bbcb662492ef9,02607d5a73afd96bc8ee8d5ee0c3878343af90fd,RAT-148,https://issues.apache.org/jira/browse/RAT-148,https://github.com/apache/creadur-ra/tree/4663a058affd55bb0eff1042fe3bbcb662492ef9,https://github.com/apache/creadur-ra/tree/02607d5a73afd96bc8ee8d5ee0c3878343af90fd,https://github.com/apache/creadur-ra/compare/4663a058affd55bb0eff1042fe3bbcb662492ef9...02607d5a73afd96bc8ee8d5ee0c3878343af90fd
35,Rat_core,e1e03034b69f48ed982751092f6918862d1da2ab,75f092e2bb634c008cbde0f308b30ab5c0f2520b,RAT-175,https://issues.apache.org/jira/browse/RAT-175,https://github.com/apache/creadur-ra/tree/e1e03034b69f48ed982751092f6918862d1da2ab,https://github.com/apache/creadur-ra/tree/75f092e2bb634c008cbde0f308b30ab5c0f2520b,https://github.com/apache/creadur-ra/compare/e1e03034b69f48ed982751092f6918862d1da2ab...75f092e2bb634c008cbde0f308b30ab5c0f2520b
36,Rat_core,c9a15ae0cda90799680dbddb7b7bfa90559b0a40,8a5227242c79237ae8abd506f1f0e9cf514c8d40,RAT-177,https://issues.apache.org/jira/browse/RAT-177,https://github.com/apache/creadur-ra/tree/c9a15ae0cda90799680dbddb7b7bfa90559b0a40,https://github.com/apache/creadur-ra/tree/8a5227242c79237ae8abd506f1f0e9cf514c8d40,https://github.com/apache/creadur-ra/compare/c9a15ae0cda90799680dbddb7b7bfa90559b0a40...8a5227242c79237ae8abd506f1f0e9cf514c8d40
37,Rat_core,0960d56597d1a49e78747ac9af23821c0e15a040,e64900bacd3b1a61f0aeaeb627abd7c942f5635b,RAT-177,https://issues.apache.org/jira/browse/RAT-177,https://github.com/apache/creadur-ra/tree/0960d56597d1a49e78747ac9af23821c0e15a040,https://github.com/apache/creadur-ra/tree/e64900bacd3b1a61f0aeaeb627abd7c942f5635b,https://github.com/apache/creadur-ra/compare/0960d56597d1a49e78747ac9af23821c0e15a040...e64900bacd3b1a61f0aeaeb627abd7c942f5635b
38,Rat_core,f2836475e1212ad4ee647dd1607e219c773351e8,1445e1dc6c81742f79118bbe68e308e245af382b,RAT-144,https://issues.apache.org/jira/browse/RAT-144,https://github.com/apache/creadur-ra/tree/f2836475e1212ad4ee647dd1607e219c773351e8,https://github.com/apache/creadur-ra/tree/1445e1dc6c81742f79118bbe68e308e245af382b,https://github.com/apache/creadur-ra/compare/f2836475e1212ad4ee647dd1607e219c773351e8...1445e1dc6c81742f79118bbe68e308e245af382b
39,Rat_core,1445e1dc6c81742f79118bbe68e308e245af382b,c2acbb8369848f56c5705177612490bb06590dbc,RAT-174,https://issues.apache.org/jira/browse/RAT-174,https://github.com/apache/creadur-ra/tree/1445e1dc6c81742f79118bbe68e308e245af382b,https://github.com/apache/creadur-ra/tree/c2acbb8369848f56c5705177612490bb06590dbc,https://github.com/apache/creadur-ra/compare/1445e1dc6c81742f79118bbe68e308e245af382b...c2acbb8369848f56c5705177612490bb06590dbc
40,Rat_core,c2acbb8369848f56c5705177612490bb06590dbc,0caaa46d3fcf31138f18ff02ba6324ef4bfcd12d,RAT-174,https://issues.apache.org/jira/browse/RAT-174,https://github.com/apache/creadur-ra/tree/c2acbb8369848f56c5705177612490bb06590dbc,https://github.com/apache/creadur-ra/tree/0caaa46d3fcf31138f18ff02ba6324ef4bfcd12d,https://github.com/apache/creadur-ra/compare/c2acbb8369848f56c5705177612490bb06590dbc...0caaa46d3fcf31138f18ff02ba6324ef4bfcd12d
41,Rat_core,0a004575d8f6f7bcf342ed53132fa83d151c79ce,a033ac94080d28d409a4feff42310b2ec5eb992e,RAT-179,https://issues.apache.org/jira/browse/RAT-179,https://github.com/apache/creadur-ra/tree/0a004575d8f6f7bcf342ed53132fa83d151c79ce,https://github.com/apache/creadur-ra/tree/a033ac94080d28d409a4feff42310b2ec5eb992e,https://github.com/apache/creadur-ra/compare/0a004575d8f6f7bcf342ed53132fa83d151c79ce...a033ac94080d28d409a4feff42310b2ec5eb992e
42,Rat_core,a033ac94080d28d409a4feff42310b2ec5eb992e,9563083b9627f769bfb0ce522b312ea7ae4e10d0,RAT-180,https://issues.apache.org/jira/browse/RAT-180,https://github.com/apache/creadur-ra/tree/a033ac94080d28d409a4feff42310b2ec5eb992e,https://github.com/apache/creadur-ra/tree/9563083b9627f769bfb0ce522b312ea7ae4e10d0,https://github.com/apache/creadur-ra/compare/a033ac94080d28d409a4feff42310b2ec5eb992e...9563083b9627f769bfb0ce522b312ea7ae4e10d0
43,Rat_core,553b93e513a56a17cecac4c50230df920b0dc17d,6403d7980db076258ce1dd34bc715d12f1f81b46,RAT-215,https://issues.apache.org/jira/browse/RAT-215,https://github.com/apache/creadur-ra/tree/553b93e513a56a17cecac4c50230df920b0dc17d,https://github.com/apache/creadur-ra/tree/6403d7980db076258ce1dd34bc715d12f1f81b46,https://github.com/apache/creadur-ra/compare/553b93e513a56a17cecac4c50230df920b0dc17d...6403d7980db076258ce1dd34bc715d12f1f81b46
44,Rat_core,1b468ca99d5a0a952a4820084a4741c44c8cf95e,36b1dbf48438cac2763722a02ca747f9fe8f8535,RAT-229,https://issues.apache.org/jira/browse/RAT-229,https://github.com/apache/creadur-ra/tree/1b468ca99d5a0a952a4820084a4741c44c8cf95e,https://github.com/apache/creadur-ra/tree/36b1dbf48438cac2763722a02ca747f9fe8f8535,https://github.com/apache/creadur-ra/compare/1b468ca99d5a0a952a4820084a4741c44c8cf95e...36b1dbf48438cac2763722a02ca747f9fe8f8535
45,Rat_core,d045729bc0ac1732ef356a345d5209624abf45cc,c79312ed6d74f0e4d22585be0c21bbb5a5a0cd82,RAT-230,https://issues.apache.org/jira/browse/RAT-230,https://github.com/apache/creadur-ra/tree/d045729bc0ac1732ef356a345d5209624abf45cc,https://github.com/apache/creadur-ra/tree/c79312ed6d74f0e4d22585be0c21bbb5a5a0cd82,https://github.com/apache/creadur-ra/compare/d045729bc0ac1732ef356a345d5209624abf45cc...c79312ed6d74f0e4d22585be0c21bbb5a5a0cd82
46,Rat_core,027e3599a5301bc09e5fc6f3ca1f94856e9118ce,1d6a2b79ed26da4245999b26bdaed4220d1fca3b,RAT-234,https://issues.apache.org/jira/browse/RAT-234,https://github.com/apache/creadur-ra/tree/027e3599a5301bc09e5fc6f3ca1f94856e9118ce,https://github.com/apache/creadur-ra/tree/1d6a2b79ed26da4245999b26bdaed4220d1fca3b,https://github.com/apache/creadur-ra/compare/027e3599a5301bc09e5fc6f3ca1f94856e9118ce...1d6a2b79ed26da4245999b26bdaed4220d1fca3b
47,Rat_core,d49285e88bd70593b01784d59921ed96529c8099,c4becab5bef36db1f88447787c0603eac41e1af6,RAT-234,https://issues.apache.org/jira/browse/RAT-234,https://github.com/apache/creadur-ra/tree/d49285e88bd70593b01784d59921ed96529c8099,https://github.com/apache/creadur-ra/tree/c4becab5bef36db1f88447787c0603eac41e1af6,https://github.com/apache/creadur-ra/compare/d49285e88bd70593b01784d59921ed96529c8099...c4becab5bef36db1f88447787c0603eac41e1af6
48,Rat_core,226a9e0a2439b4c7db38dc99931a6d09c5f70bdd,b10b462174968ce42443b3a769ef09bb48e779a0,RAT-212,https://issues.apache.org/jira/browse/RAT-212,https://github.com/apache/creadur-ra/tree/226a9e0a2439b4c7db38dc99931a6d09c5f70bdd,https://github.com/apache/creadur-ra/tree/b10b462174968ce42443b3a769ef09bb48e779a0,https://github.com/apache/creadur-ra/compare/226a9e0a2439b4c7db38dc99931a6d09c5f70bdd...b10b462174968ce42443b3a769ef09bb48e779a0
49,Rat_core,707c298099935696e97b178347efddd544480a9b,dcf0ad754cc157b255199fc6aef79401ce3bb8ab,RAT-257,https://issues.apache.org/jira/browse/RAT-257,https://github.com/apache/creadur-ra/tree/707c298099935696e97b178347efddd544480a9b,https://github.com/apache/creadur-ra/tree/dcf0ad754cc157b255199fc6aef79401ce3bb8ab,https://github.com/apache/creadur-ra/compare/707c298099935696e97b178347efddd544480a9b...dcf0ad754cc157b255199fc6aef79401ce3bb8ab
50,Rat_core,efc293df7596d7896b8b29183e02bbdf35ceda36,7afc628680047b9ccd15ebe7c9c2a932b2d2f21a,RAT-283,https://issues.apache.org/jira/browse/RAT-283,https://github.com/apache/creadur-ra/tree/efc293df7596d7896b8b29183e02bbdf35ceda36,https://github.com/apache/creadur-ra/tree/7afc628680047b9ccd15ebe7c9c2a932b2d2f21a,https://github.com/apache/creadur-ra/compare/efc293df7596d7896b8b29183e02bbdf35ceda36...7afc628680047b9ccd15ebe7c9c2a932b2d2f21a
51,Rat_core,422a8dda656e0b8a97f5eb3580b3d2db746ace88,92f8b020fa34617832d22c88a01cafd692057241,RAT-290,https://issues.apache.org/jira/browse/RAT-290,https://github.com/apache/creadur-ra/tree/422a8dda656e0b8a97f5eb3580b3d2db746ace88,https://github.com/apache/creadur-ra/tree/92f8b020fa34617832d22c88a01cafd692057241,https://github.com/apache/creadur-ra/compare/422a8dda656e0b8a97f5eb3580b3d2db746ace88...92f8b020fa34617832d22c88a01cafd692057241
52,Rat_core,82b38b60fba65415be3fb7aae89bc8127ff3b4ee,1b49b3f1802fb7ff6d8da62e675e484ead5b3585,RAT-290,https://issues.apache.org/jira/browse/RAT-290,https://github.com/apache/creadur-ra/tree/82b38b60fba65415be3fb7aae89bc8127ff3b4ee,https://github.com/apache/creadur-ra/tree/1b49b3f1802fb7ff6d8da62e675e484ead5b3585,https://github.com/apache/creadur-ra/compare/82b38b60fba65415be3fb7aae89bc8127ff3b4ee...1b49b3f1802fb7ff6d8da62e675e484ead5b3585
53,Rat_core,9ad334388a77568ae189f2181542b1f6880531bc,0cd45cc122b7600e48941f0623d91f3e2fa790d3,RAT-290,https://issues.apache.org/jira/browse/RAT-290,https://github.com/apache/creadur-ra/tree/9ad334388a77568ae189f2181542b1f6880531bc,https://github.com/apache/creadur-ra/tree/0cd45cc122b7600e48941f0623d91f3e2fa790d3,https://github.com/apache/creadur-ra/compare/9ad334388a77568ae189f2181542b1f6880531bc...0cd45cc122b7600e48941f0623d91f3e2fa790d3
54,Rat_core,caf1dfbd3f5e47eab459a103dbd24f5e7c2ecf2e,6fcb174bcc4144db6d2c018e4c3573a9fd163997,RAT-273,https://issues.apache.org/jira/browse/RAT-273,https://github.com/apache/creadur-ra/tree/caf1dfbd3f5e47eab459a103dbd24f5e7c2ecf2e,https://github.com/apache/creadur-ra/tree/6fcb174bcc4144db6d2c018e4c3573a9fd163997,https://github.com/apache/creadur-ra/compare/caf1dfbd3f5e47eab459a103dbd24f5e7c2ecf2e...6fcb174bcc4144db6d2c018e4c3573a9fd163997
55,Rat_core,6fcb174bcc4144db6d2c018e4c3573a9fd163997,cc5b81608ecd7d60371eac0b16121d03d08d0746,RAT-273,https://issues.apache.org/jira/browse/RAT-273,https://github.com/apache/creadur-ra/tree/6fcb174bcc4144db6d2c018e4c3573a9fd163997,https://github.com/apache/creadur-ra/tree/cc5b81608ecd7d60371eac0b16121d03d08d0746,https://github.com/apache/creadur-ra/compare/6fcb174bcc4144db6d2c018e4c3573a9fd163997...cc5b81608ecd7d60371eac0b16121d03d08d0746
