bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
14,Polars,6eb71ce4bc2ece3e689a0284eec85f9aa563eca7,b2d0c292479bda3779163af48329b55352dd4eea,5012,https://github.com/pola-rs/polars/issues/5012,https://github.com/pola-rs/polars/tree/6eb71ce4bc2ece3e689a0284eec85f9aa563eca7,https://github.com/pola-rs/polars/tree/b2d0c292479bda3779163af48329b55352dd4eea,https://github.com/pola-rs/polars/compare/6eb71ce4bc2ece3e689a0284eec85f9aa563eca7...b2d0c292479bda3779163af48329b55352dd4eea
15,Polars,59738ba37b5f12bf684be04789892236df0ac4db,8bc75964c5679c27d1a196e0baf9657ec3f2d943,3144,https://github.com/pola-rs/polars/issues/3144,https://github.com/pola-rs/polars/tree/59738ba37b5f12bf684be04789892236df0ac4db,https://github.com/pola-rs/polars/tree/8bc75964c5679c27d1a196e0baf9657ec3f2d943,https://github.com/pola-rs/polars/compare/59738ba37b5f12bf684be04789892236df0ac4db...8bc75964c5679c27d1a196e0baf9657ec3f2d943
16,Polars,275bd410b7775b797cee86bfdfa2f88b1264930d,55400aa00bc173c3cd438b754b7ec9975d91d7f3,7657,https://github.com/pola-rs/polars/issues/7657,https://github.com/pola-rs/polars/tree/275bd410b7775b797cee86bfdfa2f88b1264930d,https://github.com/pola-rs/polars/tree/55400aa00bc173c3cd438b754b7ec9975d91d7f3,https://github.com/pola-rs/polars/compare/275bd410b7775b797cee86bfdfa2f88b1264930d...55400aa00bc173c3cd438b754b7ec9975d91d7f3
17,Polars,0dc0afee0ed65f72b893dd92463943c60c0310ea,c98334ff73457f38e7d6cc2af0b352c332f2dce0,8423,https://github.com/pola-rs/polars/issues/8423,https://github.com/pola-rs/polars/tree/0dc0afee0ed65f72b893dd92463943c60c0310ea,https://github.com/pola-rs/polars/tree/c98334ff73457f38e7d6cc2af0b352c332f2dce0,https://github.com/pola-rs/polars/compare/0dc0afee0ed65f72b893dd92463943c60c0310ea...c98334ff73457f38e7d6cc2af0b352c332f2dce0
18,Polars,c670555cf5619bce06d4fe4da102be7e093a959c,373a99a33dd568e321adb8a31404c97380333817,8246,https://github.com/pola-rs/polars/issues/8246,https://github.com/pola-rs/polars/tree/c670555cf5619bce06d4fe4da102be7e093a959c,https://github.com/pola-rs/polars/tree/373a99a33dd568e321adb8a31404c97380333817,https://github.com/pola-rs/polars/compare/c670555cf5619bce06d4fe4da102be7e093a959c...373a99a33dd568e321adb8a31404c97380333817
19,Polars,9b01675bdacc1bd2dff2b90f9e072dfb0760673a,d4fd9afbed0404df6741017571cb7350ff8550a1,9385,https://github.com/pola-rs/polars/issues/9385,https://github.com/pola-rs/polars/tree/9b01675bdacc1bd2dff2b90f9e072dfb0760673a,https://github.com/pola-rs/polars/tree/d4fd9afbed0404df6741017571cb7350ff8550a1,https://github.com/pola-rs/polars/compare/9b01675bdacc1bd2dff2b90f9e072dfb0760673a...d4fd9afbed0404df6741017571cb7350ff8550a1
20,Polars,d4b62d2c9ab4b1145688a7db34152cfa731274df,9290b398d30926bf49d7ca1bdbe4568e7137a0a8,9128,https://github.com/pola-rs/polars/issues/9128,https://github.com/pola-rs/polars/tree/d4b62d2c9ab4b1145688a7db34152cfa731274df,https://github.com/pola-rs/polars/tree/9290b398d30926bf49d7ca1bdbe4568e7137a0a8,https://github.com/pola-rs/polars/compare/d4b62d2c9ab4b1145688a7db34152cfa731274df...9290b398d30926bf49d7ca1bdbe4568e7137a0a8
21,Polars,d872844f8957d10e5f10635a54f1ede0348b1a81,f8adbb748b3795ec246f43365b22c0e77950ae17,10058,https://github.com/pola-rs/polars/issues/10058,https://github.com/pola-rs/polars/tree/d872844f8957d10e5f10635a54f1ede0348b1a81,https://github.com/pola-rs/polars/tree/f8adbb748b3795ec246f43365b22c0e77950ae17,https://github.com/pola-rs/polars/compare/d872844f8957d10e5f10635a54f1ede0348b1a81...f8adbb748b3795ec246f43365b22c0e77950ae17
22,Polars,99b1b48288c5ef4c6e61e8289a0ae927d27955c7,334e32697b7b8f978594afddba0c631298b378d5,11824,https://github.com/pola-rs/polars/issues/11824,https://github.com/pola-rs/polars/tree/99b1b48288c5ef4c6e61e8289a0ae927d27955c7,https://github.com/pola-rs/polars/tree/334e32697b7b8f978594afddba0c631298b378d5,https://github.com/pola-rs/polars/compare/99b1b48288c5ef4c6e61e8289a0ae927d27955c7...334e32697b7b8f978594afddba0c631298b378d5
23,Polars,62e0e19fb1baa47e66f8480250c8f3d62990cc6c,73c474c5c917bf81270ee2437a42a7ed39a1b5e6,14237,https://github.com/pola-rs/polars/issues/14237,https://github.com/pola-rs/polars/tree/62e0e19fb1baa47e66f8480250c8f3d62990cc6c,https://github.com/pola-rs/polars/tree/73c474c5c917bf81270ee2437a42a7ed39a1b5e6,https://github.com/pola-rs/polars/compare/62e0e19fb1baa47e66f8480250c8f3d62990cc6c...73c474c5c917bf81270ee2437a42a7ed39a1b5e6
24,Polars,0061c9219a67955161b87ce2783cec6050ab29d9,9c4618336bd2e2f0c20437ba76875892c1445fbc,15098,https://github.com/pola-rs/polars/issues/15098,https://github.com/pola-rs/polars/tree/0061c9219a67955161b87ce2783cec6050ab29d9,https://github.com/pola-rs/polars/tree/9c4618336bd2e2f0c20437ba76875892c1445fbc,https://github.com/pola-rs/polars/compare/0061c9219a67955161b87ce2783cec6050ab29d9...9c4618336bd2e2f0c20437ba76875892c1445fbc
25,Polars,139f3287b612d2371006f6e2b2c9f441c1d4ae57,5c34cfaf22322187442ed38c049886588abfc370,21701,https://github.com/pola-rs/polars/issues/21701,https://github.com/pola-rs/polars/tree/139f3287b612d2371006f6e2b2c9f441c1d4ae57,https://github.com/pola-rs/polars/tree/5c34cfaf22322187442ed38c049886588abfc370,https://github.com/pola-rs/polars/compare/139f3287b612d2371006f6e2b2c9f441c1d4ae57...5c34cfaf22322187442ed38c049886588abfc370
26,Polars,f7c932fc2d7ec4c1b089db6392bdbe6eb64ed85c,76bc336ec2d931e0a95aab054b2ab94313f54731,11699,https://github.com/pola-rs/polars/issues/11699,https://github.com/pola-rs/polars/tree/f7c932fc2d7ec4c1b089db6392bdbe6eb64ed85c,https://github.com/pola-rs/polars/tree/76bc336ec2d931e0a95aab054b2ab94313f54731,https://github.com/pola-rs/polars/compare/f7c932fc2d7ec4c1b089db6392bdbe6eb64ed85c...76bc336ec2d931e0a95aab054b2ab94313f54731
27,Polars,5d1c0407ae1780cde86d14d752b0f50f332c503c,b2b4cedd613bde1a2a08d5b985de2ea41982e1f3,24110,https://github.com/pola-rs/polars/issues/24110,https://github.com/pola-rs/polars/tree/5d1c0407ae1780cde86d14d752b0f50f332c503c,https://github.com/pola-rs/polars/tree/b2b4cedd613bde1a2a08d5b985de2ea41982e1f3,https://github.com/pola-rs/polars/compare/5d1c0407ae1780cde86d14d752b0f50f332c503c...b2b4cedd613bde1a2a08d5b985de2ea41982e1f3
28,Polars,3700e8116df83a5c57493081efbe32ada38f74bd,88c727fb36e14075a0004140af220ba623daa9f1,23993,https://github.com/pola-rs/polars/issues/23993,https://github.com/pola-rs/polars/tree/3700e8116df83a5c57493081efbe32ada38f74bd,https://github.com/pola-rs/polars/tree/88c727fb36e14075a0004140af220ba623daa9f1,https://github.com/pola-rs/polars/compare/3700e8116df83a5c57493081efbe32ada38f74bd...88c727fb36e14075a0004140af220ba623daa9f1
29,Polars,37475f36fa712d41df44f49eb3a075db6a286f72,0d7f462b4a14a83e448e92afb60cbe38363cd128,19641,https://github.com/pola-rs/polars/issues/19641,https://github.com/pola-rs/polars/tree/37475f36fa712d41df44f49eb3a075db6a286f72,https://github.com/pola-rs/polars/tree/0d7f462b4a14a83e448e92afb60cbe38363cd128,https://github.com/pola-rs/polars/compare/37475f36fa712d41df44f49eb3a075db6a286f72...0d7f462b4a14a83e448e92afb60cbe38363cd128
30,Polars,dafd0a2d0e32b52bcfa4273bffdd6071a0d5977a,3fd7ecc5f9de95f62b70ea718e7e5dbf951b6d1c,22738,https://github.com/pola-rs/polars/issues/22738,https://github.com/pola-rs/polars/tree/dafd0a2d0e32b52bcfa4273bffdd6071a0d5977a,https://github.com/pola-rs/polars/tree/3fd7ecc5f9de95f62b70ea718e7e5dbf951b6d1c,https://github.com/pola-rs/polars/compare/dafd0a2d0e32b52bcfa4273bffdd6071a0d5977a...3fd7ecc5f9de95f62b70ea718e7e5dbf951b6d1c
31,Polars,cb4f5b14df2e9d2add053f18ea9651334b372a29,0dc7e75b8f74efe5779c7113af158d4815b948b9,7631,https://github.com/pola-rs/polars/issues/7631,https://github.com/pola-rs/polars/tree/cb4f5b14df2e9d2add053f18ea9651334b372a29,https://github.com/pola-rs/polars/tree/0dc7e75b8f74efe5779c7113af158d4815b948b9,https://github.com/pola-rs/polars/compare/cb4f5b14df2e9d2add053f18ea9651334b372a29...0dc7e75b8f74efe5779c7113af158d4815b948b9
32,Polars,2557bb2960b464862cfe25a7779032abbd9661b1,efe029e435818b83f3eb7e8d6dac9631f1f86d12,23682,https://github.com/pola-rs/polars/issues/23682,https://github.com/pola-rs/polars/tree/2557bb2960b464862cfe25a7779032abbd9661b1,https://github.com/pola-rs/polars/tree/efe029e435818b83f3eb7e8d6dac9631f1f86d12,https://github.com/pola-rs/polars/compare/2557bb2960b464862cfe25a7779032abbd9661b1...efe029e435818b83f3eb7e8d6dac9631f1f86d12
