bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,ChartJS,a08f8b30151565ec2a046d35627bb03dfe57cde5,ae51789c32cf380a153ea9f4d96f861898cc03fd,1622,https://github.com/chartjs/Chart.js/issues/1622,https://github.com/chartjs/Chart.js/tree/a08f8b30151565ec2a046d35627bb03dfe57cde5,https://github.com/chartjs/Chart.js/tree/ae51789c32cf380a153ea9f4d96f861898cc03fd,https://github.com/chartjs/Chart.js/compare/a08f8b30151565ec2a046d35627bb03dfe57cde5...ae51789c32cf380a153ea9f4d96f861898cc03fd
12,ChartJS,c041ee2c7addfa2abe49623db5e4e6122b6eab2c,e6e03c29a3f86098aed87606df4200614f10ae72,2351,https://github.com/chartjs/Chart.js/issues/2351,https://github.com/chartjs/Chart.js/tree/c041ee2c7addfa2abe49623db5e4e6122b6eab2c,https://github.com/chartjs/Chart.js/tree/e6e03c29a3f86098aed87606df4200614f10ae72,https://github.com/chartjs/Chart.js/compare/c041ee2c7addfa2abe49623db5e4e6122b6eab2c...e6e03c29a3f86098aed87606df4200614f10ae72
13,ChartJS,6ad533ce2bded2f96d3e7000c8b1a7d7436df5d0,b812bcc8a58707831419c0d803ecb179fcf17c6c,2009,https://github.com/chartjs/Chart.js/issues/2009,https://github.com/chartjs/Chart.js/tree/6ad533ce2bded2f96d3e7000c8b1a7d7436df5d0,https://github.com/chartjs/Chart.js/tree/b812bcc8a58707831419c0d803ecb179fcf17c6c,https://github.com/chartjs/Chart.js/compare/6ad533ce2bded2f96d3e7000c8b1a7d7436df5d0...b812bcc8a58707831419c0d803ecb179fcf17c6c
14,ChartJS,d7117bc79235f23832cec04568cad8a808f82737,3f73433831227e64b563fd0c191ef7ee97269cb9,2185,https://github.com/chartjs/Chart.js/issues/2185,https://github.com/chartjs/Chart.js/tree/d7117bc79235f23832cec04568cad8a808f82737,https://github.com/chartjs/Chart.js/tree/3f73433831227e64b563fd0c191ef7ee97269cb9,https://github.com/chartjs/Chart.js/compare/d7117bc79235f23832cec04568cad8a808f82737...3f73433831227e64b563fd0c191ef7ee97269cb9
15,ChartJS,e81299ded4b7a6af9f2bf52e31129d9d96f51a3f,1f653f3f6e8f408c4991ec83495a3a0981b2927a,2589,https://github.com/chartjs/Chart.js/issues/2589,https://github.com/chartjs/Chart.js/tree/e81299ded4b7a6af9f2bf52e31129d9d96f51a3f,https://github.com/chartjs/Chart.js/tree/1f653f3f6e8f408c4991ec83495a3a0981b2927a,https://github.com/chartjs/Chart.js/compare/e81299ded4b7a6af9f2bf52e31129d9d96f51a3f...1f653f3f6e8f408c4991ec83495a3a0981b2927a
16,ChartJS,07b7db14e9b7e3bb462e6f2b96ab7d1f22247ec9,451a9a451531f57bbf5dc34bd7fe4be01343de7c,2418,https://github.com/chartjs/Chart.js/issues/2418,https://github.com/chartjs/Chart.js/tree/07b7db14e9b7e3bb462e6f2b96ab7d1f22247ec9,https://github.com/chartjs/Chart.js/tree/451a9a451531f57bbf5dc34bd7fe4be01343de7c,https://github.com/chartjs/Chart.js/compare/07b7db14e9b7e3bb462e6f2b96ab7d1f22247ec9...451a9a451531f57bbf5dc34bd7fe4be01343de7c
17,ChartJS,5367d56f4920d8b800147a9fc30759e1b16ba793,0997cf71ccd711afe956d0d40e1a7053d698fff2,2673,https://github.com/chartjs/Chart.js/issues/2673,https://github.com/chartjs/Chart.js/tree/5367d56f4920d8b800147a9fc30759e1b16ba793,https://github.com/chartjs/Chart.js/tree/0997cf71ccd711afe956d0d40e1a7053d698fff2,https://github.com/chartjs/Chart.js/compare/5367d56f4920d8b800147a9fc30759e1b16ba793...0997cf71ccd711afe956d0d40e1a7053d698fff2
18,ChartJS,31b883f815cd96ba07b21c375d8e19136bfe6b15,1ccb10073950c75f069b42f01d1fc35cdb744cae,2192,https://github.com/chartjs/Chart.js/issues/2192,https://github.com/chartjs/Chart.js/tree/31b883f815cd96ba07b21c375d8e19136bfe6b15,https://github.com/chartjs/Chart.js/tree/1ccb10073950c75f069b42f01d1fc35cdb744cae,https://github.com/chartjs/Chart.js/compare/31b883f815cd96ba07b21c375d8e19136bfe6b15...1ccb10073950c75f069b42f01d1fc35cdb744cae
19,ChartJS,6ac01e0b5f74cc709568cb29826c4b83d0200f43,da90e2f670a8ea2c07033013917597a439f52489,2277,https://github.com/chartjs/Chart.js/issues/2277,https://github.com/chartjs/Chart.js/tree/6ac01e0b5f74cc709568cb29826c4b83d0200f43,https://github.com/chartjs/Chart.js/tree/da90e2f670a8ea2c07033013917597a439f52489,https://github.com/chartjs/Chart.js/compare/6ac01e0b5f74cc709568cb29826c4b83d0200f43...da90e2f670a8ea2c07033013917597a439f52489
20,ChartJS,7cbc08aed7698e82f041dd4464384a1b1b1ea816,adc430fc66c7856e048bc26cdedee3f2ced500e0,2369,https://github.com/chartjs/Chart.js/issues/2369,https://github.com/chartjs/Chart.js/tree/7cbc08aed7698e82f041dd4464384a1b1b1ea816,https://github.com/chartjs/Chart.js/tree/adc430fc66c7856e048bc26cdedee3f2ced500e0,https://github.com/chartjs/Chart.js/compare/7cbc08aed7698e82f041dd4464384a1b1b1ea816...adc430fc66c7856e048bc26cdedee3f2ced500e0
21,ChartJS,f24dddeda704f2b6be69520078b84ef83fd73734,393db2a6090dd7b07608e5d3b59185f000a9476b,2584,https://github.com/chartjs/Chart.js/issues/2584,https://github.com/chartjs/Chart.js/tree/f24dddeda704f2b6be69520078b84ef83fd73734,https://github.com/chartjs/Chart.js/tree/393db2a6090dd7b07608e5d3b59185f000a9476b,https://github.com/chartjs/Chart.js/compare/f24dddeda704f2b6be69520078b84ef83fd73734...393db2a6090dd7b07608e5d3b59185f000a9476b
22,ChartJS,07662b158d829f395b2c97d732e60599b8b5c4e4,f36123925c4e3c343c8b64e1f2a73a0d6a489a8c,2734,https://github.com/chartjs/Chart.js/issues/2734,https://github.com/chartjs/Chart.js/tree/07662b158d829f395b2c97d732e60599b8b5c4e4,https://github.com/chartjs/Chart.js/tree/f36123925c4e3c343c8b64e1f2a73a0d6a489a8c,https://github.com/chartjs/Chart.js/compare/07662b158d829f395b2c97d732e60599b8b5c4e4...f36123925c4e3c343c8b64e1f2a73a0d6a489a8c
23,ChartJS,f22754874cce74c542d229ae61f1753be2ca3f95,660c3850d7b7137988314e269dc37bd35624d3f8,3102,https://github.com/chartjs/Chart.js/issues/3102,https://github.com/chartjs/Chart.js/tree/f22754874cce74c542d229ae61f1753be2ca3f95,https://github.com/chartjs/Chart.js/tree/660c3850d7b7137988314e269dc37bd35624d3f8,https://github.com/chartjs/Chart.js/compare/f22754874cce74c542d229ae61f1753be2ca3f95...660c3850d7b7137988314e269dc37bd35624d3f8
24,ChartJS,f22754874cce74c542d229ae61f1753be2ca3f95,660c3850d7b7137988314e269dc37bd35624d3f8,2431,https://github.com/chartjs/Chart.js/issues/2431,https://github.com/chartjs/Chart.js/tree/f22754874cce74c542d229ae61f1753be2ca3f95,https://github.com/chartjs/Chart.js/tree/660c3850d7b7137988314e269dc37bd35624d3f8,https://github.com/chartjs/Chart.js/compare/f22754874cce74c542d229ae61f1753be2ca3f95...660c3850d7b7137988314e269dc37bd35624d3f8
25,ChartJS,7930137afa46eadc6f07f85415d622f51768f8a5,d50cdfe6ad67fb84c06e1f238e2d0ea431def19c,2983,https://github.com/chartjs/Chart.js/issues/2983,https://github.com/chartjs/Chart.js/tree/7930137afa46eadc6f07f85415d622f51768f8a5,https://github.com/chartjs/Chart.js/tree/d50cdfe6ad67fb84c06e1f238e2d0ea431def19c,https://github.com/chartjs/Chart.js/compare/7930137afa46eadc6f07f85415d622f51768f8a5...d50cdfe6ad67fb84c06e1f238e2d0ea431def19c
26,ChartJS,5fea5a1156829908114f3748ee02130b08795670,31197978b7052fef053d093258a3f9e40eab8289,2966,https://github.com/chartjs/Chart.js/issues/2966,https://github.com/chartjs/Chart.js/tree/5fea5a1156829908114f3748ee02130b08795670,https://github.com/chartjs/Chart.js/tree/31197978b7052fef053d093258a3f9e40eab8289,https://github.com/chartjs/Chart.js/compare/5fea5a1156829908114f3748ee02130b08795670...31197978b7052fef053d093258a3f9e40eab8289
27,ChartJS,2002ca058bdc05cea8742ce109e6ebd8b3f97316,f3c51fc624b17284fbd5240bc71e165d0f99d6cb,3241,https://github.com/chartjs/Chart.js/issues/3241,https://github.com/chartjs/Chart.js/tree/2002ca058bdc05cea8742ce109e6ebd8b3f97316,https://github.com/chartjs/Chart.js/tree/f3c51fc624b17284fbd5240bc71e165d0f99d6cb,https://github.com/chartjs/Chart.js/compare/2002ca058bdc05cea8742ce109e6ebd8b3f97316...f3c51fc624b17284fbd5240bc71e165d0f99d6cb
28,ChartJS,a42f3e786ed7fe95ff3d2e93336a7e74f1b8df62,6408ba426c60b84c8d60de428577e761589d2efb,3022,https://github.com/chartjs/Chart.js/issues/3022,https://github.com/chartjs/Chart.js/tree/a42f3e786ed7fe95ff3d2e93336a7e74f1b8df62,https://github.com/chartjs/Chart.js/tree/6408ba426c60b84c8d60de428577e761589d2efb,https://github.com/chartjs/Chart.js/compare/a42f3e786ed7fe95ff3d2e93336a7e74f1b8df62...6408ba426c60b84c8d60de428577e761589d2efb
29,ChartJS,e94d3c0730b86f9b2059d5077e6b1544295ec61a,27010c46195bca8bbb311051a74273542cdc173c,3026,https://github.com/chartjs/Chart.js/issues/3026,https://github.com/chartjs/Chart.js/tree/e94d3c0730b86f9b2059d5077e6b1544295ec61a,https://github.com/chartjs/Chart.js/tree/27010c46195bca8bbb311051a74273542cdc173c,https://github.com/chartjs/Chart.js/compare/e94d3c0730b86f9b2059d5077e6b1544295ec61a...27010c46195bca8bbb311051a74273542cdc173c
30,ChartJS,5c5b1bfe59438275330cc03a0fcb01104498535f,051f5b015bc9d1fb07cd23ec3bfc78e6e3914360,3309,https://github.com/chartjs/Chart.js/issues/3309,https://github.com/chartjs/Chart.js/tree/5c5b1bfe59438275330cc03a0fcb01104498535f,https://github.com/chartjs/Chart.js/tree/051f5b015bc9d1fb07cd23ec3bfc78e6e3914360,https://github.com/chartjs/Chart.js/compare/5c5b1bfe59438275330cc03a0fcb01104498535f...051f5b015bc9d1fb07cd23ec3bfc78e6e3914360
31,ChartJS,88c69f5f8c842052c27347ca1a0e7ef00a69402c,84da2e0a1056ab7959028685dc12616ac8b8fc56,3105,https://github.com/chartjs/Chart.js/issues/3105,https://github.com/chartjs/Chart.js/tree/88c69f5f8c842052c27347ca1a0e7ef00a69402c,https://github.com/chartjs/Chart.js/tree/84da2e0a1056ab7959028685dc12616ac8b8fc56,https://github.com/chartjs/Chart.js/compare/88c69f5f8c842052c27347ca1a0e7ef00a69402c...84da2e0a1056ab7959028685dc12616ac8b8fc56
32,ChartJS,11e8c50f722c446b973f1cf8f412b72116ccf979,f6ac8279cc5b69359c05f69613ea2ad8ef51fec3,3341,https://github.com/chartjs/Chart.js/issues/3341,https://github.com/chartjs/Chart.js/tree/11e8c50f722c446b973f1cf8f412b72116ccf979,https://github.com/chartjs/Chart.js/tree/f6ac8279cc5b69359c05f69613ea2ad8ef51fec3,https://github.com/chartjs/Chart.js/compare/11e8c50f722c446b973f1cf8f412b72116ccf979...f6ac8279cc5b69359c05f69613ea2ad8ef51fec3
33,ChartJS,b64cab004669a010025e4641eb7f359c4035f6b9,4d2772e313d007d8327aac2b51289301d7eb7264,3029,https://github.com/chartjs/Chart.js/issues/3029,https://github.com/chartjs/Chart.js/tree/b64cab004669a010025e4641eb7f359c4035f6b9,https://github.com/chartjs/Chart.js/tree/4d2772e313d007d8327aac2b51289301d7eb7264,https://github.com/chartjs/Chart.js/compare/b64cab004669a010025e4641eb7f359c4035f6b9...4d2772e313d007d8327aac2b51289301d7eb7264
34,ChartJS,48cb8b78e73a8a305aa7a19957ce6dcddfd9a6cd,4fbb1bdbbcfc25addf74cd6da3315c0a5f187011,3528,https://github.com/chartjs/Chart.js/issues/3528,https://github.com/chartjs/Chart.js/tree/48cb8b78e73a8a305aa7a19957ce6dcddfd9a6cd,https://github.com/chartjs/Chart.js/tree/4fbb1bdbbcfc25addf74cd6da3315c0a5f187011,https://github.com/chartjs/Chart.js/compare/48cb8b78e73a8a305aa7a19957ce6dcddfd9a6cd...4fbb1bdbbcfc25addf74cd6da3315c0a5f187011
35,ChartJS,5bf203037c667b5450093a1cd8164cef1461698e,3ff58e5065197aeb9bebaa668222952835da9c73,3618,https://github.com/chartjs/Chart.js/issues/3618,https://github.com/chartjs/Chart.js/tree/5bf203037c667b5450093a1cd8164cef1461698e,https://github.com/chartjs/Chart.js/tree/3ff58e5065197aeb9bebaa668222952835da9c73,https://github.com/chartjs/Chart.js/compare/5bf203037c667b5450093a1cd8164cef1461698e...3ff58e5065197aeb9bebaa668222952835da9c73
36,ChartJS,e35df050fb5f0d74df979a7ec95b6133a9ed9c0e,2002ca058bdc05cea8742ce109e6ebd8b3f97316,3241,https://github.com/chartjs/Chart.js/issues/3241,https://github.com/chartjs/Chart.js/tree/e35df050fb5f0d74df979a7ec95b6133a9ed9c0e,https://github.com/chartjs/Chart.js/tree/2002ca058bdc05cea8742ce109e6ebd8b3f97316,https://github.com/chartjs/Chart.js/compare/e35df050fb5f0d74df979a7ec95b6133a9ed9c0e...2002ca058bdc05cea8742ce109e6ebd8b3f97316
37,ChartJS,3ff58e5065197aeb9bebaa668222952835da9c73,b39c0e1f93518f2dcb1d1cc49ff04cff36d34a46,2879,https://github.com/chartjs/Chart.js/issues/2879,https://github.com/chartjs/Chart.js/tree/3ff58e5065197aeb9bebaa668222952835da9c73,https://github.com/chartjs/Chart.js/tree/b39c0e1f93518f2dcb1d1cc49ff04cff36d34a46,https://github.com/chartjs/Chart.js/compare/3ff58e5065197aeb9bebaa668222952835da9c73...b39c0e1f93518f2dcb1d1cc49ff04cff36d34a46
38,ChartJS,bdcdbc2abf2a57d49dfeb3bd52ee96757cfef555,5a24bfa500a35000de8eddce2ebdcb4efd6c1d41,2873,https://github.com/chartjs/Chart.js/issues/2873,https://github.com/chartjs/Chart.js/tree/bdcdbc2abf2a57d49dfeb3bd52ee96757cfef555,https://github.com/chartjs/Chart.js/tree/5a24bfa500a35000de8eddce2ebdcb4efd6c1d41,https://github.com/chartjs/Chart.js/compare/bdcdbc2abf2a57d49dfeb3bd52ee96757cfef555...5a24bfa500a35000de8eddce2ebdcb4efd6c1d41
39,ChartJS,ba133876c2ab36d40ad3d7284ec0d371503c6629,62ef40ebf6f029eb0528998b69a755874863cbbe,3125,https://github.com/chartjs/Chart.js/issues/3125,https://github.com/chartjs/Chart.js/tree/ba133876c2ab36d40ad3d7284ec0d371503c6629,https://github.com/chartjs/Chart.js/tree/62ef40ebf6f029eb0528998b69a755874863cbbe,https://github.com/chartjs/Chart.js/compare/ba133876c2ab36d40ad3d7284ec0d371503c6629...62ef40ebf6f029eb0528998b69a755874863cbbe
40,ChartJS,152ce9c9f83e3678aee663ee250d7cda06bb3b99,6aec98bf8b05f4ad40a4a4b08486bb7452229fce,3676,https://github.com/chartjs/Chart.js/issues/3676,https://github.com/chartjs/Chart.js/tree/152ce9c9f83e3678aee663ee250d7cda06bb3b99,https://github.com/chartjs/Chart.js/tree/6aec98bf8b05f4ad40a4a4b08486bb7452229fce,https://github.com/chartjs/Chart.js/compare/152ce9c9f83e3678aee663ee250d7cda06bb3b99...6aec98bf8b05f4ad40a4a4b08486bb7452229fce
41,ChartJS,b39c0e1f93518f2dcb1d1cc49ff04cff36d34a46,bdcdbc2abf2a57d49dfeb3bd52ee96757cfef555,3589,https://github.com/chartjs/Chart.js/issues/3589,https://github.com/chartjs/Chart.js/tree/b39c0e1f93518f2dcb1d1cc49ff04cff36d34a46,https://github.com/chartjs/Chart.js/tree/bdcdbc2abf2a57d49dfeb3bd52ee96757cfef555,https://github.com/chartjs/Chart.js/compare/b39c0e1f93518f2dcb1d1cc49ff04cff36d34a46...bdcdbc2abf2a57d49dfeb3bd52ee96757cfef555
42,ChartJS,99041de31a80af789441a84181953a7282d6c64d,295c9db1df858df315f7b58eac4842d689cf64e1,3490,https://github.com/chartjs/Chart.js/issues/3490,https://github.com/chartjs/Chart.js/tree/99041de31a80af789441a84181953a7282d6c64d,https://github.com/chartjs/Chart.js/tree/295c9db1df858df315f7b58eac4842d689cf64e1,https://github.com/chartjs/Chart.js/compare/99041de31a80af789441a84181953a7282d6c64d...295c9db1df858df315f7b58eac4842d689cf64e1
43,ChartJS,20a832809e3fecb9a947b82b2d88b7c65902bfc0,c96ad6694559f7f280c4727d1f5e52a296d933a2,4038,https://github.com/chartjs/Chart.js/issues/4038,https://github.com/chartjs/Chart.js/tree/20a832809e3fecb9a947b82b2d88b7c65902bfc0,https://github.com/chartjs/Chart.js/tree/c96ad6694559f7f280c4727d1f5e52a296d933a2,https://github.com/chartjs/Chart.js/compare/20a832809e3fecb9a947b82b2d88b7c65902bfc0...c96ad6694559f7f280c4727d1f5e52a296d933a2
44,ChartJS,ba6e041713a50eaf1c31000c91c187fb580f88a6,074ab2aa879704ef37b9e507f05e610059ccc237,3770,https://github.com/chartjs/Chart.js/issues/3770,https://github.com/chartjs/Chart.js/tree/ba6e041713a50eaf1c31000c91c187fb580f88a6,https://github.com/chartjs/Chart.js/tree/074ab2aa879704ef37b9e507f05e610059ccc237,https://github.com/chartjs/Chart.js/compare/ba6e041713a50eaf1c31000c91c187fb580f88a6...074ab2aa879704ef37b9e507f05e610059ccc237
45,ChartJS,9f3b51a80ce96578718267711e8b65c1ec8c25c1,8f217182b83fc6058fd10ebb73584fbbbbc9703a,3746,https://github.com/chartjs/Chart.js/issues/3746,https://github.com/chartjs/Chart.js/tree/9f3b51a80ce96578718267711e8b65c1ec8c25c1,https://github.com/chartjs/Chart.js/tree/8f217182b83fc6058fd10ebb73584fbbbbc9703a,https://github.com/chartjs/Chart.js/compare/9f3b51a80ce96578718267711e8b65c1ec8c25c1...8f217182b83fc6058fd10ebb73584fbbbbc9703a
46,ChartJS,da1d1ca5125b7fc6e90dd49b0656f3d82311e8e7,36ccf40946ae732e3614999ae86eadac7f248d20,3585,https://github.com/chartjs/Chart.js/issues/3585,https://github.com/chartjs/Chart.js/tree/da1d1ca5125b7fc6e90dd49b0656f3d82311e8e7,https://github.com/chartjs/Chart.js/tree/36ccf40946ae732e3614999ae86eadac7f248d20,https://github.com/chartjs/Chart.js/compare/da1d1ca5125b7fc6e90dd49b0656f3d82311e8e7...36ccf40946ae732e3614999ae86eadac7f248d20
47,ChartJS,b50eac366dbde8c376f9fddc104726936a720628,05e63824b3ddd97382090a1ed2f7ec27433821dc,3904,https://github.com/chartjs/Chart.js/issues/3904,https://github.com/chartjs/Chart.js/tree/b50eac366dbde8c376f9fddc104726936a720628,https://github.com/chartjs/Chart.js/tree/05e63824b3ddd97382090a1ed2f7ec27433821dc,https://github.com/chartjs/Chart.js/compare/b50eac366dbde8c376f9fddc104726936a720628...05e63824b3ddd97382090a1ed2f7ec27433821dc
48,ChartJS,394382b931789a0861a5a7daf153faa5a4498af2,dab0a7f699f18cf73bd2af19760bbe0b4d0d703c,4296,https://github.com/chartjs/Chart.js/issues/4296,https://github.com/chartjs/Chart.js/tree/394382b931789a0861a5a7daf153faa5a4498af2,https://github.com/chartjs/Chart.js/tree/dab0a7f699f18cf73bd2af19760bbe0b4d0d703c,https://github.com/chartjs/Chart.js/compare/394382b931789a0861a5a7daf153faa5a4498af2...dab0a7f699f18cf73bd2af19760bbe0b4d0d703c
49,ChartJS,b548d1a689c15be9498f1e3bd144aee5844b1c02,bef44ccb461dbf2211dbc14a4b1535d4810b8411,4397,https://github.com/chartjs/Chart.js/issues/4397,https://github.com/chartjs/Chart.js/tree/b548d1a689c15be9498f1e3bd144aee5844b1c02,https://github.com/chartjs/Chart.js/tree/bef44ccb461dbf2211dbc14a4b1535d4810b8411,https://github.com/chartjs/Chart.js/compare/b548d1a689c15be9498f1e3bd144aee5844b1c02...bef44ccb461dbf2211dbc14a4b1535d4810b8411
50,ChartJS,e2dd4483c79956b76fa3a7bddf0e379e48b3877e,42d3d91f52b547e77d2e05d0dc44054f7d975e3c,4441,https://github.com/chartjs/Chart.js/issues/4441,https://github.com/chartjs/Chart.js/tree/e2dd4483c79956b76fa3a7bddf0e379e48b3877e,https://github.com/chartjs/Chart.js/tree/42d3d91f52b547e77d2e05d0dc44054f7d975e3c,https://github.com/chartjs/Chart.js/compare/e2dd4483c79956b76fa3a7bddf0e379e48b3877e...42d3d91f52b547e77d2e05d0dc44054f7d975e3c
51,ChartJS,9ec78cee1c18c596c1550b24c90b90eaa9ac17de,6e54bc594ace713ddc75a45bdfb7f1e8d11e2432,4450,https://github.com/chartjs/Chart.js/issues/4450,https://github.com/chartjs/Chart.js/tree/9ec78cee1c18c596c1550b24c90b90eaa9ac17de,https://github.com/chartjs/Chart.js/tree/6e54bc594ace713ddc75a45bdfb7f1e8d11e2432,https://github.com/chartjs/Chart.js/compare/9ec78cee1c18c596c1550b24c90b90eaa9ac17de...6e54bc594ace713ddc75a45bdfb7f1e8d11e2432
52,ChartJS,6f34b2224fd1006a48edd904416ae440cc0a82b5,4e47c178e42fe84e40d39f9e2b7e26030cc0fc23,4989,https://github.com/chartjs/Chart.js/issues/4989,https://github.com/chartjs/Chart.js/tree/6f34b2224fd1006a48edd904416ae440cc0a82b5,https://github.com/chartjs/Chart.js/tree/4e47c178e42fe84e40d39f9e2b7e26030cc0fc23,https://github.com/chartjs/Chart.js/compare/6f34b2224fd1006a48edd904416ae440cc0a82b5...4e47c178e42fe84e40d39f9e2b7e26030cc0fc23
53,ChartJS,15d1056b537a07b613f6dfe56fc920390c1dd267,6f34b2224fd1006a48edd904416ae440cc0a82b5,4928,https://github.com/chartjs/Chart.js/issues/4928,https://github.com/chartjs/Chart.js/tree/15d1056b537a07b613f6dfe56fc920390c1dd267,https://github.com/chartjs/Chart.js/tree/6f34b2224fd1006a48edd904416ae440cc0a82b5,https://github.com/chartjs/Chart.js/compare/15d1056b537a07b613f6dfe56fc920390c1dd267...6f34b2224fd1006a48edd904416ae440cc0a82b5
