bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
19,Glm,a979cb483eb0624ec86e88f230ee85a70a3dfb54,3ab80ffe6dbd07cc109ba2c657c6f425c8075dbf,187,https://github.com/g-truc/glm/issues/187,https://github.com/g-truc/glm/tree/a979cb483eb0624ec86e88f230ee85a70a3dfb54,https://github.com/g-truc/glm/tree/3ab80ffe6dbd07cc109ba2c657c6f425c8075dbf,https://github.com/g-truc/glm/compare/a979cb483eb0624ec86e88f230ee85a70a3dfb54...3ab80ffe6dbd07cc109ba2c657c6f425c8075dbf
20,Glm,369e9299105fab7aeca64ce9a9f39c33ce3ec887,d26c9df71d5a9bb0b91761dbc8e621954a1634f7,150,https://github.com/g-truc/glm/issues/150,https://github.com/g-truc/glm/tree/369e9299105fab7aeca64ce9a9f39c33ce3ec887,https://github.com/g-truc/glm/tree/d26c9df71d5a9bb0b91761dbc8e621954a1634f7,https://github.com/g-truc/glm/compare/369e9299105fab7aeca64ce9a9f39c33ce3ec887...d26c9df71d5a9bb0b91761dbc8e621954a1634f7
21,Glm,8197773bf51e30a93c0ab99d864f6812d76be568,347ed182597c328d8d17c9c0e8fbefe89f19459c,165,https://github.com/g-truc/glm/issues/165,https://github.com/g-truc/glm/tree/8197773bf51e30a93c0ab99d864f6812d76be568,https://github.com/g-truc/glm/tree/347ed182597c328d8d17c9c0e8fbefe89f19459c,https://github.com/g-truc/glm/compare/8197773bf51e30a93c0ab99d864f6812d76be568...347ed182597c328d8d17c9c0e8fbefe89f19459c
22,Glm,1625a495a855a637dc7cb0d885106f9d9ea76e01,099a37205d4a02433f88b47b93dc5b227dd4e34d,160,https://github.com/g-truc/glm/issues/160,https://github.com/g-truc/glm/tree/1625a495a855a637dc7cb0d885106f9d9ea76e01,https://github.com/g-truc/glm/tree/099a37205d4a02433f88b47b93dc5b227dd4e34d,https://github.com/g-truc/glm/compare/1625a495a855a637dc7cb0d885106f9d9ea76e01...099a37205d4a02433f88b47b93dc5b227dd4e34d
23,Glm,a7fb9f31fd1b4f34afa14562b44adf59b86617b5,931b7bcdd6a284ecc04d3bb2344e5a0fe8efef2d,18,https://github.com/g-truc/glm/issues/18,https://github.com/g-truc/glm/tree/a7fb9f31fd1b4f34afa14562b44adf59b86617b5,https://github.com/g-truc/glm/tree/931b7bcdd6a284ecc04d3bb2344e5a0fe8efef2d,https://github.com/g-truc/glm/compare/a7fb9f31fd1b4f34afa14562b44adf59b86617b5...931b7bcdd6a284ecc04d3bb2344e5a0fe8efef2d
24,Glm,841f91e83054740702b21f79ef1b3fe3a67bde01,8a291a9dc291247d0bfb6c2b14b80fef9397fc76,14,https://github.com/g-truc/glm/issues/14,https://github.com/g-truc/glm/tree/841f91e83054740702b21f79ef1b3fe3a67bde01,https://github.com/g-truc/glm/tree/8a291a9dc291247d0bfb6c2b14b80fef9397fc76,https://github.com/g-truc/glm/compare/841f91e83054740702b21f79ef1b3fe3a67bde01...8a291a9dc291247d0bfb6c2b14b80fef9397fc76
25,Glm,931b7bcdd6a284ecc04d3bb2344e5a0fe8efef2d,841f91e83054740702b21f79ef1b3fe3a67bde01,15,https://github.com/g-truc/glm/issues/15,https://github.com/g-truc/glm/tree/931b7bcdd6a284ecc04d3bb2344e5a0fe8efef2d,https://github.com/g-truc/glm/tree/841f91e83054740702b21f79ef1b3fe3a67bde01,https://github.com/g-truc/glm/compare/931b7bcdd6a284ecc04d3bb2344e5a0fe8efef2d...841f91e83054740702b21f79ef1b3fe3a67bde01
26,Glm,560b474008c4ffcf8ec9d7c9f26133509e090c47,82832839c2bb8929957f80f86e8aa75e0aedf982,24,https://github.com/g-truc/glm/issues/24,https://github.com/g-truc/glm/tree/560b474008c4ffcf8ec9d7c9f26133509e090c47,https://github.com/g-truc/glm/tree/82832839c2bb8929957f80f86e8aa75e0aedf982,https://github.com/g-truc/glm/compare/560b474008c4ffcf8ec9d7c9f26133509e090c47...82832839c2bb8929957f80f86e8aa75e0aedf982
27,Glm,9926506c7f5148e20f7a8e321ea0a75fe1ad6cb9,e7173dd1561e630e11c429ef1804155c9ba469b0,40,https://github.com/g-truc/glm/issues/40,https://github.com/g-truc/glm/tree/9926506c7f5148e20f7a8e321ea0a75fe1ad6cb9,https://github.com/g-truc/glm/tree/e7173dd1561e630e11c429ef1804155c9ba469b0,https://github.com/g-truc/glm/compare/9926506c7f5148e20f7a8e321ea0a75fe1ad6cb9...e7173dd1561e630e11c429ef1804155c9ba469b0
28,Glm,928ed30fe0542e6ecb0f4adc4b0b302b51024379,a5fdf3c1bfe8197e1304bf333ce07b88253bee52,182,https://github.com/g-truc/glm/issues/182,https://github.com/g-truc/glm/tree/928ed30fe0542e6ecb0f4adc4b0b302b51024379,https://github.com/g-truc/glm/tree/a5fdf3c1bfe8197e1304bf333ce07b88253bee52,https://github.com/g-truc/glm/compare/928ed30fe0542e6ecb0f4adc4b0b302b51024379...a5fdf3c1bfe8197e1304bf333ce07b88253bee52
29,Glm,37e380ca9bbe5a2517ce0ada369ac8bf12a2c8a3,43a9e450fdc725bed4d51a2293f0dbb947a47bc6,33,https://github.com/g-truc/glm/issues/33,https://github.com/g-truc/glm/tree/37e380ca9bbe5a2517ce0ada369ac8bf12a2c8a3,https://github.com/g-truc/glm/tree/43a9e450fdc725bed4d51a2293f0dbb947a47bc6,https://github.com/g-truc/glm/compare/37e380ca9bbe5a2517ce0ada369ac8bf12a2c8a3...43a9e450fdc725bed4d51a2293f0dbb947a47bc6
30,Glm,e359439b86eaa8efcdada1777ad242ff1691435a,fc77c7a54e436ce2d4fb33547cc931ea4a78feec,46,https://github.com/g-truc/glm/issues/46,https://github.com/g-truc/glm/tree/e359439b86eaa8efcdada1777ad242ff1691435a,https://github.com/g-truc/glm/tree/fc77c7a54e436ce2d4fb33547cc931ea4a78feec,https://github.com/g-truc/glm/compare/e359439b86eaa8efcdada1777ad242ff1691435a...fc77c7a54e436ce2d4fb33547cc931ea4a78feec
31,Glm,fc77c7a54e436ce2d4fb33547cc931ea4a78feec,0df4b94c4b8b2ae788479588726432a6c4d6abd2,43,https://github.com/g-truc/glm/issues/43,https://github.com/g-truc/glm/tree/fc77c7a54e436ce2d4fb33547cc931ea4a78feec,https://github.com/g-truc/glm/tree/0df4b94c4b8b2ae788479588726432a6c4d6abd2,https://github.com/g-truc/glm/compare/fc77c7a54e436ce2d4fb33547cc931ea4a78feec...0df4b94c4b8b2ae788479588726432a6c4d6abd2
32,Glm,4d71624067eec68b4038d462fd48e5c277ca45ea,8ed5f541ffc5ed19bbfc7d528b10dec288433905,58,https://github.com/g-truc/glm/issues/58,https://github.com/g-truc/glm/tree/4d71624067eec68b4038d462fd48e5c277ca45ea,https://github.com/g-truc/glm/tree/8ed5f541ffc5ed19bbfc7d528b10dec288433905,https://github.com/g-truc/glm/compare/4d71624067eec68b4038d462fd48e5c277ca45ea...8ed5f541ffc5ed19bbfc7d528b10dec288433905
33,Glm,ad36b36b5be49f2b2fab1333a7439f05e49dcaaa,ac59f0e4c5ee9d9f1980643a5dd473ad1f0f262c,16,https://github.com/g-truc/glm/issues/16,https://github.com/g-truc/glm/tree/ad36b36b5be49f2b2fab1333a7439f05e49dcaaa,https://github.com/g-truc/glm/tree/ac59f0e4c5ee9d9f1980643a5dd473ad1f0f262c,https://github.com/g-truc/glm/compare/ad36b36b5be49f2b2fab1333a7439f05e49dcaaa...ac59f0e4c5ee9d9f1980643a5dd473ad1f0f262c
34,Glm,8ed5f541ffc5ed19bbfc7d528b10dec288433905,003c547e437193f0d38ce7aad7e406590eb2dd6f,54,https://github.com/g-truc/glm/issues/54,https://github.com/g-truc/glm/tree/8ed5f541ffc5ed19bbfc7d528b10dec288433905,https://github.com/g-truc/glm/tree/003c547e437193f0d38ce7aad7e406590eb2dd6f,https://github.com/g-truc/glm/compare/8ed5f541ffc5ed19bbfc7d528b10dec288433905...003c547e437193f0d38ce7aad7e406590eb2dd6f
35,Glm,96ecbbb28bd84d919921b59ddc780d2e403e61af,356e70e653f72d1cbefd2be326e898895487f74f,62,https://github.com/g-truc/glm/issues/62,https://github.com/g-truc/glm/tree/96ecbbb28bd84d919921b59ddc780d2e403e61af,https://github.com/g-truc/glm/tree/356e70e653f72d1cbefd2be326e898895487f74f,https://github.com/g-truc/glm/compare/96ecbbb28bd84d919921b59ddc780d2e403e61af...356e70e653f72d1cbefd2be326e898895487f74f
36,Glm,356e70e653f72d1cbefd2be326e898895487f74f,dab66f81e5e1f170dc38f7543138f80750c3a720,59,https://github.com/g-truc/glm/issues/59,https://github.com/g-truc/glm/tree/356e70e653f72d1cbefd2be326e898895487f74f,https://github.com/g-truc/glm/tree/dab66f81e5e1f170dc38f7543138f80750c3a720,https://github.com/g-truc/glm/compare/356e70e653f72d1cbefd2be326e898895487f74f...dab66f81e5e1f170dc38f7543138f80750c3a720
37,Glm,c097769bada4d3c0efc288c6fe6fe49488bc05fa,e7dc01fc063f2d6e59d467803b30cec00e51cf3b,65,https://github.com/g-truc/glm/issues/65,https://github.com/g-truc/glm/tree/c097769bada4d3c0efc288c6fe6fe49488bc05fa,https://github.com/g-truc/glm/tree/e7dc01fc063f2d6e59d467803b30cec00e51cf3b,https://github.com/g-truc/glm/compare/c097769bada4d3c0efc288c6fe6fe49488bc05fa...e7dc01fc063f2d6e59d467803b30cec00e51cf3b
38,Glm,85ae145cf594df7ae9e889116cbe1fd315f66974,a67c7594bc5ea3536937f647572e5134c17ff68e,69,https://github.com/g-truc/glm/issues/69,https://github.com/g-truc/glm/tree/85ae145cf594df7ae9e889116cbe1fd315f66974,https://github.com/g-truc/glm/tree/a67c7594bc5ea3536937f647572e5134c17ff68e,https://github.com/g-truc/glm/compare/85ae145cf594df7ae9e889116cbe1fd315f66974...a67c7594bc5ea3536937f647572e5134c17ff68e
39,Glm,1c68cee29bbd4dd8c69ffa5de08daf42aa5d6e5f,01a98e97c15ced80a9ee7b73497da085fb546020,71,https://github.com/g-truc/glm/issues/71,https://github.com/g-truc/glm/tree/1c68cee29bbd4dd8c69ffa5de08daf42aa5d6e5f,https://github.com/g-truc/glm/tree/01a98e97c15ced80a9ee7b73497da085fb546020,https://github.com/g-truc/glm/compare/1c68cee29bbd4dd8c69ffa5de08daf42aa5d6e5f...01a98e97c15ced80a9ee7b73497da085fb546020
40,Glm,8a291a9dc291247d0bfb6c2b14b80fef9397fc76,443f62bb08db5a108033804740ac30adb7ff8847,19,https://github.com/g-truc/glm/issues/19,https://github.com/g-truc/glm/tree/8a291a9dc291247d0bfb6c2b14b80fef9397fc76,https://github.com/g-truc/glm/tree/443f62bb08db5a108033804740ac30adb7ff8847,https://github.com/g-truc/glm/compare/8a291a9dc291247d0bfb6c2b14b80fef9397fc76...443f62bb08db5a108033804740ac30adb7ff8847
41,Glm,a33a2b2c42d1abbd61d065154f626ea71222adad,37e380ca9bbe5a2517ce0ada369ac8bf12a2c8a3,37,https://github.com/g-truc/glm/issues/37,https://github.com/g-truc/glm/tree/a33a2b2c42d1abbd61d065154f626ea71222adad,https://github.com/g-truc/glm/tree/37e380ca9bbe5a2517ce0ada369ac8bf12a2c8a3,https://github.com/g-truc/glm/compare/a33a2b2c42d1abbd61d065154f626ea71222adad...37e380ca9bbe5a2517ce0ada369ac8bf12a2c8a3
42,Glm,d0e382592a1fcc0b920f3630e4b7ccea0ccf3e1b,caf8f991cac75ab9b84a49478f228b73683e305b,106,https://github.com/g-truc/glm/issues/106,https://github.com/g-truc/glm/tree/d0e382592a1fcc0b920f3630e4b7ccea0ccf3e1b,https://github.com/g-truc/glm/tree/caf8f991cac75ab9b84a49478f228b73683e305b,https://github.com/g-truc/glm/compare/d0e382592a1fcc0b920f3630e4b7ccea0ccf3e1b...caf8f991cac75ab9b84a49478f228b73683e305b
43,Glm,604405e9413a4cd2bfdce8df64db32995b4b5aa4,e72f18997ce538435d406990c5acb18499ce9521,51,https://github.com/g-truc/glm/issues/51,https://github.com/g-truc/glm/tree/604405e9413a4cd2bfdce8df64db32995b4b5aa4,https://github.com/g-truc/glm/tree/e72f18997ce538435d406990c5acb18499ce9521,https://github.com/g-truc/glm/compare/604405e9413a4cd2bfdce8df64db32995b4b5aa4...e72f18997ce538435d406990c5acb18499ce9521
44,Glm,e5df5fb0b3797a44ec2f6838736039b29ca78f65,f4f7a71964f3fd4a689db4fd5a1a1f9350bad71c,71,https://github.com/g-truc/glm/issues/71,https://github.com/g-truc/glm/tree/e5df5fb0b3797a44ec2f6838736039b29ca78f65,https://github.com/g-truc/glm/tree/f4f7a71964f3fd4a689db4fd5a1a1f9350bad71c,https://github.com/g-truc/glm/compare/e5df5fb0b3797a44ec2f6838736039b29ca78f65...f4f7a71964f3fd4a689db4fd5a1a1f9350bad71c
45,Glm,ba1ccbaba214df7c4b065cfaf2238395864321d3,79405910bb0a2249ee71295dfdba788c7549c628,114,https://github.com/g-truc/glm/issues/114,https://github.com/g-truc/glm/tree/ba1ccbaba214df7c4b065cfaf2238395864321d3,https://github.com/g-truc/glm/tree/79405910bb0a2249ee71295dfdba788c7549c628,https://github.com/g-truc/glm/compare/ba1ccbaba214df7c4b065cfaf2238395864321d3...79405910bb0a2249ee71295dfdba788c7549c628
46,Glm,9464e5b5909c430b9d613030b6113463744e3cc0,c9f623e7175f6914b434090e966719a744657b32,112,https://github.com/g-truc/glm/issues/112,https://github.com/g-truc/glm/tree/9464e5b5909c430b9d613030b6113463744e3cc0,https://github.com/g-truc/glm/tree/c9f623e7175f6914b434090e966719a744657b32,https://github.com/g-truc/glm/compare/9464e5b5909c430b9d613030b6113463744e3cc0...c9f623e7175f6914b434090e966719a744657b32
47,Glm,eb07c880c37059bff863b947ef00045dc96d192d,1ab7271e7d0a6c8d2165ff179fe38465646dfad3,107,https://github.com/g-truc/glm/issues/107,https://github.com/g-truc/glm/tree/eb07c880c37059bff863b947ef00045dc96d192d,https://github.com/g-truc/glm/tree/1ab7271e7d0a6c8d2165ff179fe38465646dfad3,https://github.com/g-truc/glm/compare/eb07c880c37059bff863b947ef00045dc96d192d...1ab7271e7d0a6c8d2165ff179fe38465646dfad3
48,Glm,dbef0b4eb5238cc0fdafe85e4921b47c587b2b3a,0a9162e18970041acd9187212830860cf24999f3,116,https://github.com/g-truc/glm/issues/116,https://github.com/g-truc/glm/tree/dbef0b4eb5238cc0fdafe85e4921b47c587b2b3a,https://github.com/g-truc/glm/tree/0a9162e18970041acd9187212830860cf24999f3,https://github.com/g-truc/glm/compare/dbef0b4eb5238cc0fdafe85e4921b47c587b2b3a...0a9162e18970041acd9187212830860cf24999f3
49,Glm,c038e80e9f908b56eb6baf6833e56ad29790fc40,5c84e480bf66f2f0775f9fe8507e7ef1c5318e78,113,https://github.com/g-truc/glm/issues/113,https://github.com/g-truc/glm/tree/c038e80e9f908b56eb6baf6833e56ad29790fc40,https://github.com/g-truc/glm/tree/5c84e480bf66f2f0775f9fe8507e7ef1c5318e78,https://github.com/g-truc/glm/compare/c038e80e9f908b56eb6baf6833e56ad29790fc40...5c84e480bf66f2f0775f9fe8507e7ef1c5318e78
50,Glm,aa0b2a5e28f8de92c25090141e0df0c2102361e4,b258af3e677a5138e31eb8fd7613a129c77bb7f3,116,https://github.com/g-truc/glm/issues/116,https://github.com/g-truc/glm/tree/aa0b2a5e28f8de92c25090141e0df0c2102361e4,https://github.com/g-truc/glm/tree/b258af3e677a5138e31eb8fd7613a129c77bb7f3,https://github.com/g-truc/glm/compare/aa0b2a5e28f8de92c25090141e0df0c2102361e4...b258af3e677a5138e31eb8fd7613a129c77bb7f3
51,Glm,98a277d6af74c6148259fc3e0abd2849ee0405aa,804078f690f7f31e70cd516c632afba6ba48a8c0,111,https://github.com/g-truc/glm/issues/111,https://github.com/g-truc/glm/tree/98a277d6af74c6148259fc3e0abd2849ee0405aa,https://github.com/g-truc/glm/tree/804078f690f7f31e70cd516c632afba6ba48a8c0,https://github.com/g-truc/glm/compare/98a277d6af74c6148259fc3e0abd2849ee0405aa...804078f690f7f31e70cd516c632afba6ba48a8c0
52,Glm,b258af3e677a5138e31eb8fd7613a129c77bb7f3,da6e485aadf9e06cd89c26363e288d4d5fedfb56,116,https://github.com/g-truc/glm/issues/116,https://github.com/g-truc/glm/tree/b258af3e677a5138e31eb8fd7613a129c77bb7f3,https://github.com/g-truc/glm/tree/da6e485aadf9e06cd89c26363e288d4d5fedfb56,https://github.com/g-truc/glm/compare/b258af3e677a5138e31eb8fd7613a129c77bb7f3...da6e485aadf9e06cd89c26363e288d4d5fedfb56
53,Glm,0a9162e18970041acd9187212830860cf24999f3,579ab2b7d2242431e38ed19df6ddbb92597d15b9,116,https://github.com/g-truc/glm/issues/116,https://github.com/g-truc/glm/tree/0a9162e18970041acd9187212830860cf24999f3,https://github.com/g-truc/glm/tree/579ab2b7d2242431e38ed19df6ddbb92597d15b9,https://github.com/g-truc/glm/compare/0a9162e18970041acd9187212830860cf24999f3...579ab2b7d2242431e38ed19df6ddbb92597d15b9
54,Glm,6f096fbb319bb5504c0a0df025a9f098e05ddac9,aa26672da1c6272ba71ff6e9b90434113a1edbb1,147,https://github.com/g-truc/glm/issues/147,https://github.com/g-truc/glm/tree/6f096fbb319bb5504c0a0df025a9f098e05ddac9,https://github.com/g-truc/glm/tree/aa26672da1c6272ba71ff6e9b90434113a1edbb1,https://github.com/g-truc/glm/compare/6f096fbb319bb5504c0a0df025a9f098e05ddac9...aa26672da1c6272ba71ff6e9b90434113a1edbb1
55,Glm,9a3781d99a59237fb5a71ecbb1cb2c8c5daeb18c,c3e488183334433f309c99232bd18ffcf25b5ed5,156,https://github.com/g-truc/glm/issues/156,https://github.com/g-truc/glm/tree/9a3781d99a59237fb5a71ecbb1cb2c8c5daeb18c,https://github.com/g-truc/glm/tree/c3e488183334433f309c99232bd18ffcf25b5ed5,https://github.com/g-truc/glm/compare/9a3781d99a59237fb5a71ecbb1cb2c8c5daeb18c...c3e488183334433f309c99232bd18ffcf25b5ed5
56,Glm,638d49b5496acc1d8a160346718d651f8da94383,1d981dd3447c327eee6fa6cb8f346f5e96c999ef,159,https://github.com/g-truc/glm/issues/159,https://github.com/g-truc/glm/tree/638d49b5496acc1d8a160346718d651f8da94383,https://github.com/g-truc/glm/tree/1d981dd3447c327eee6fa6cb8f346f5e96c999ef,https://github.com/g-truc/glm/compare/638d49b5496acc1d8a160346718d651f8da94383...1d981dd3447c327eee6fa6cb8f346f5e96c999ef
