bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,Exec,22d1c17a3de4115ef3a8163439f05932ec9a0839,f2c537da2abaa80acaca92433b6b44bc580ef5a5,EXEC-32,https://issues.apache.org/jira/browse/EXEC-32,https://github.com/apache/commons-exec/tree/22d1c17a3de4115ef3a8163439f05932ec9a0839,https://github.com/apache/commons-exec/tree/f2c537da2abaa80acaca92433b6b44bc580ef5a5,https://github.com/apache/commons-exec/compare/22d1c17a3de4115ef3a8163439f05932ec9a0839...f2c537da2abaa80acaca92433b6b44bc580ef5a5
12,Exec,f2c537da2abaa80acaca92433b6b44bc580ef5a5,4601d902db31ada9d748dc673269f9e9f598e3fb,EXEC-35,https://issues.apache.org/jira/browse/EXEC-35,https://github.com/apache/commons-exec/tree/f2c537da2abaa80acaca92433b6b44bc580ef5a5,https://github.com/apache/commons-exec/tree/4601d902db31ada9d748dc673269f9e9f598e3fb,https://github.com/apache/commons-exec/compare/f2c537da2abaa80acaca92433b6b44bc580ef5a5...4601d902db31ada9d748dc673269f9e9f598e3fb
13,Exec,ac669bb7a005ac0db50fb872d6e657069e7a7769,515ef2c8a3b02312563018d04549e70ac5aa9a68,EXEC-35,https://issues.apache.org/jira/browse/EXEC-35,https://github.com/apache/commons-exec/tree/ac669bb7a005ac0db50fb872d6e657069e7a7769,https://github.com/apache/commons-exec/tree/515ef2c8a3b02312563018d04549e70ac5aa9a68,https://github.com/apache/commons-exec/compare/ac669bb7a005ac0db50fb872d6e657069e7a7769...515ef2c8a3b02312563018d04549e70ac5aa9a68
14,Exec,aad62a8aa3b75caa19cd8de7d66f4c51d42a2404,97666224dbc8f0c25fbab6d6b505293696c3abef,EXEC-33,https://issues.apache.org/jira/browse/EXEC-33,https://github.com/apache/commons-exec/tree/aad62a8aa3b75caa19cd8de7d66f4c51d42a2404,https://github.com/apache/commons-exec/tree/97666224dbc8f0c25fbab6d6b505293696c3abef,https://github.com/apache/commons-exec/compare/aad62a8aa3b75caa19cd8de7d66f4c51d42a2404...97666224dbc8f0c25fbab6d6b505293696c3abef
15,Exec,e06bd288b9bb12aa97754c0b2c3e2db4eb7158a2,8ab42a6ea6ea65d8e795ee2ee652c2d243151aa7,EXEC-37,https://issues.apache.org/jira/browse/EXEC-37,https://github.com/apache/commons-exec/tree/e06bd288b9bb12aa97754c0b2c3e2db4eb7158a2,https://github.com/apache/commons-exec/tree/8ab42a6ea6ea65d8e795ee2ee652c2d243151aa7,https://github.com/apache/commons-exec/compare/e06bd288b9bb12aa97754c0b2c3e2db4eb7158a2...8ab42a6ea6ea65d8e795ee2ee652c2d243151aa7
16,Exec,12b4a201cb887fccb7d396f6ed19566795a60d12,b558ae51eb79548094e67f349ff834f3d5a556fd,EXEC-38,https://issues.apache.org/jira/browse/EXEC-38,https://github.com/apache/commons-exec/tree/12b4a201cb887fccb7d396f6ed19566795a60d12,https://github.com/apache/commons-exec/tree/b558ae51eb79548094e67f349ff834f3d5a556fd,https://github.com/apache/commons-exec/compare/12b4a201cb887fccb7d396f6ed19566795a60d12...b558ae51eb79548094e67f349ff834f3d5a556fd
17,Exec,b558ae51eb79548094e67f349ff834f3d5a556fd,ebbbf46365fdfb560b17ae3faa2beb1afb27d63b,EXEC-33,https://issues.apache.org/jira/browse/EXEC-33,https://github.com/apache/commons-exec/tree/b558ae51eb79548094e67f349ff834f3d5a556fd,https://github.com/apache/commons-exec/tree/ebbbf46365fdfb560b17ae3faa2beb1afb27d63b,https://github.com/apache/commons-exec/compare/b558ae51eb79548094e67f349ff834f3d5a556fd...ebbbf46365fdfb560b17ae3faa2beb1afb27d63b
18,Exec,4109367f576c75bae293cb9168d00e3494fdefa7,14ed46493653a86aca134aee5e948c78a6385636,EXEC-40,https://issues.apache.org/jira/browse/EXEC-40,https://github.com/apache/commons-exec/tree/4109367f576c75bae293cb9168d00e3494fdefa7,https://github.com/apache/commons-exec/tree/14ed46493653a86aca134aee5e948c78a6385636,https://github.com/apache/commons-exec/compare/4109367f576c75bae293cb9168d00e3494fdefa7...14ed46493653a86aca134aee5e948c78a6385636
19,Exec,14ed46493653a86aca134aee5e948c78a6385636,e9851c25d1fc04f9ecea4c54e4c5144424161a65,exec-1,https://issues.apache.org/jira/browse/EXEC-1,https://github.com/apache/commons-exec/tree/14ed46493653a86aca134aee5e948c78a6385636,https://github.com/apache/commons-exec/tree/e9851c25d1fc04f9ecea4c54e4c5144424161a65,https://github.com/apache/commons-exec/compare/14ed46493653a86aca134aee5e948c78a6385636...e9851c25d1fc04f9ecea4c54e4c5144424161a65
20,Exec,e33d951e10bdd859a8274ba46f47368b3fc42ae9,b6d626abc5df64cc51119e06a41b874723112418,EXEC-34,https://issues.apache.org/jira/browse/EXEC-34,https://github.com/apache/commons-exec/tree/e33d951e10bdd859a8274ba46f47368b3fc42ae9,https://github.com/apache/commons-exec/tree/b6d626abc5df64cc51119e06a41b874723112418,https://github.com/apache/commons-exec/compare/e33d951e10bdd859a8274ba46f47368b3fc42ae9...b6d626abc5df64cc51119e06a41b874723112418
21,Exec,b6d626abc5df64cc51119e06a41b874723112418,65c0e440a4e4e483bcfec1309acd257e3076cbb9,EXEC-36,https://issues.apache.org/jira/browse/EXEC-36,https://github.com/apache/commons-exec/tree/b6d626abc5df64cc51119e06a41b874723112418,https://github.com/apache/commons-exec/tree/65c0e440a4e4e483bcfec1309acd257e3076cbb9,https://github.com/apache/commons-exec/compare/b6d626abc5df64cc51119e06a41b874723112418...65c0e440a4e4e483bcfec1309acd257e3076cbb9
22,Exec,c9f6980bc2f4d19dc1d5577e2fd6272573cbbe42,292ca67a146587fa5fcaffad9a6b2fffc4f42be4,EXEC-47,https://issues.apache.org/jira/browse/EXEC-47,https://github.com/apache/commons-exec/tree/c9f6980bc2f4d19dc1d5577e2fd6272573cbbe42,https://github.com/apache/commons-exec/tree/292ca67a146587fa5fcaffad9a6b2fffc4f42be4,https://github.com/apache/commons-exec/compare/c9f6980bc2f4d19dc1d5577e2fd6272573cbbe42...292ca67a146587fa5fcaffad9a6b2fffc4f42be4
23,Exec,d5ecbd3f0af26a7f599ff7a29a9eeedfb5d8b803,2d1c446455d547d63616ed5537e3d367b7155537,EXEC-34,https://issues.apache.org/jira/browse/EXEC-34,https://github.com/apache/commons-exec/tree/d5ecbd3f0af26a7f599ff7a29a9eeedfb5d8b803,https://github.com/apache/commons-exec/tree/2d1c446455d547d63616ed5537e3d367b7155537,https://github.com/apache/commons-exec/compare/d5ecbd3f0af26a7f599ff7a29a9eeedfb5d8b803...2d1c446455d547d63616ed5537e3d367b7155537
24,Exec,b9b29bd3e70eaab931ca5b85317a6c55a7af6790,4f20b724dc78f669207dfc3b22836153cff3a029,exec-49,https://issues.apache.org/jira/browse/EXEC-49,https://github.com/apache/commons-exec/tree/b9b29bd3e70eaab931ca5b85317a6c55a7af6790,https://github.com/apache/commons-exec/tree/4f20b724dc78f669207dfc3b22836153cff3a029,https://github.com/apache/commons-exec/compare/b9b29bd3e70eaab931ca5b85317a6c55a7af6790...4f20b724dc78f669207dfc3b22836153cff3a029
25,Exec,c266aa4872419938d97f850728d3edaa35d75a39,86de7982d909cf134e7dc30015faf96b7f509c77,EXEC-52,https://issues.apache.org/jira/browse/EXEC-52,https://github.com/apache/commons-exec/tree/c266aa4872419938d97f850728d3edaa35d75a39,https://github.com/apache/commons-exec/tree/86de7982d909cf134e7dc30015faf96b7f509c77,https://github.com/apache/commons-exec/compare/c266aa4872419938d97f850728d3edaa35d75a39...86de7982d909cf134e7dc30015faf96b7f509c77
26,Exec,0cce52216268fae91a3a0068f6836971377b778e,5166edc0fe7923d607b6714338a02e57932e67da,EXEC-34,https://issues.apache.org/jira/browse/EXEC-34,https://github.com/apache/commons-exec/tree/0cce52216268fae91a3a0068f6836971377b778e,https://github.com/apache/commons-exec/tree/5166edc0fe7923d607b6714338a02e57932e67da,https://github.com/apache/commons-exec/compare/0cce52216268fae91a3a0068f6836971377b778e...5166edc0fe7923d607b6714338a02e57932e67da
27,Exec,9d3f724c0b4f5c2160eedbb1b65735f11bbd1d3a,16ca2cb6affb487fc01dc1fe5a80b5763f017a7e,EXEC-68,https://issues.apache.org/jira/browse/EXEC-68,https://github.com/apache/commons-exec/tree/9d3f724c0b4f5c2160eedbb1b65735f11bbd1d3a,https://github.com/apache/commons-exec/tree/16ca2cb6affb487fc01dc1fe5a80b5763f017a7e,https://github.com/apache/commons-exec/compare/9d3f724c0b4f5c2160eedbb1b65735f11bbd1d3a...16ca2cb6affb487fc01dc1fe5a80b5763f017a7e
28,Exec,79d401e75026ab628251647f7cc903e3aa9540de,9a80ee239555f5011ddcabf4e5e3f994673997cc,EXEC-78,https://issues.apache.org/jira/browse/EXEC-78,https://github.com/apache/commons-exec/tree/79d401e75026ab628251647f7cc903e3aa9540de,https://github.com/apache/commons-exec/tree/9a80ee239555f5011ddcabf4e5e3f994673997cc,https://github.com/apache/commons-exec/compare/79d401e75026ab628251647f7cc903e3aa9540de...9a80ee239555f5011ddcabf4e5e3f994673997cc
29,Exec,d987abc9515458ccd6da3a279ef8fd4b0f9dd23a,770c4709fc729591b6de5cbb2c4981fbaa6b0622,EXEC-80,https://issues.apache.org/jira/browse/EXEC-80,https://github.com/apache/commons-exec/tree/d987abc9515458ccd6da3a279ef8fd4b0f9dd23a,https://github.com/apache/commons-exec/tree/770c4709fc729591b6de5cbb2c4981fbaa6b0622,https://github.com/apache/commons-exec/compare/d987abc9515458ccd6da3a279ef8fd4b0f9dd23a...770c4709fc729591b6de5cbb2c4981fbaa6b0622
30,Exec,ded8147324dc1abe8cebec1f120745be046ef402,d4175bf41bfbd706aa298433d8fe3e2fa22cc8d2,EXEC-69,https://issues.apache.org/jira/browse/EXEC-69,https://github.com/apache/commons-exec/tree/ded8147324dc1abe8cebec1f120745be046ef402,https://github.com/apache/commons-exec/tree/d4175bf41bfbd706aa298433d8fe3e2fa22cc8d2,https://github.com/apache/commons-exec/compare/ded8147324dc1abe8cebec1f120745be046ef402...d4175bf41bfbd706aa298433d8fe3e2fa22cc8d2
31,Exec,829f6d2c66803e5933730456265fe73b54d5caed,42eb77c321f7dc17aaff45e45ac1179256517005,EXEC-71,https://issues.apache.org/jira/browse/EXEC-71,https://github.com/apache/commons-exec/tree/829f6d2c66803e5933730456265fe73b54d5caed,https://github.com/apache/commons-exec/tree/42eb77c321f7dc17aaff45e45ac1179256517005,https://github.com/apache/commons-exec/compare/829f6d2c66803e5933730456265fe73b54d5caed...42eb77c321f7dc17aaff45e45ac1179256517005
32,Exec,42eb77c321f7dc17aaff45e45ac1179256517005,058dc96ffd9f7e7485e44359997d076653cf195d,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/42eb77c321f7dc17aaff45e45ac1179256517005,https://github.com/apache/commons-exec/tree/058dc96ffd9f7e7485e44359997d076653cf195d,https://github.com/apache/commons-exec/compare/42eb77c321f7dc17aaff45e45ac1179256517005...058dc96ffd9f7e7485e44359997d076653cf195d
33,Exec,058dc96ffd9f7e7485e44359997d076653cf195d,d6ebe7c35096ba9c75f993b7e731f79f035ba8c6,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/058dc96ffd9f7e7485e44359997d076653cf195d,https://github.com/apache/commons-exec/tree/d6ebe7c35096ba9c75f993b7e731f79f035ba8c6,https://github.com/apache/commons-exec/compare/058dc96ffd9f7e7485e44359997d076653cf195d...d6ebe7c35096ba9c75f993b7e731f79f035ba8c6
34,Exec,d6ebe7c35096ba9c75f993b7e731f79f035ba8c6,c13f29d3618b73b523cc99abe1c14d69d4d2d907,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/d6ebe7c35096ba9c75f993b7e731f79f035ba8c6,https://github.com/apache/commons-exec/tree/c13f29d3618b73b523cc99abe1c14d69d4d2d907,https://github.com/apache/commons-exec/compare/d6ebe7c35096ba9c75f993b7e731f79f035ba8c6...c13f29d3618b73b523cc99abe1c14d69d4d2d907
35,Exec,c13f29d3618b73b523cc99abe1c14d69d4d2d907,08a223ab8f79b340dbfb1579d932c9c35bcaa24b,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/c13f29d3618b73b523cc99abe1c14d69d4d2d907,https://github.com/apache/commons-exec/tree/08a223ab8f79b340dbfb1579d932c9c35bcaa24b,https://github.com/apache/commons-exec/compare/c13f29d3618b73b523cc99abe1c14d69d4d2d907...08a223ab8f79b340dbfb1579d932c9c35bcaa24b
36,Exec,08a223ab8f79b340dbfb1579d932c9c35bcaa24b,cef8deff384d3ba46649e8171b8d39a928c13373,EXEC-62,https://issues.apache.org/jira/browse/EXEC-62,https://github.com/apache/commons-exec/tree/08a223ab8f79b340dbfb1579d932c9c35bcaa24b,https://github.com/apache/commons-exec/tree/cef8deff384d3ba46649e8171b8d39a928c13373,https://github.com/apache/commons-exec/compare/08a223ab8f79b340dbfb1579d932c9c35bcaa24b...cef8deff384d3ba46649e8171b8d39a928c13373
37,Exec,cef8deff384d3ba46649e8171b8d39a928c13373,63de2d9e70f22747a97b0ad291838a85016bf5f5,EXEC-62,https://issues.apache.org/jira/browse/EXEC-62,https://github.com/apache/commons-exec/tree/cef8deff384d3ba46649e8171b8d39a928c13373,https://github.com/apache/commons-exec/tree/63de2d9e70f22747a97b0ad291838a85016bf5f5,https://github.com/apache/commons-exec/compare/cef8deff384d3ba46649e8171b8d39a928c13373...63de2d9e70f22747a97b0ad291838a85016bf5f5
38,Exec,bf4aa4a41367e25e0aed87a5b2101097a52401ec,e81c24c86f7998602211a138e721e97c78f63ac6,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/bf4aa4a41367e25e0aed87a5b2101097a52401ec,https://github.com/apache/commons-exec/tree/e81c24c86f7998602211a138e721e97c78f63ac6,https://github.com/apache/commons-exec/compare/bf4aa4a41367e25e0aed87a5b2101097a52401ec...e81c24c86f7998602211a138e721e97c78f63ac6
39,Exec,e81c24c86f7998602211a138e721e97c78f63ac6,2e48a4deb15f4e67c34742c5736623a85f3fbd5a,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/e81c24c86f7998602211a138e721e97c78f63ac6,https://github.com/apache/commons-exec/tree/2e48a4deb15f4e67c34742c5736623a85f3fbd5a,https://github.com/apache/commons-exec/compare/e81c24c86f7998602211a138e721e97c78f63ac6...2e48a4deb15f4e67c34742c5736623a85f3fbd5a
40,Exec,2e48a4deb15f4e67c34742c5736623a85f3fbd5a,f953c5950ef50a7e88499d2fe00adf55cf92fb63,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/2e48a4deb15f4e67c34742c5736623a85f3fbd5a,https://github.com/apache/commons-exec/tree/f953c5950ef50a7e88499d2fe00adf55cf92fb63,https://github.com/apache/commons-exec/compare/2e48a4deb15f4e67c34742c5736623a85f3fbd5a...f953c5950ef50a7e88499d2fe00adf55cf92fb63
41,Exec,f953c5950ef50a7e88499d2fe00adf55cf92fb63,4693924121612b792866b8b90d9cadb2e6d35814,EXEC-61,https://issues.apache.org/jira/browse/EXEC-61,https://github.com/apache/commons-exec/tree/f953c5950ef50a7e88499d2fe00adf55cf92fb63,https://github.com/apache/commons-exec/tree/4693924121612b792866b8b90d9cadb2e6d35814,https://github.com/apache/commons-exec/compare/f953c5950ef50a7e88499d2fe00adf55cf92fb63...4693924121612b792866b8b90d9cadb2e6d35814
42,Exec,4693924121612b792866b8b90d9cadb2e6d35814,d93383142877587016603e49b1deaaaa4a68636c,EXEC-98,https://issues.apache.org/jira/browse/EXEC-98,https://github.com/apache/commons-exec/tree/4693924121612b792866b8b90d9cadb2e6d35814,https://github.com/apache/commons-exec/tree/d93383142877587016603e49b1deaaaa4a68636c,https://github.com/apache/commons-exec/compare/4693924121612b792866b8b90d9cadb2e6d35814...d93383142877587016603e49b1deaaaa4a68636c
43,Exec,d93383142877587016603e49b1deaaaa4a68636c,4a4d2801887e1a2e0e10fb53b13aafca7409f8d8,EXEC-98,https://issues.apache.org/jira/browse/EXEC-98,https://github.com/apache/commons-exec/tree/d93383142877587016603e49b1deaaaa4a68636c,https://github.com/apache/commons-exec/tree/4a4d2801887e1a2e0e10fb53b13aafca7409f8d8,https://github.com/apache/commons-exec/compare/d93383142877587016603e49b1deaaaa4a68636c...4a4d2801887e1a2e0e10fb53b13aafca7409f8d8
44,Exec,4a4d2801887e1a2e0e10fb53b13aafca7409f8d8,d8ed2f474751fc46c3599beea131fc1587dfb216,EXEC-86,https://issues.apache.org/jira/browse/EXEC-86,https://github.com/apache/commons-exec/tree/4a4d2801887e1a2e0e10fb53b13aafca7409f8d8,https://github.com/apache/commons-exec/tree/d8ed2f474751fc46c3599beea131fc1587dfb216,https://github.com/apache/commons-exec/compare/4a4d2801887e1a2e0e10fb53b13aafca7409f8d8...d8ed2f474751fc46c3599beea131fc1587dfb216
45,Exec,d8ed2f474751fc46c3599beea131fc1587dfb216,f05948f438d339ea563b69a0c37136d674065ce7,EXEC-65,https://issues.apache.org/jira/browse/EXEC-65,https://github.com/apache/commons-exec/tree/d8ed2f474751fc46c3599beea131fc1587dfb216,https://github.com/apache/commons-exec/tree/f05948f438d339ea563b69a0c37136d674065ce7,https://github.com/apache/commons-exec/compare/d8ed2f474751fc46c3599beea131fc1587dfb216...f05948f438d339ea563b69a0c37136d674065ce7
46,Exec,f05948f438d339ea563b69a0c37136d674065ce7,c8a5398567cd44fba754aa823e48ec0773bcf03b,EXEC-86,https://issues.apache.org/jira/browse/EXEC-86,https://github.com/apache/commons-exec/tree/f05948f438d339ea563b69a0c37136d674065ce7,https://github.com/apache/commons-exec/tree/c8a5398567cd44fba754aa823e48ec0773bcf03b,https://github.com/apache/commons-exec/compare/f05948f438d339ea563b69a0c37136d674065ce7...c8a5398567cd44fba754aa823e48ec0773bcf03b
47,Exec,c8a5398567cd44fba754aa823e48ec0773bcf03b,15bacae628b97b0c3dc785f76b0fd2601a03a9d8,EXEC-64,https://issues.apache.org/jira/browse/EXEC-64,https://github.com/apache/commons-exec/tree/c8a5398567cd44fba754aa823e48ec0773bcf03b,https://github.com/apache/commons-exec/tree/15bacae628b97b0c3dc785f76b0fd2601a03a9d8,https://github.com/apache/commons-exec/compare/c8a5398567cd44fba754aa823e48ec0773bcf03b...15bacae628b97b0c3dc785f76b0fd2601a03a9d8
48,Exec,ef6c22b791eacf61443bb20c23381674e7bfbe73,aaae33c1ce803687f5a4866cd47c54f4303bb19c,EXEC-98,https://issues.apache.org/jira/browse/EXEC-98,https://github.com/apache/commons-exec/tree/ef6c22b791eacf61443bb20c23381674e7bfbe73,https://github.com/apache/commons-exec/tree/aaae33c1ce803687f5a4866cd47c54f4303bb19c,https://github.com/apache/commons-exec/compare/ef6c22b791eacf61443bb20c23381674e7bfbe73...aaae33c1ce803687f5a4866cd47c54f4303bb19c
49,Exec,d5e41ebbba10ee07b2510ed058b9d5f36cd45535,aea3ecfdaea692c892e3e0b0f3d7f51661408e63,EXEC-78,https://issues.apache.org/jira/browse/EXEC-78,https://github.com/apache/commons-exec/tree/d5e41ebbba10ee07b2510ed058b9d5f36cd45535,https://github.com/apache/commons-exec/tree/aea3ecfdaea692c892e3e0b0f3d7f51661408e63,https://github.com/apache/commons-exec/compare/d5e41ebbba10ee07b2510ed058b9d5f36cd45535...aea3ecfdaea692c892e3e0b0f3d7f51661408e63
50,Exec,64582b1aeda0997300aa7ef32c0e3efbc60516ab,afd183adb25f0f3c3770ae62c55e874ff3b38091,EXEC-122,https://issues.apache.org/jira/browse/EXEC-122,https://github.com/apache/commons-exec/tree/64582b1aeda0997300aa7ef32c0e3efbc60516ab,https://github.com/apache/commons-exec/tree/afd183adb25f0f3c3770ae62c55e874ff3b38091,https://github.com/apache/commons-exec/compare/64582b1aeda0997300aa7ef32c0e3efbc60516ab...afd183adb25f0f3c3770ae62c55e874ff3b38091
