bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,Xunit,025f090c9370b83b18b8377575d7a1d1447d1286,9b090186792039db5699c0a418591eb566f23c36,238,https://github.com/xunit/xunit/issues/238,https://github.com/xunit/xun/tree/025f090c9370b83b18b8377575d7a1d1447d1286,https://github.com/xunit/xun/tree/9b090186792039db5699c0a418591eb566f23c36,https://github.com/xunit/xun/compare/025f090c9370b83b18b8377575d7a1d1447d1286...9b090186792039db5699c0a418591eb566f23c36
12,Xunit,d73e7f7f06396701cf7b9e579581056ef3033de4,206795473879f3a225054b1aa7080568079924fc,65,https://github.com/xunit/xunit/issues/65,https://github.com/xunit/xun/tree/d73e7f7f06396701cf7b9e579581056ef3033de4,https://github.com/xunit/xun/tree/206795473879f3a225054b1aa7080568079924fc,https://github.com/xunit/xun/compare/d73e7f7f06396701cf7b9e579581056ef3033de4...206795473879f3a225054b1aa7080568079924fc
13,Xunit,dad934bfdcae2ebc7e05395c58765db264d2d5f6,57a061ac49c701f85a9e79597328e66423dfc9ef,89,https://github.com/xunit/xunit/issues/89,https://github.com/xunit/xun/tree/dad934bfdcae2ebc7e05395c58765db264d2d5f6,https://github.com/xunit/xun/tree/57a061ac49c701f85a9e79597328e66423dfc9ef,https://github.com/xunit/xun/compare/dad934bfdcae2ebc7e05395c58765db264d2d5f6...57a061ac49c701f85a9e79597328e66423dfc9ef
14,Xunit,1c4c9db83b6c143a5ac9bb18049a420813267273,9f19b80249537eb20da2a7ca2195991799b05180,67,https://github.com/xunit/xunit/issues/67,https://github.com/xunit/xun/tree/1c4c9db83b6c143a5ac9bb18049a420813267273,https://github.com/xunit/xun/tree/9f19b80249537eb20da2a7ca2195991799b05180,https://github.com/xunit/xun/compare/1c4c9db83b6c143a5ac9bb18049a420813267273...9f19b80249537eb20da2a7ca2195991799b05180
15,Xunit,7657cca24e5790836616fcc7e360064501859efb,025f090c9370b83b18b8377575d7a1d1447d1286,232,https://github.com/xunit/xunit/issues/232,https://github.com/xunit/xun/tree/7657cca24e5790836616fcc7e360064501859efb,https://github.com/xunit/xun/tree/025f090c9370b83b18b8377575d7a1d1447d1286,https://github.com/xunit/xun/compare/7657cca24e5790836616fcc7e360064501859efb...025f090c9370b83b18b8377575d7a1d1447d1286
16,Xunit,f52f2eb3066884808e0bc5eaecf89bfd400d6f3c,689f154c868a63877f5574a8e39e6032350a42b2,267,https://github.com/xunit/xunit/issues/267,https://github.com/xunit/xun/tree/f52f2eb3066884808e0bc5eaecf89bfd400d6f3c,https://github.com/xunit/xun/tree/689f154c868a63877f5574a8e39e6032350a42b2,https://github.com/xunit/xun/compare/f52f2eb3066884808e0bc5eaecf89bfd400d6f3c...689f154c868a63877f5574a8e39e6032350a42b2
17,Xunit,e502ad7cfabcaeee2933d5807d43a21eecf71563,7356ea051b9323b5beb70b13bf5d340d0cf393dd,276,https://github.com/xunit/xunit/issues/276,https://github.com/xunit/xun/tree/e502ad7cfabcaeee2933d5807d43a21eecf71563,https://github.com/xunit/xun/tree/7356ea051b9323b5beb70b13bf5d340d0cf393dd,https://github.com/xunit/xun/compare/e502ad7cfabcaeee2933d5807d43a21eecf71563...7356ea051b9323b5beb70b13bf5d340d0cf393dd
18,Xunit,eb1aa54eaf21a23dbcc56ff34d98d148d1922e2c,b5c18ac33a44a778625c1dae7f4b94e617e298a0,315,https://github.com/xunit/xunit/issues/315,https://github.com/xunit/xun/tree/eb1aa54eaf21a23dbcc56ff34d98d148d1922e2c,https://github.com/xunit/xun/tree/b5c18ac33a44a778625c1dae7f4b94e617e298a0,https://github.com/xunit/xun/compare/eb1aa54eaf21a23dbcc56ff34d98d148d1922e2c...b5c18ac33a44a778625c1dae7f4b94e617e298a0
19,Xunit,b5c18ac33a44a778625c1dae7f4b94e617e298a0,04bdb67a6bbd12322ffd27f06782d2c7b3e971ba,223,https://github.com/xunit/xunit/issues/223,https://github.com/xunit/xun/tree/b5c18ac33a44a778625c1dae7f4b94e617e298a0,https://github.com/xunit/xun/tree/04bdb67a6bbd12322ffd27f06782d2c7b3e971ba,https://github.com/xunit/xun/compare/b5c18ac33a44a778625c1dae7f4b94e617e298a0...04bdb67a6bbd12322ffd27f06782d2c7b3e971ba
20,Xunit,60c2253a951e0682e5fcc3d44c914605ad14790f,74e22d8b62ce2c28621826e3772a108a70583bef,280,https://github.com/xunit/xunit/issues/280,https://github.com/xunit/xun/tree/60c2253a951e0682e5fcc3d44c914605ad14790f,https://github.com/xunit/xun/tree/74e22d8b62ce2c28621826e3772a108a70583bef,https://github.com/xunit/xun/compare/60c2253a951e0682e5fcc3d44c914605ad14790f...74e22d8b62ce2c28621826e3772a108a70583bef
21,Xunit,e6d7b13a68d9c432d349f2b18d39c727eaa405c9,7b51c5cfa827845291cb6a1709276a70ac214ddb,301,https://github.com/xunit/xunit/issues/301,https://github.com/xunit/xun/tree/e6d7b13a68d9c432d349f2b18d39c727eaa405c9,https://github.com/xunit/xun/tree/7b51c5cfa827845291cb6a1709276a70ac214ddb,https://github.com/xunit/xun/compare/e6d7b13a68d9c432d349f2b18d39c727eaa405c9...7b51c5cfa827845291cb6a1709276a70ac214ddb
22,Xunit,04bdb67a6bbd12322ffd27f06782d2c7b3e971ba,e6d7b13a68d9c432d349f2b18d39c727eaa405c9,303,https://github.com/xunit/xunit/issues/303,https://github.com/xunit/xun/tree/04bdb67a6bbd12322ffd27f06782d2c7b3e971ba,https://github.com/xunit/xun/tree/e6d7b13a68d9c432d349f2b18d39c727eaa405c9,https://github.com/xunit/xun/compare/04bdb67a6bbd12322ffd27f06782d2c7b3e971ba...e6d7b13a68d9c432d349f2b18d39c727eaa405c9
23,Xunit,5bdae84e1712ae5245be1d52ebf9bc3c4571aba3,b7307b250038542442302e3c9023a414b4e0dfc2,226,https://github.com/xunit/xunit/issues/226,https://github.com/xunit/xun/tree/5bdae84e1712ae5245be1d52ebf9bc3c4571aba3,https://github.com/xunit/xun/tree/b7307b250038542442302e3c9023a414b4e0dfc2,https://github.com/xunit/xun/compare/5bdae84e1712ae5245be1d52ebf9bc3c4571aba3...b7307b250038542442302e3c9023a414b4e0dfc2
24,Xunit,e4b00c447aea49909566648e2a4fbb11dddd6752,060a7400d1d1ada104d509c47fd91e3ace2d2df6,202,https://github.com/xunit/xunit/issues/202,https://github.com/xunit/xun/tree/e4b00c447aea49909566648e2a4fbb11dddd6752,https://github.com/xunit/xun/tree/060a7400d1d1ada104d509c47fd91e3ace2d2df6,https://github.com/xunit/xun/compare/e4b00c447aea49909566648e2a4fbb11dddd6752...060a7400d1d1ada104d509c47fd91e3ace2d2df6
25,Xunit,9b090186792039db5699c0a418591eb566f23c36,5bdae84e1712ae5245be1d52ebf9bc3c4571aba3,237,https://github.com/xunit/xunit/issues/237,https://github.com/xunit/xun/tree/9b090186792039db5699c0a418591eb566f23c36,https://github.com/xunit/xun/tree/5bdae84e1712ae5245be1d52ebf9bc3c4571aba3,https://github.com/xunit/xun/compare/9b090186792039db5699c0a418591eb566f23c36...5bdae84e1712ae5245be1d52ebf9bc3c4571aba3
26,Xunit,37c75b3effd6c148c09beeaffa67eb0ac6b04486,e9d212ea928282be318568c13e1edc8c9630300d,344,https://github.com/xunit/xunit/issues/344,https://github.com/xunit/xun/tree/37c75b3effd6c148c09beeaffa67eb0ac6b04486,https://github.com/xunit/xun/tree/e9d212ea928282be318568c13e1edc8c9630300d,https://github.com/xunit/xun/compare/37c75b3effd6c148c09beeaffa67eb0ac6b04486...e9d212ea928282be318568c13e1edc8c9630300d
27,Xunit,f8098d7bef711a04458f13deb6c623cc96d42b22,92f9bda5679a697aa2a43ce587b8f20f583c6a03,320,https://github.com/xunit/xunit/issues/320,https://github.com/xunit/xun/tree/f8098d7bef711a04458f13deb6c623cc96d42b22,https://github.com/xunit/xun/tree/92f9bda5679a697aa2a43ce587b8f20f583c6a03,https://github.com/xunit/xun/compare/f8098d7bef711a04458f13deb6c623cc96d42b22...92f9bda5679a697aa2a43ce587b8f20f583c6a03
28,Xunit,8efae51c525cbcb22c58eb640ee9de1a773b6a2d,b7f9806fa00cb098d6cb09575f59589672d22834,332,https://github.com/xunit/xunit/issues/332,https://github.com/xunit/xun/tree/8efae51c525cbcb22c58eb640ee9de1a773b6a2d,https://github.com/xunit/xun/tree/b7f9806fa00cb098d6cb09575f59589672d22834,https://github.com/xunit/xun/compare/8efae51c525cbcb22c58eb640ee9de1a773b6a2d...b7f9806fa00cb098d6cb09575f59589672d22834
29,Xunit,e9d212ea928282be318568c13e1edc8c9630300d,8efae51c525cbcb22c58eb640ee9de1a773b6a2d,332,https://github.com/xunit/xunit/issues/332,https://github.com/xunit/xun/tree/e9d212ea928282be318568c13e1edc8c9630300d,https://github.com/xunit/xun/tree/8efae51c525cbcb22c58eb640ee9de1a773b6a2d,https://github.com/xunit/xun/compare/e9d212ea928282be318568c13e1edc8c9630300d...8efae51c525cbcb22c58eb640ee9de1a773b6a2d
30,Xunit,3f2b1fb6f7c364b2e27ace57386ea50490807ef4,77cc65172ff2461ddbe7f3031056af6f9758c520,304,https://github.com/xunit/xunit/issues/304,https://github.com/xunit/xun/tree/3f2b1fb6f7c364b2e27ace57386ea50490807ef4,https://github.com/xunit/xun/tree/77cc65172ff2461ddbe7f3031056af6f9758c520,https://github.com/xunit/xun/compare/3f2b1fb6f7c364b2e27ace57386ea50490807ef4...77cc65172ff2461ddbe7f3031056af6f9758c520
31,Xunit,92f9bda5679a697aa2a43ce587b8f20f583c6a03,d8253851e5d62d175bdee27bf80c3ff679af0ef9,326,https://github.com/xunit/xunit/issues/326,https://github.com/xunit/xun/tree/92f9bda5679a697aa2a43ce587b8f20f583c6a03,https://github.com/xunit/xun/tree/d8253851e5d62d175bdee27bf80c3ff679af0ef9,https://github.com/xunit/xun/compare/92f9bda5679a697aa2a43ce587b8f20f583c6a03...d8253851e5d62d175bdee27bf80c3ff679af0ef9
32,Xunit,9749ad1bd871342ba3f4ca936a0904c01673bd42,4206dedb1f3611037452fb771ff7a6bcae6ab467,375,https://github.com/xunit/xunit/issues/375,https://github.com/xunit/xun/tree/9749ad1bd871342ba3f4ca936a0904c01673bd42,https://github.com/xunit/xun/tree/4206dedb1f3611037452fb771ff7a6bcae6ab467,https://github.com/xunit/xun/compare/9749ad1bd871342ba3f4ca936a0904c01673bd42...4206dedb1f3611037452fb771ff7a6bcae6ab467
33,Xunit,b56cc2ab2e70889136e53f793fcfb50f7865ecfc,776cc32f16363d4958267bfb07f7d3c2b96b5e89,377,https://github.com/xunit/xunit/issues/377,https://github.com/xunit/xun/tree/b56cc2ab2e70889136e53f793fcfb50f7865ecfc,https://github.com/xunit/xun/tree/776cc32f16363d4958267bfb07f7d3c2b96b5e89,https://github.com/xunit/xun/compare/b56cc2ab2e70889136e53f793fcfb50f7865ecfc...776cc32f16363d4958267bfb07f7d3c2b96b5e89
34,Xunit,6ed1edd055326d2fafa292c92f8a5913ff439acd,22f8458f48bded00a83056783ec2d975d096910d,384,https://github.com/xunit/xunit/issues/384,https://github.com/xunit/xun/tree/6ed1edd055326d2fafa292c92f8a5913ff439acd,https://github.com/xunit/xun/tree/22f8458f48bded00a83056783ec2d975d096910d,https://github.com/xunit/xun/compare/6ed1edd055326d2fafa292c92f8a5913ff439acd...22f8458f48bded00a83056783ec2d975d096910d
35,Xunit,4e45097b2adfdcd532c60fc75ddad1fb25aed197,f6b86813461a5112c6609d22408edabcce330fd2,404,https://github.com/xunit/xunit/issues/404,https://github.com/xunit/xun/tree/4e45097b2adfdcd532c60fc75ddad1fb25aed197,https://github.com/xunit/xun/tree/f6b86813461a5112c6609d22408edabcce330fd2,https://github.com/xunit/xun/compare/4e45097b2adfdcd532c60fc75ddad1fb25aed197...f6b86813461a5112c6609d22408edabcce330fd2
36,Xunit,9d8fb6b78009af15c278e1b26d149532e62e121b,f8098d7bef711a04458f13deb6c623cc96d42b22,322,https://github.com/xunit/xunit/issues/322,https://github.com/xunit/xun/tree/9d8fb6b78009af15c278e1b26d149532e62e121b,https://github.com/xunit/xun/tree/f8098d7bef711a04458f13deb6c623cc96d42b22,https://github.com/xunit/xun/compare/9d8fb6b78009af15c278e1b26d149532e62e121b...f8098d7bef711a04458f13deb6c623cc96d42b22
37,Xunit,bd5ba5da4ef97d361ee7a23d4207b9ed95262073,2e77562c8f411df0f82c22324bfd0704c1c2b81d,370,https://github.com/xunit/xunit/issues/370,https://github.com/xunit/xun/tree/bd5ba5da4ef97d361ee7a23d4207b9ed95262073,https://github.com/xunit/xun/tree/2e77562c8f411df0f82c22324bfd0704c1c2b81d,https://github.com/xunit/xun/compare/bd5ba5da4ef97d361ee7a23d4207b9ed95262073...2e77562c8f411df0f82c22324bfd0704c1c2b81d
38,Xunit,22f8458f48bded00a83056783ec2d975d096910d,adac148bd10901e28bf0187beab54dcd1dc25fe6,371,https://github.com/xunit/xunit/issues/371,https://github.com/xunit/xun/tree/22f8458f48bded00a83056783ec2d975d096910d,https://github.com/xunit/xun/tree/adac148bd10901e28bf0187beab54dcd1dc25fe6,https://github.com/xunit/xun/compare/22f8458f48bded00a83056783ec2d975d096910d...adac148bd10901e28bf0187beab54dcd1dc25fe6
39,Xunit,66305de1e7e6e7f817789b5e1834db52f3325b56,6456ebdae9c4e825852bd28cb81e1dfd342fd63b,425,https://github.com/xunit/xunit/issues/425,https://github.com/xunit/xun/tree/66305de1e7e6e7f817789b5e1834db52f3325b56,https://github.com/xunit/xun/tree/6456ebdae9c4e825852bd28cb81e1dfd342fd63b,https://github.com/xunit/xun/compare/66305de1e7e6e7f817789b5e1834db52f3325b56...6456ebdae9c4e825852bd28cb81e1dfd342fd63b
40,Xunit,8bd98389c2e8481756e11a61aa2e457e06992787,e4031e8196d6a14a231d4c965b68c43b8d52fe63,448,https://github.com/xunit/xunit/issues/448,https://github.com/xunit/xun/tree/8bd98389c2e8481756e11a61aa2e457e06992787,https://github.com/xunit/xun/tree/e4031e8196d6a14a231d4c965b68c43b8d52fe63,https://github.com/xunit/xun/compare/8bd98389c2e8481756e11a61aa2e457e06992787...e4031e8196d6a14a231d4c965b68c43b8d52fe63
41,Xunit,4c52a8ac047d6aacc84f1669c98ac9f42b0a40ae,6193e39c0c369b72e36ac3573780766ef434c12c,451,https://github.com/xunit/xunit/issues/451,https://github.com/xunit/xun/tree/4c52a8ac047d6aacc84f1669c98ac9f42b0a40ae,https://github.com/xunit/xun/tree/6193e39c0c369b72e36ac3573780766ef434c12c,https://github.com/xunit/xun/compare/4c52a8ac047d6aacc84f1669c98ac9f42b0a40ae...6193e39c0c369b72e36ac3573780766ef434c12c
42,Xunit,2e77562c8f411df0f82c22324bfd0704c1c2b81d,9749ad1bd871342ba3f4ca936a0904c01673bd42,380,https://github.com/xunit/xunit/issues/380,https://github.com/xunit/xun/tree/2e77562c8f411df0f82c22324bfd0704c1c2b81d,https://github.com/xunit/xun/tree/9749ad1bd871342ba3f4ca936a0904c01673bd42,https://github.com/xunit/xun/compare/2e77562c8f411df0f82c22324bfd0704c1c2b81d...9749ad1bd871342ba3f4ca936a0904c01673bd42
43,Xunit,b643d5b7898c497fe78d98b631a4276712fdc52b,5055c70709693d8d95e189b8d32203bf9bed9d78,366,https://github.com/xunit/xunit/issues/366,https://github.com/xunit/xun/tree/b643d5b7898c497fe78d98b631a4276712fdc52b,https://github.com/xunit/xun/tree/5055c70709693d8d95e189b8d32203bf9bed9d78,https://github.com/xunit/xun/compare/b643d5b7898c497fe78d98b631a4276712fdc52b...5055c70709693d8d95e189b8d32203bf9bed9d78
44,Xunit,5bf314f713cfc3b3f560d1124d4b2d2b8f862eb9,1bc14d8409387af014e38ad0027dd2bf2b80bdcc,461,https://github.com/xunit/xunit/issues/461,https://github.com/xunit/xun/tree/5bf314f713cfc3b3f560d1124d4b2d2b8f862eb9,https://github.com/xunit/xun/tree/1bc14d8409387af014e38ad0027dd2bf2b80bdcc,https://github.com/xunit/xun/compare/5bf314f713cfc3b3f560d1124d4b2d2b8f862eb9...1bc14d8409387af014e38ad0027dd2bf2b80bdcc
45,Xunit,1bc14d8409387af014e38ad0027dd2bf2b80bdcc,b097f669c9fb093d57796c7817176a1e6316cb76,465,https://github.com/xunit/xunit/issues/465,https://github.com/xunit/xun/tree/1bc14d8409387af014e38ad0027dd2bf2b80bdcc,https://github.com/xunit/xun/tree/b097f669c9fb093d57796c7817176a1e6316cb76,https://github.com/xunit/xun/compare/1bc14d8409387af014e38ad0027dd2bf2b80bdcc...b097f669c9fb093d57796c7817176a1e6316cb76
46,Xunit,e4031e8196d6a14a231d4c965b68c43b8d52fe63,d2c86bbd87b757498ed96d129cc7ea33af921006,450,https://github.com/xunit/xunit/issues/450,https://github.com/xunit/xun/tree/e4031e8196d6a14a231d4c965b68c43b8d52fe63,https://github.com/xunit/xun/tree/d2c86bbd87b757498ed96d129cc7ea33af921006,https://github.com/xunit/xun/compare/e4031e8196d6a14a231d4c965b68c43b8d52fe63...d2c86bbd87b757498ed96d129cc7ea33af921006
47,Xunit,5e5eeb94e5b7752c2e32b4d315680e27db33a175,6c92edba5ec278cb2d3e6444e42ce64928708434,13,https://github.com/xunit/xunit/issues/13,https://github.com/xunit/xun/tree/5e5eeb94e5b7752c2e32b4d315680e27db33a175,https://github.com/xunit/xun/tree/6c92edba5ec278cb2d3e6444e42ce64928708434,https://github.com/xunit/xun/compare/5e5eeb94e5b7752c2e32b4d315680e27db33a175...6c92edba5ec278cb2d3e6444e42ce64928708434
48,Xunit,6232e9bf173444839aada2975c85ec3ba0fbc9e7,66305de1e7e6e7f817789b5e1834db52f3325b56,408,https://github.com/xunit/xunit/issues/408,https://github.com/xunit/xun/tree/6232e9bf173444839aada2975c85ec3ba0fbc9e7,https://github.com/xunit/xun/tree/66305de1e7e6e7f817789b5e1834db52f3325b56,https://github.com/xunit/xun/compare/6232e9bf173444839aada2975c85ec3ba0fbc9e7...66305de1e7e6e7f817789b5e1834db52f3325b56
49,Xunit,e17d167cff4c28129336126d0ab4d5408381fc08,1ccaceba39b8a00e9710ed151c4c2b6ffe9e25b0,462,https://github.com/xunit/xunit/issues/462,https://github.com/xunit/xun/tree/e17d167cff4c28129336126d0ab4d5408381fc08,https://github.com/xunit/xun/tree/1ccaceba39b8a00e9710ed151c4c2b6ffe9e25b0,https://github.com/xunit/xun/compare/e17d167cff4c28129336126d0ab4d5408381fc08...1ccaceba39b8a00e9710ed151c4c2b6ffe9e25b0
50,Xunit,6b7f4aa59790a6795516bbef8da2c1b9901039c7,e119f3578b34141b314a690d3a8b4aad4d37de6b,534,https://github.com/xunit/xunit/issues/534,https://github.com/xunit/xun/tree/6b7f4aa59790a6795516bbef8da2c1b9901039c7,https://github.com/xunit/xun/tree/e119f3578b34141b314a690d3a8b4aad4d37de6b,https://github.com/xunit/xun/compare/6b7f4aa59790a6795516bbef8da2c1b9901039c7...e119f3578b34141b314a690d3a8b4aad4d37de6b
51,Xunit,d52cf3015ccf47526f3dac6465b44f8648c948cc,f9075ca4c1a834dccbdd85e5b1a989dbe96fa5a1,529,https://github.com/xunit/xunit/issues/529,https://github.com/xunit/xun/tree/d52cf3015ccf47526f3dac6465b44f8648c948cc,https://github.com/xunit/xun/tree/f9075ca4c1a834dccbdd85e5b1a989dbe96fa5a1,https://github.com/xunit/xun/compare/d52cf3015ccf47526f3dac6465b44f8648c948cc...f9075ca4c1a834dccbdd85e5b1a989dbe96fa5a1
52,Xunit,89cc61f26b2864f1dd12adca3e8f468256e6670a,4391bf9d18932e165a5ac824c286df7464d73430,457,https://github.com/xunit/xunit/issues/457,https://github.com/xunit/xun/tree/89cc61f26b2864f1dd12adca3e8f468256e6670a,https://github.com/xunit/xun/tree/4391bf9d18932e165a5ac824c286df7464d73430,https://github.com/xunit/xun/compare/89cc61f26b2864f1dd12adca3e8f468256e6670a...4391bf9d18932e165a5ac824c286df7464d73430
53,Xunit,9a31b7af81fa34ca80030da0034f80e2e48602e8,88475803d82b00d8312641ca0217e7c948367f3e,576,https://github.com/xunit/xunit/issues/576,https://github.com/xunit/xun/tree/9a31b7af81fa34ca80030da0034f80e2e48602e8,https://github.com/xunit/xun/tree/88475803d82b00d8312641ca0217e7c948367f3e,https://github.com/xunit/xun/compare/9a31b7af81fa34ca80030da0034f80e2e48602e8...88475803d82b00d8312641ca0217e7c948367f3e
54,Xunit,979a72205d329f10f235b4f597989a6783de94a3,d1f6a4b6f13d2f9ca312942dcc339696bd4e417f,579,https://github.com/xunit/xunit/issues/579,https://github.com/xunit/xun/tree/979a72205d329f10f235b4f597989a6783de94a3,https://github.com/xunit/xun/tree/d1f6a4b6f13d2f9ca312942dcc339696bd4e417f,https://github.com/xunit/xun/compare/979a72205d329f10f235b4f597989a6783de94a3...d1f6a4b6f13d2f9ca312942dcc339696bd4e417f
55,Xunit,b4cd3a5f703d1712d2844d92bdc5f648d546cf88,4e39f2c784fae4e864c67743f825c5f811c04d42,521,https://github.com/xunit/xunit/issues/521,https://github.com/xunit/xun/tree/b4cd3a5f703d1712d2844d92bdc5f648d546cf88,https://github.com/xunit/xun/tree/4e39f2c784fae4e864c67743f825c5f811c04d42,https://github.com/xunit/xun/compare/b4cd3a5f703d1712d2844d92bdc5f648d546cf88...4e39f2c784fae4e864c67743f825c5f811c04d42
56,Xunit,e02c2a8e85dcd353ade6f8a3b5347bf25fb82df2,667f0c90877a556c0a303419e2b88afef30d7c78,592,https://github.com/xunit/xunit/issues/592,https://github.com/xunit/xun/tree/e02c2a8e85dcd353ade6f8a3b5347bf25fb82df2,https://github.com/xunit/xun/tree/667f0c90877a556c0a303419e2b88afef30d7c78,https://github.com/xunit/xun/compare/e02c2a8e85dcd353ade6f8a3b5347bf25fb82df2...667f0c90877a556c0a303419e2b88afef30d7c78
57,Xunit,c76a861ce39d3b0272589b17485be48a4eac1715,1a269c038cc01d95e7b4ce4c03b17d2be22c6674,620,https://github.com/xunit/xunit/issues/620,https://github.com/xunit/xun/tree/c76a861ce39d3b0272589b17485be48a4eac1715,https://github.com/xunit/xun/tree/1a269c038cc01d95e7b4ce4c03b17d2be22c6674,https://github.com/xunit/xun/compare/c76a861ce39d3b0272589b17485be48a4eac1715...1a269c038cc01d95e7b4ce4c03b17d2be22c6674
58,Xunit,b5b11146a125b2ddb2b869c14ec04b524713be7e,51c64cfefb7cfc8b4ee35f8d3419072e8dac1c7b,667,https://github.com/xunit/xunit/issues/667,https://github.com/xunit/xun/tree/b5b11146a125b2ddb2b869c14ec04b524713be7e,https://github.com/xunit/xun/tree/51c64cfefb7cfc8b4ee35f8d3419072e8dac1c7b,https://github.com/xunit/xun/compare/b5b11146a125b2ddb2b869c14ec04b524713be7e...51c64cfefb7cfc8b4ee35f8d3419072e8dac1c7b
