bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
12,Fastlane,dc372541505f5502b5597a334ca57f130a35a421,02c991f0653556add98e4b85c583c9216d13d869,9094,https://github.com/fastlane/fastlane/issues/9094,https://github.com/fastlane/fastlane/tree/dc372541505f5502b5597a334ca57f130a35a421,https://github.com/fastlane/fastlane/tree/02c991f0653556add98e4b85c583c9216d13d869,https://github.com/fastlane/fastlane/compare/dc372541505f5502b5597a334ca57f130a35a421...02c991f0653556add98e4b85c583c9216d13d869
13,Fastlane,18cd11877eddf9bd8639692eed907e51bd8408ad,fbaa69e0c3dd84143957cec01f749d602b5d5271,6124,https://github.com/fastlane/fastlane/issues/6124,https://github.com/fastlane/fastlane/tree/18cd11877eddf9bd8639692eed907e51bd8408ad,https://github.com/fastlane/fastlane/tree/fbaa69e0c3dd84143957cec01f749d602b5d5271,https://github.com/fastlane/fastlane/compare/18cd11877eddf9bd8639692eed907e51bd8408ad...fbaa69e0c3dd84143957cec01f749d602b5d5271
14,Fastlane,79439c676c2c36b6b030de228baada5022f125a9,e115f5b73f60334a257095482aecc2d0c55815de,9521,https://github.com/fastlane/fastlane/issues/9521,https://github.com/fastlane/fastlane/tree/79439c676c2c36b6b030de228baada5022f125a9,https://github.com/fastlane/fastlane/tree/e115f5b73f60334a257095482aecc2d0c55815de,https://github.com/fastlane/fastlane/compare/79439c676c2c36b6b030de228baada5022f125a9...e115f5b73f60334a257095482aecc2d0c55815de
15,Fastlane,0a7f90ab7aa6348c1336f990238f9d603018b6c9,18cd11877eddf9bd8639692eed907e51bd8408ad,6124,https://github.com/fastlane/fastlane/issues/6124,https://github.com/fastlane/fastlane/tree/0a7f90ab7aa6348c1336f990238f9d603018b6c9,https://github.com/fastlane/fastlane/tree/18cd11877eddf9bd8639692eed907e51bd8408ad,https://github.com/fastlane/fastlane/compare/0a7f90ab7aa6348c1336f990238f9d603018b6c9...18cd11877eddf9bd8639692eed907e51bd8408ad
16,Fastlane,80d34810f22c21baa79a75dbe9448ddc743f61e4,fcae2d166f638f7100fd1e1f5cd9df5049b85545,11266,https://github.com/fastlane/fastlane/issues/11266,https://github.com/fastlane/fastlane/tree/80d34810f22c21baa79a75dbe9448ddc743f61e4,https://github.com/fastlane/fastlane/tree/fcae2d166f638f7100fd1e1f5cd9df5049b85545,https://github.com/fastlane/fastlane/compare/80d34810f22c21baa79a75dbe9448ddc743f61e4...fcae2d166f638f7100fd1e1f5cd9df5049b85545
17,Fastlane,3637c22bb0f7df104a8c73411718578bd3f092af,3e6bcc6ac62063e708a59e594af3bf61348f7317,11584,https://github.com/fastlane/fastlane/issues/11584,https://github.com/fastlane/fastlane/tree/3637c22bb0f7df104a8c73411718578bd3f092af,https://github.com/fastlane/fastlane/tree/3e6bcc6ac62063e708a59e594af3bf61348f7317,https://github.com/fastlane/fastlane/compare/3637c22bb0f7df104a8c73411718578bd3f092af...3e6bcc6ac62063e708a59e594af3bf61348f7317
18,Fastlane,a456fdf104a1dece144815f07cd3f720a8924c24,61602101374d0c5bad8e538edbed7f246b14192f,11317,https://github.com/fastlane/fastlane/issues/11317,https://github.com/fastlane/fastlane/tree/a456fdf104a1dece144815f07cd3f720a8924c24,https://github.com/fastlane/fastlane/tree/61602101374d0c5bad8e538edbed7f246b14192f,https://github.com/fastlane/fastlane/compare/a456fdf104a1dece144815f07cd3f720a8924c24...61602101374d0c5bad8e538edbed7f246b14192f
19,Fastlane,85046d40336ed564616c556c16b17e8c4c9dcedd,9bd9c505f33ab9b6bb81a98bedfd06dc6c890b27,11711,https://github.com/fastlane/fastlane/issues/11711,https://github.com/fastlane/fastlane/tree/85046d40336ed564616c556c16b17e8c4c9dcedd,https://github.com/fastlane/fastlane/tree/9bd9c505f33ab9b6bb81a98bedfd06dc6c890b27,https://github.com/fastlane/fastlane/compare/85046d40336ed564616c556c16b17e8c4c9dcedd...9bd9c505f33ab9b6bb81a98bedfd06dc6c890b27
20,Fastlane,34f1b802099c948c440edc9d984e24ada8ecee11,8ec31ccacb1eddf1e4a6d1d61411c3a00f6c05c4,11585,https://github.com/fastlane/fastlane/issues/11585,https://github.com/fastlane/fastlane/tree/34f1b802099c948c440edc9d984e24ada8ecee11,https://github.com/fastlane/fastlane/tree/8ec31ccacb1eddf1e4a6d1d61411c3a00f6c05c4,https://github.com/fastlane/fastlane/compare/34f1b802099c948c440edc9d984e24ada8ecee11...8ec31ccacb1eddf1e4a6d1d61411c3a00f6c05c4
21,Fastlane,649f168b470523765d1ddebcc221eb1cb9f2ac56,6b30c1a8a658a45554f3181367701e255f9dc8db,10032,https://github.com/fastlane/fastlane/issues/10032,https://github.com/fastlane/fastlane/tree/649f168b470523765d1ddebcc221eb1cb9f2ac56,https://github.com/fastlane/fastlane/tree/6b30c1a8a658a45554f3181367701e255f9dc8db,https://github.com/fastlane/fastlane/compare/649f168b470523765d1ddebcc221eb1cb9f2ac56...6b30c1a8a658a45554f3181367701e255f9dc8db
22,Fastlane,ed5ce02f853dc7d892d8382ada4e795651d83fdd,de07c9fb624bd3d7340c952fbd5a67292ac27c8d,6951,https://github.com/fastlane/fastlane/issues/6951,https://github.com/fastlane/fastlane/tree/ed5ce02f853dc7d892d8382ada4e795651d83fdd,https://github.com/fastlane/fastlane/tree/de07c9fb624bd3d7340c952fbd5a67292ac27c8d,https://github.com/fastlane/fastlane/compare/ed5ce02f853dc7d892d8382ada4e795651d83fdd...de07c9fb624bd3d7340c952fbd5a67292ac27c8d
23,Fastlane,8a29adba165eaeb2767e1355334a2cdda95c78b7,f19718f3a5df96c9165b4c0e765a6325756a5ecd,5696,https://github.com/fastlane/fastlane/issues/5696,https://github.com/fastlane/fastlane/tree/8a29adba165eaeb2767e1355334a2cdda95c78b7,https://github.com/fastlane/fastlane/tree/f19718f3a5df96c9165b4c0e765a6325756a5ecd,https://github.com/fastlane/fastlane/compare/8a29adba165eaeb2767e1355334a2cdda95c78b7...f19718f3a5df96c9165b4c0e765a6325756a5ecd
24,Fastlane,3d0a9ea39165d655e0fae41d0e4225ac1658321a,b2badf48a74d30613b81e1d91d09730b2024de97,10440,https://github.com/fastlane/fastlane/issues/10440,https://github.com/fastlane/fastlane/tree/3d0a9ea39165d655e0fae41d0e4225ac1658321a,https://github.com/fastlane/fastlane/tree/b2badf48a74d30613b81e1d91d09730b2024de97,https://github.com/fastlane/fastlane/compare/3d0a9ea39165d655e0fae41d0e4225ac1658321a...b2badf48a74d30613b81e1d91d09730b2024de97
25,Fastlane,c49a67d0f787298f2ea4d815e52d5737b9a28dc8,516817b076b306abcf7bec2a9bcb67340c9e29c5,11905,https://github.com/fastlane/fastlane/issues/11905,https://github.com/fastlane/fastlane/tree/c49a67d0f787298f2ea4d815e52d5737b9a28dc8,https://github.com/fastlane/fastlane/tree/516817b076b306abcf7bec2a9bcb67340c9e29c5,https://github.com/fastlane/fastlane/compare/c49a67d0f787298f2ea4d815e52d5737b9a28dc8...516817b076b306abcf7bec2a9bcb67340c9e29c5
26,Fastlane,7d9d3bb699b4f78e66362289adae8d739f17e3da,9482120ef4a372775d752ad476bbeea62619086a,9825,https://github.com/fastlane/fastlane/issues/9825,https://github.com/fastlane/fastlane/tree/7d9d3bb699b4f78e66362289adae8d739f17e3da,https://github.com/fastlane/fastlane/tree/9482120ef4a372775d752ad476bbeea62619086a,https://github.com/fastlane/fastlane/compare/7d9d3bb699b4f78e66362289adae8d739f17e3da...9482120ef4a372775d752ad476bbeea62619086a
27,Fastlane,4db250019793c2c398c41ae98a0c8686aee7ae62,82504663542833963ce894f7dc33effa7401c047,13192,https://github.com/fastlane/fastlane/issues/13192,https://github.com/fastlane/fastlane/tree/4db250019793c2c398c41ae98a0c8686aee7ae62,https://github.com/fastlane/fastlane/tree/82504663542833963ce894f7dc33effa7401c047,https://github.com/fastlane/fastlane/compare/4db250019793c2c398c41ae98a0c8686aee7ae62...82504663542833963ce894f7dc33effa7401c047
28,Fastlane,8c84edcee4d2515250bd947c9a7298be8446aafb,35bbda72898253077271d91f9053dd8d2583ca19,14586,https://github.com/fastlane/fastlane/issues/14586,https://github.com/fastlane/fastlane/tree/8c84edcee4d2515250bd947c9a7298be8446aafb,https://github.com/fastlane/fastlane/tree/35bbda72898253077271d91f9053dd8d2583ca19,https://github.com/fastlane/fastlane/compare/8c84edcee4d2515250bd947c9a7298be8446aafb...35bbda72898253077271d91f9053dd8d2583ca19
29,Fastlane,8c84edcee4d2515250bd947c9a7298be8446aafb,35bbda72898253077271d91f9053dd8d2583ca19,14585,https://github.com/fastlane/fastlane/issues/14585,https://github.com/fastlane/fastlane/tree/8c84edcee4d2515250bd947c9a7298be8446aafb,https://github.com/fastlane/fastlane/tree/35bbda72898253077271d91f9053dd8d2583ca19,https://github.com/fastlane/fastlane/compare/8c84edcee4d2515250bd947c9a7298be8446aafb...35bbda72898253077271d91f9053dd8d2583ca19
30,Fastlane,8c84edcee4d2515250bd947c9a7298be8446aafb,35bbda72898253077271d91f9053dd8d2583ca19,14587,https://github.com/fastlane/fastlane/issues/14587,https://github.com/fastlane/fastlane/tree/8c84edcee4d2515250bd947c9a7298be8446aafb,https://github.com/fastlane/fastlane/tree/35bbda72898253077271d91f9053dd8d2583ca19,https://github.com/fastlane/fastlane/compare/8c84edcee4d2515250bd947c9a7298be8446aafb...35bbda72898253077271d91f9053dd8d2583ca19
31,Fastlane,89d5f365d93d117e0ffe1eb0ab7931a3477d7508,7c45be2f07dbebe120658b1ca5d62e9aa9ed1c70,6278,https://github.com/fastlane/fastlane/issues/6278,https://github.com/fastlane/fastlane/tree/89d5f365d93d117e0ffe1eb0ab7931a3477d7508,https://github.com/fastlane/fastlane/tree/7c45be2f07dbebe120658b1ca5d62e9aa9ed1c70,https://github.com/fastlane/fastlane/compare/89d5f365d93d117e0ffe1eb0ab7931a3477d7508...7c45be2f07dbebe120658b1ca5d62e9aa9ed1c70
32,Fastlane,0c06ab0d8049b1c4012dc5305b190c7f5f825de1,f7e00753f7617932d385c0306f5aeff137db8805,21125,https://github.com/fastlane/fastlane/issues/21125,https://github.com/fastlane/fastlane/tree/0c06ab0d8049b1c4012dc5305b190c7f5f825de1,https://github.com/fastlane/fastlane/tree/f7e00753f7617932d385c0306f5aeff137db8805,https://github.com/fastlane/fastlane/compare/0c06ab0d8049b1c4012dc5305b190c7f5f825de1...f7e00753f7617932d385c0306f5aeff137db8805
