bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,Fiber,9bbadddbb2e6a8b81909c772c5fd3e98ffc11d70,2d6323c1970500b4d86f233dd9b4be50fabaeb16,1360,https://github.com/gofiber/fiber/issues/1360,https://github.com/gofiber/fiber/tree/9bbadddbb2e6a8b81909c772c5fd3e98ffc11d70,https://github.com/gofiber/fiber/tree/2d6323c1970500b4d86f233dd9b4be50fabaeb16,https://github.com/gofiber/fiber/compare/9bbadddbb2e6a8b81909c772c5fd3e98ffc11d70...2d6323c1970500b4d86f233dd9b4be50fabaeb16
12,Fiber,d57651835b027d839e583497472b73b7982fb35a,dcc2d8d046a0d048d6d088742cd5f90afeec04f2,516,https://github.com/gofiber/fiber/issues/516,https://github.com/gofiber/fiber/tree/d57651835b027d839e583497472b73b7982fb35a,https://github.com/gofiber/fiber/tree/dcc2d8d046a0d048d6d088742cd5f90afeec04f2,https://github.com/gofiber/fiber/compare/d57651835b027d839e583497472b73b7982fb35a...dcc2d8d046a0d048d6d088742cd5f90afeec04f2
13,Fiber,36796ee7a10e2eabab9b1d4c75816900b85ba58a,658b4e42b1d1fef6f053b34fa24c35e6a3928050,1582,https://github.com/gofiber/fiber/issues/1582,https://github.com/gofiber/fiber/tree/36796ee7a10e2eabab9b1d4c75816900b85ba58a,https://github.com/gofiber/fiber/tree/658b4e42b1d1fef6f053b34fa24c35e6a3928050,https://github.com/gofiber/fiber/compare/36796ee7a10e2eabab9b1d4c75816900b85ba58a...658b4e42b1d1fef6f053b34fa24c35e6a3928050
14,Fiber,76b0d216c196d246d776d01fd1e710ddc79e586e,2272e4a6b116bfb542fbfe8a5b0f832dbfa1a392,1529,https://github.com/gofiber/fiber/issues/1529,https://github.com/gofiber/fiber/tree/76b0d216c196d246d776d01fd1e710ddc79e586e,https://github.com/gofiber/fiber/tree/2272e4a6b116bfb542fbfe8a5b0f832dbfa1a392,https://github.com/gofiber/fiber/compare/76b0d216c196d246d776d01fd1e710ddc79e586e...2272e4a6b116bfb542fbfe8a5b0f832dbfa1a392
15,Fiber,658b4e42b1d1fef6f053b34fa24c35e6a3928050,87b0a15f1ee60c02dbb45bbcac75e7d3312a8cd0,1587,https://github.com/gofiber/fiber/issues/1587,https://github.com/gofiber/fiber/tree/658b4e42b1d1fef6f053b34fa24c35e6a3928050,https://github.com/gofiber/fiber/tree/87b0a15f1ee60c02dbb45bbcac75e7d3312a8cd0,https://github.com/gofiber/fiber/compare/658b4e42b1d1fef6f053b34fa24c35e6a3928050...87b0a15f1ee60c02dbb45bbcac75e7d3312a8cd0
16,Fiber,cf47f06ad1274eba4aa88aa8db3d337eb9ce44fb,1bbcb4b8f37b5516f393c789f310a5e6c6197404,1574,https://github.com/gofiber/fiber/issues/1574,https://github.com/gofiber/fiber/tree/cf47f06ad1274eba4aa88aa8db3d337eb9ce44fb,https://github.com/gofiber/fiber/tree/1bbcb4b8f37b5516f393c789f310a5e6c6197404,https://github.com/gofiber/fiber/compare/cf47f06ad1274eba4aa88aa8db3d337eb9ce44fb...1bbcb4b8f37b5516f393c789f310a5e6c6197404
17,Fiber,fc782614bea11067165befc5e30c1e17a726cc47,0763ecdd13222effeb2cfb832bec23da978e4514,1571,https://github.com/gofiber/fiber/issues/1571,https://github.com/gofiber/fiber/tree/fc782614bea11067165befc5e30c1e17a726cc47,https://github.com/gofiber/fiber/tree/0763ecdd13222effeb2cfb832bec23da978e4514,https://github.com/gofiber/fiber/compare/fc782614bea11067165befc5e30c1e17a726cc47...0763ecdd13222effeb2cfb832bec23da978e4514
18,Fiber,5636441fe5d3c3728fea7e5ed1a03c4c1d0ef482,7ad55451a0566fc39f3c26220498490756b4d418,1457,https://github.com/gofiber/fiber/issues/1457,https://github.com/gofiber/fiber/tree/5636441fe5d3c3728fea7e5ed1a03c4c1d0ef482,https://github.com/gofiber/fiber/tree/7ad55451a0566fc39f3c26220498490756b4d418,https://github.com/gofiber/fiber/compare/5636441fe5d3c3728fea7e5ed1a03c4c1d0ef482...7ad55451a0566fc39f3c26220498490756b4d418
19,Fiber,4b62cfbb6111acbcda4090f5d839d19c8cbc5e67,3e8227d7eb53fc815b469fbf4897e41f936b47b2,1487,https://github.com/gofiber/fiber/issues/1487,https://github.com/gofiber/fiber/tree/4b62cfbb6111acbcda4090f5d839d19c8cbc5e67,https://github.com/gofiber/fiber/tree/3e8227d7eb53fc815b469fbf4897e41f936b47b2,https://github.com/gofiber/fiber/compare/4b62cfbb6111acbcda4090f5d839d19c8cbc5e67...3e8227d7eb53fc815b469fbf4897e41f936b47b2
20,Fiber,48acc21117ffb76e4d121232da1e24da16bc26a0,4f1a71249847689d9e147009bf625db156dca144,1631,https://github.com/gofiber/fiber/issues/1631,https://github.com/gofiber/fiber/tree/48acc21117ffb76e4d121232da1e24da16bc26a0,https://github.com/gofiber/fiber/tree/4f1a71249847689d9e147009bf625db156dca144,https://github.com/gofiber/fiber/compare/48acc21117ffb76e4d121232da1e24da16bc26a0...4f1a71249847689d9e147009bf625db156dca144
21,Fiber,68e922d733774322063a3b3ea42cb7cd0efd7d56,3bb4b7ed41ec1f163e1ee460268b068b733e5cdb,1921,https://github.com/gofiber/fiber/issues/1921,https://github.com/gofiber/fiber/tree/68e922d733774322063a3b3ea42cb7cd0efd7d56,https://github.com/gofiber/fiber/tree/3bb4b7ed41ec1f163e1ee460268b068b733e5cdb,https://github.com/gofiber/fiber/compare/68e922d733774322063a3b3ea42cb7cd0efd7d56...3bb4b7ed41ec1f163e1ee460268b068b733e5cdb
22,Fiber,e974c6793f5b0d80e7ab40bcbfc78790a99374cc,a8f9d4acfb2ccd533a458415ac0cffec62af0fda,1839,https://github.com/gofiber/fiber/issues/1839,https://github.com/gofiber/fiber/tree/e974c6793f5b0d80e7ab40bcbfc78790a99374cc,https://github.com/gofiber/fiber/tree/a8f9d4acfb2ccd533a458415ac0cffec62af0fda,https://github.com/gofiber/fiber/compare/e974c6793f5b0d80e7ab40bcbfc78790a99374cc...a8f9d4acfb2ccd533a458415ac0cffec62af0fda
23,Fiber,678728de6d38a60667b3390b3e0c28f99ff041d9,d7b36cde54a0a5f96f0fb0fe0e9030bd506f1305,2356,https://github.com/gofiber/fiber/issues/2356,https://github.com/gofiber/fiber/tree/678728de6d38a60667b3390b3e0c28f99ff041d9,https://github.com/gofiber/fiber/tree/d7b36cde54a0a5f96f0fb0fe0e9030bd506f1305,https://github.com/gofiber/fiber/compare/678728de6d38a60667b3390b3e0c28f99ff041d9...d7b36cde54a0a5f96f0fb0fe0e9030bd506f1305
24,Fiber,c6e86ac9064fa436c6de4933a849b68a27a79127,28d9abb71b4bf4d0eb01b3b5914fa9d5bac6d47c,2383,https://github.com/gofiber/fiber/issues/2383,https://github.com/gofiber/fiber/tree/c6e86ac9064fa436c6de4933a849b68a27a79127,https://github.com/gofiber/fiber/tree/28d9abb71b4bf4d0eb01b3b5914fa9d5bac6d47c,https://github.com/gofiber/fiber/compare/c6e86ac9064fa436c6de4933a849b68a27a79127...28d9abb71b4bf4d0eb01b3b5914fa9d5bac6d47c
25,Fiber,e9541945e553268e3d17b3b7276218ae0b9a0eef,243f393434b176e9fa9264e605d7d9c03f96e35b,2396,https://github.com/gofiber/fiber/issues/2396,https://github.com/gofiber/fiber/tree/e9541945e553268e3d17b3b7276218ae0b9a0eef,https://github.com/gofiber/fiber/tree/243f393434b176e9fa9264e605d7d9c03f96e35b,https://github.com/gofiber/fiber/compare/e9541945e553268e3d17b3b7276218ae0b9a0eef...243f393434b176e9fa9264e605d7d9c03f96e35b
26,Fiber,243f393434b176e9fa9264e605d7d9c03f96e35b,035e7d4f4337df3a51772761e5bdf7c8bc6ff894,2396,https://github.com/gofiber/fiber/issues/2396,https://github.com/gofiber/fiber/tree/243f393434b176e9fa9264e605d7d9c03f96e35b,https://github.com/gofiber/fiber/tree/035e7d4f4337df3a51772761e5bdf7c8bc6ff894,https://github.com/gofiber/fiber/compare/243f393434b176e9fa9264e605d7d9c03f96e35b...035e7d4f4337df3a51772761e5bdf7c8bc6ff894
27,Fiber,2237e9c5115e6ade2bfedf6a85d04a36957cd635,65e0ce285a374fed0a89260db37bf41576975510,2233,https://github.com/gofiber/fiber/issues/2233,https://github.com/gofiber/fiber/tree/2237e9c5115e6ade2bfedf6a85d04a36957cd635,https://github.com/gofiber/fiber/tree/65e0ce285a374fed0a89260db37bf41576975510,https://github.com/gofiber/fiber/compare/2237e9c5115e6ade2bfedf6a85d04a36957cd635...65e0ce285a374fed0a89260db37bf41576975510
28,Fiber,917263c9e4f53376036af94d192cdb2fe9d91e3e,8540d0afdc56966e1256574f65aa8cf572fa4c3c,2016,https://github.com/gofiber/fiber/issues/2016,https://github.com/gofiber/fiber/tree/917263c9e4f53376036af94d192cdb2fe9d91e3e,https://github.com/gofiber/fiber/tree/8540d0afdc56966e1256574f65aa8cf572fa4c3c,https://github.com/gofiber/fiber/compare/917263c9e4f53376036af94d192cdb2fe9d91e3e...8540d0afdc56966e1256574f65aa8cf572fa4c3c
29,Fiber,6026560c93447b4cb85d812c862b491d7e25405b,ec96d161a0c5083834e844939ad61e88aa68fd75,2045,https://github.com/gofiber/fiber/issues/2045,https://github.com/gofiber/fiber/tree/6026560c93447b4cb85d812c862b491d7e25405b,https://github.com/gofiber/fiber/tree/ec96d161a0c5083834e844939ad61e88aa68fd75,https://github.com/gofiber/fiber/compare/6026560c93447b4cb85d812c862b491d7e25405b...ec96d161a0c5083834e844939ad61e88aa68fd75
30,Fiber,e85a29abf3f5e859705fa85cc779de15bee25170,2a3ee9ca418c6a8664a493b1c1a67fec6acba9f5,2134,https://github.com/gofiber/fiber/issues/2134,https://github.com/gofiber/fiber/tree/e85a29abf3f5e859705fa85cc779de15bee25170,https://github.com/gofiber/fiber/tree/2a3ee9ca418c6a8664a493b1c1a67fec6acba9f5,https://github.com/gofiber/fiber/compare/e85a29abf3f5e859705fa85cc779de15bee25170...2a3ee9ca418c6a8664a493b1c1a67fec6acba9f5
31,Fiber,01d39dbb81f48812b0be807641fb56249d97535a,678728de6d38a60667b3390b3e0c28f99ff041d9,2360,https://github.com/gofiber/fiber/issues/2360,https://github.com/gofiber/fiber/tree/01d39dbb81f48812b0be807641fb56249d97535a,https://github.com/gofiber/fiber/tree/678728de6d38a60667b3390b3e0c28f99ff041d9,https://github.com/gofiber/fiber/compare/01d39dbb81f48812b0be807641fb56249d97535a...678728de6d38a60667b3390b3e0c28f99ff041d9
32,Fiber,2374cad3cd109d3bf33f5863e6eb14c32de1882e,2c5d883a693747eafccd6bbebefe2d0202c36718,2735,https://github.com/gofiber/fiber/issues/2735,https://github.com/gofiber/fiber/tree/2374cad3cd109d3bf33f5863e6eb14c32de1882e,https://github.com/gofiber/fiber/tree/2c5d883a693747eafccd6bbebefe2d0202c36718,https://github.com/gofiber/fiber/compare/2374cad3cd109d3bf33f5863e6eb14c32de1882e...2c5d883a693747eafccd6bbebefe2d0202c36718
33,Fiber,ec48a76f14914bbac38a992a25f2cbc91643999a,708e86b98c25fd18612b555adc24981ec8eebe32,2729,https://github.com/gofiber/fiber/issues/2729,https://github.com/gofiber/fiber/tree/ec48a76f14914bbac38a992a25f2cbc91643999a,https://github.com/gofiber/fiber/tree/708e86b98c25fd18612b555adc24981ec8eebe32,https://github.com/gofiber/fiber/compare/ec48a76f14914bbac38a992a25f2cbc91643999a...708e86b98c25fd18612b555adc24981ec8eebe32
34,Fiber,43dc60fb27079cd87ef2e78ad087015d2fd1e0ac,7fa8b2d4acf8a96b18df42a6f05b7b940d39b045,2882,https://github.com/gofiber/fiber/issues/2882,https://github.com/gofiber/fiber/tree/43dc60fb27079cd87ef2e78ad087015d2fd1e0ac,https://github.com/gofiber/fiber/tree/7fa8b2d4acf8a96b18df42a6f05b7b940d39b045,https://github.com/gofiber/fiber/compare/43dc60fb27079cd87ef2e78ad087015d2fd1e0ac...7fa8b2d4acf8a96b18df42a6f05b7b940d39b045
35,Fiber,8c413d0652330ee2b05be1eb889696863b2ae4d7,ec48a76f14914bbac38a992a25f2cbc91643999a,2729,https://github.com/gofiber/fiber/issues/2729,https://github.com/gofiber/fiber/tree/8c413d0652330ee2b05be1eb889696863b2ae4d7,https://github.com/gofiber/fiber/tree/ec48a76f14914bbac38a992a25f2cbc91643999a,https://github.com/gofiber/fiber/compare/8c413d0652330ee2b05be1eb889696863b2ae4d7...ec48a76f14914bbac38a992a25f2cbc91643999a
36,Fiber,8c413d0652330ee2b05be1eb889696863b2ae4d7,ec48a76f14914bbac38a992a25f2cbc91643999a,2641,https://github.com/gofiber/fiber/issues/2641,https://github.com/gofiber/fiber/tree/8c413d0652330ee2b05be1eb889696863b2ae4d7,https://github.com/gofiber/fiber/tree/ec48a76f14914bbac38a992a25f2cbc91643999a,https://github.com/gofiber/fiber/compare/8c413d0652330ee2b05be1eb889696863b2ae4d7...ec48a76f14914bbac38a992a25f2cbc91643999a
37,Fiber,3c08c1b6370c1c72513967fdddd8592157d8b201,4ab862970609feeae08b33d17983b076f92e7254,2882,https://github.com/gofiber/fiber/issues/2882,https://github.com/gofiber/fiber/tree/3c08c1b6370c1c72513967fdddd8592157d8b201,https://github.com/gofiber/fiber/tree/4ab862970609feeae08b33d17983b076f92e7254,https://github.com/gofiber/fiber/compare/3c08c1b6370c1c72513967fdddd8592157d8b201...4ab862970609feeae08b33d17983b076f92e7254
38,Fiber,a57b3c00c4b401f6f6e70b40e1aaf6d89926dd7d,f413bfef999bf45cec0f3796530da9bcb9c75e5a,3072,https://github.com/gofiber/fiber/issues/3072,https://github.com/gofiber/fiber/tree/a57b3c00c4b401f6f6e70b40e1aaf6d89926dd7d,https://github.com/gofiber/fiber/tree/f413bfef999bf45cec0f3796530da9bcb9c75e5a,https://github.com/gofiber/fiber/compare/a57b3c00c4b401f6f6e70b40e1aaf6d89926dd7d...f413bfef999bf45cec0f3796530da9bcb9c75e5a
39,Fiber,94acde8fe5dd2b793ab07924cd9d0ee728eb753c,db62f9c21856f50d315d72c7adbc6f945c1cd772,2688,https://github.com/gofiber/fiber/issues/2688,https://github.com/gofiber/fiber/tree/94acde8fe5dd2b793ab07924cd9d0ee728eb753c,https://github.com/gofiber/fiber/tree/db62f9c21856f50d315d72c7adbc6f945c1cd772,https://github.com/gofiber/fiber/compare/94acde8fe5dd2b793ab07924cd9d0ee728eb753c...db62f9c21856f50d315d72c7adbc6f945c1cd772
40,Fiber,c56b4e66a0e4c6fe8ce070e95f1ee39773d01a0c,df87a82d5a650ab63c8772419a05d976d59c1d76,2460,https://github.com/gofiber/fiber/issues/2460,https://github.com/gofiber/fiber/tree/c56b4e66a0e4c6fe8ce070e95f1ee39773d01a0c,https://github.com/gofiber/fiber/tree/df87a82d5a650ab63c8772419a05d976d59c1d76,https://github.com/gofiber/fiber/compare/c56b4e66a0e4c6fe8ce070e95f1ee39773d01a0c...df87a82d5a650ab63c8772419a05d976d59c1d76
41,Fiber,2db18585134f96bef865f0532100d740d3886bc1,dbba6cfa6979d2784cbe6cbaefbee217d87266ef,3038,https://github.com/gofiber/fiber/issues/3038,https://github.com/gofiber/fiber/tree/2db18585134f96bef865f0532100d740d3886bc1,https://github.com/gofiber/fiber/tree/dbba6cfa6979d2784cbe6cbaefbee217d87266ef,https://github.com/gofiber/fiber/compare/2db18585134f96bef865f0532100d740d3886bc1...dbba6cfa6979d2784cbe6cbaefbee217d87266ef
42,Fiber,0248e58b58b519568ec0b7c37314393a30821b95,60967f5a950173eacbbd7e1bbf5175b44a24b454,2882,https://github.com/gofiber/fiber/issues/2882,https://github.com/gofiber/fiber/tree/0248e58b58b519568ec0b7c37314393a30821b95,https://github.com/gofiber/fiber/tree/60967f5a950173eacbbd7e1bbf5175b44a24b454,https://github.com/gofiber/fiber/compare/0248e58b58b519568ec0b7c37314393a30821b95...60967f5a950173eacbbd7e1bbf5175b44a24b454
43,Fiber,057647a5798d4349d92c80baa313e6e746496067,4321dfed5556ee21874eb86341023121eecc8795,3405,https://github.com/gofiber/fiber/issues/3405,https://github.com/gofiber/fiber/tree/057647a5798d4349d92c80baa313e6e746496067,https://github.com/gofiber/fiber/tree/4321dfed5556ee21874eb86341023121eecc8795,https://github.com/gofiber/fiber/compare/057647a5798d4349d92c80baa313e6e746496067...4321dfed5556ee21874eb86341023121eecc8795
44,Fiber,2c242e70c79e44ffa016e6726cb9a2b08c98898f,f725ded92bac13e773f92ff478e1a461c160abd3,3186,https://github.com/gofiber/fiber/issues/3186,https://github.com/gofiber/fiber/tree/2c242e70c79e44ffa016e6726cb9a2b08c98898f,https://github.com/gofiber/fiber/tree/f725ded92bac13e773f92ff478e1a461c160abd3,https://github.com/gofiber/fiber/compare/2c242e70c79e44ffa016e6726cb9a2b08c98898f...f725ded92bac13e773f92ff478e1a461c160abd3
45,Fiber,3fc1b297481d516297ae155bc08e09c92a5b572e,079d301c5006f633066eb0b59e8250a818cb802f,3160,https://github.com/gofiber/fiber/issues/3160,https://github.com/gofiber/fiber/tree/3fc1b297481d516297ae155bc08e09c92a5b572e,https://github.com/gofiber/fiber/tree/079d301c5006f633066eb0b59e8250a818cb802f,https://github.com/gofiber/fiber/compare/3fc1b297481d516297ae155bc08e09c92a5b572e...079d301c5006f633066eb0b59e8250a818cb802f
46,Fiber,0d1ade4626e627ea9737ed7a3659dccd0204b38a,a7bf8171b1d218a91fb6c82c8578beb4dda74f8d,3312,https://github.com/gofiber/fiber/issues/3312,https://github.com/gofiber/fiber/tree/0d1ade4626e627ea9737ed7a3659dccd0204b38a,https://github.com/gofiber/fiber/tree/a7bf8171b1d218a91fb6c82c8578beb4dda74f8d,https://github.com/gofiber/fiber/compare/0d1ade4626e627ea9737ed7a3659dccd0204b38a...a7bf8171b1d218a91fb6c82c8578beb4dda74f8d
47,Fiber,a63bd340a43b69570a7262a747ad4dba343f600a,1134e1f408b7008c9711e9eb53af9ac855e13ff0,3167,https://github.com/gofiber/fiber/issues/3167,https://github.com/gofiber/fiber/tree/a63bd340a43b69570a7262a747ad4dba343f600a,https://github.com/gofiber/fiber/tree/1134e1f408b7008c9711e9eb53af9ac855e13ff0,https://github.com/gofiber/fiber/compare/a63bd340a43b69570a7262a747ad4dba343f600a...1134e1f408b7008c9711e9eb53af9ac855e13ff0
48,Fiber,47f47ae2d895c2619fd6bf3a81c8b57b58dac7f8,7559758b021f4fce9fd0a2e18429cab066bd1cfb,2045,https://github.com/gofiber/fiber/issues/2045,https://github.com/gofiber/fiber/tree/47f47ae2d895c2619fd6bf3a81c8b57b58dac7f8,https://github.com/gofiber/fiber/tree/7559758b021f4fce9fd0a2e18429cab066bd1cfb,https://github.com/gofiber/fiber/compare/47f47ae2d895c2619fd6bf3a81c8b57b58dac7f8...7559758b021f4fce9fd0a2e18429cab066bd1cfb
