bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
35,Pandas,46af33538ce3a56ad3e4da9904a6c7c9d296338f,debbb2d3703457166b548f580535a2ca6e3c04e1,326,https://github.com/pandas-dev/pandas/issues/326,https://github.com/pandas-dev/pandas/tree/46af33538ce3a56ad3e4da9904a6c7c9d296338f,https://github.com/pandas-dev/pandas/tree/debbb2d3703457166b548f580535a2ca6e3c04e1,https://github.com/pandas-dev/pandas/compare/46af33538ce3a56ad3e4da9904a6c7c9d296338f...debbb2d3703457166b548f580535a2ca6e3c04e1
36,Pandas,8f79f7c6e01874bbf7f3b9bc38af01551c90121e,21dbda46793e4c0853a16fbb43556481cfc7a9ce,290,https://github.com/pandas-dev/pandas/issues/290,https://github.com/pandas-dev/pandas/tree/8f79f7c6e01874bbf7f3b9bc38af01551c90121e,https://github.com/pandas-dev/pandas/tree/21dbda46793e4c0853a16fbb43556481cfc7a9ce,https://github.com/pandas-dev/pandas/compare/8f79f7c6e01874bbf7f3b9bc38af01551c90121e...21dbda46793e4c0853a16fbb43556481cfc7a9ce
37,Pandas,2758eea1a1cb632f9078e3f6dcfd48d816a30fe3,0bd296acaf8e7bb1b831c109af84663da8775265,304,https://github.com/pandas-dev/pandas/issues/304,https://github.com/pandas-dev/pandas/tree/2758eea1a1cb632f9078e3f6dcfd48d816a30fe3,https://github.com/pandas-dev/pandas/tree/0bd296acaf8e7bb1b831c109af84663da8775265,https://github.com/pandas-dev/pandas/compare/2758eea1a1cb632f9078e3f6dcfd48d816a30fe3...0bd296acaf8e7bb1b831c109af84663da8775265
38,Pandas,debbb2d3703457166b548f580535a2ca6e3c04e1,29330627172fac94cf2f11ec4773c89de54eb31c,315,https://github.com/pandas-dev/pandas/issues/315,https://github.com/pandas-dev/pandas/tree/debbb2d3703457166b548f580535a2ca6e3c04e1,https://github.com/pandas-dev/pandas/tree/29330627172fac94cf2f11ec4773c89de54eb31c,https://github.com/pandas-dev/pandas/compare/debbb2d3703457166b548f580535a2ca6e3c04e1...29330627172fac94cf2f11ec4773c89de54eb31c
39,Pandas,7f3e3b4f3a9173da3930972ccb75bdb3a7ff8911,d9ea01f8d4371a2f009d540136b7ee709fc3c24a,252,https://github.com/pandas-dev/pandas/issues/252,https://github.com/pandas-dev/pandas/tree/7f3e3b4f3a9173da3930972ccb75bdb3a7ff8911,https://github.com/pandas-dev/pandas/tree/d9ea01f8d4371a2f009d540136b7ee709fc3c24a,https://github.com/pandas-dev/pandas/compare/7f3e3b4f3a9173da3930972ccb75bdb3a7ff8911...d9ea01f8d4371a2f009d540136b7ee709fc3c24a
40,Pandas,322ceddd86d131471655b9003df425c29bcd3460,5abb534bf9bb3fdc786dff64cffd844fc10a81d7,331,https://github.com/pandas-dev/pandas/issues/331,https://github.com/pandas-dev/pandas/tree/322ceddd86d131471655b9003df425c29bcd3460,https://github.com/pandas-dev/pandas/tree/5abb534bf9bb3fdc786dff64cffd844fc10a81d7,https://github.com/pandas-dev/pandas/compare/322ceddd86d131471655b9003df425c29bcd3460...5abb534bf9bb3fdc786dff64cffd844fc10a81d7
41,Pandas,f009f976b3d180019f7d25abdb078610ac19cb39,44ecd0f69315be3950ddf98bf35ee69fef926e26,314,https://github.com/pandas-dev/pandas/issues/314,https://github.com/pandas-dev/pandas/tree/f009f976b3d180019f7d25abdb078610ac19cb39,https://github.com/pandas-dev/pandas/tree/44ecd0f69315be3950ddf98bf35ee69fef926e26,https://github.com/pandas-dev/pandas/compare/f009f976b3d180019f7d25abdb078610ac19cb39...44ecd0f69315be3950ddf98bf35ee69fef926e26
42,Pandas,44ecd0f69315be3950ddf98bf35ee69fef926e26,4af370848690015ceeb317c780de98dffb3bca7f,314,https://github.com/pandas-dev/pandas/issues/314,https://github.com/pandas-dev/pandas/tree/44ecd0f69315be3950ddf98bf35ee69fef926e26,https://github.com/pandas-dev/pandas/tree/4af370848690015ceeb317c780de98dffb3bca7f,https://github.com/pandas-dev/pandas/compare/44ecd0f69315be3950ddf98bf35ee69fef926e26...4af370848690015ceeb317c780de98dffb3bca7f
43,Pandas,5abb534bf9bb3fdc786dff64cffd844fc10a81d7,e63cbd7e52a411435bdbb18f91044d358d959eec,293,https://github.com/pandas-dev/pandas/issues/293,https://github.com/pandas-dev/pandas/tree/5abb534bf9bb3fdc786dff64cffd844fc10a81d7,https://github.com/pandas-dev/pandas/tree/e63cbd7e52a411435bdbb18f91044d358d959eec,https://github.com/pandas-dev/pandas/compare/5abb534bf9bb3fdc786dff64cffd844fc10a81d7...e63cbd7e52a411435bdbb18f91044d358d959eec
44,Pandas,8ba82c486983aba1505e6f0e0bcbbc4776a5c08c,32c65bddce5dcd1a736590a3cc7be913a68b8579,337,https://github.com/pandas-dev/pandas/issues/337,https://github.com/pandas-dev/pandas/tree/8ba82c486983aba1505e6f0e0bcbbc4776a5c08c,https://github.com/pandas-dev/pandas/tree/32c65bddce5dcd1a736590a3cc7be913a68b8579,https://github.com/pandas-dev/pandas/compare/8ba82c486983aba1505e6f0e0bcbbc4776a5c08c...32c65bddce5dcd1a736590a3cc7be913a68b8579
45,Pandas,cf38800a0843ce10fbd7ada1cb548caf604f2e62,ac5f314e001dafae9b13ddcfedea7b200821db48,349,https://github.com/pandas-dev/pandas/issues/349,https://github.com/pandas-dev/pandas/tree/cf38800a0843ce10fbd7ada1cb548caf604f2e62,https://github.com/pandas-dev/pandas/tree/ac5f314e001dafae9b13ddcfedea7b200821db48,https://github.com/pandas-dev/pandas/compare/cf38800a0843ce10fbd7ada1cb548caf604f2e62...ac5f314e001dafae9b13ddcfedea7b200821db48
46,Pandas,29330627172fac94cf2f11ec4773c89de54eb31c,f009f976b3d180019f7d25abdb078610ac19cb39,315,https://github.com/pandas-dev/pandas/issues/315,https://github.com/pandas-dev/pandas/tree/29330627172fac94cf2f11ec4773c89de54eb31c,https://github.com/pandas-dev/pandas/tree/f009f976b3d180019f7d25abdb078610ac19cb39,https://github.com/pandas-dev/pandas/compare/29330627172fac94cf2f11ec4773c89de54eb31c...f009f976b3d180019f7d25abdb078610ac19cb39
47,Pandas,fc7315dcdd08347ebaf5aa100145d9b3d54a3170,6a0452b50ae76fa2562668604c35a3a1bca39788,325,https://github.com/pandas-dev/pandas/issues/325,https://github.com/pandas-dev/pandas/tree/fc7315dcdd08347ebaf5aa100145d9b3d54a3170,https://github.com/pandas-dev/pandas/tree/6a0452b50ae76fa2562668604c35a3a1bca39788,https://github.com/pandas-dev/pandas/compare/fc7315dcdd08347ebaf5aa100145d9b3d54a3170...6a0452b50ae76fa2562668604c35a3a1bca39788
48,Pandas,be8d38527a5b86378918ba0903630b0b2f14c31c,b5e7ade4514bad1c6f5c54c24c05b4e8373f8b53,353,https://github.com/pandas-dev/pandas/issues/353,https://github.com/pandas-dev/pandas/tree/be8d38527a5b86378918ba0903630b0b2f14c31c,https://github.com/pandas-dev/pandas/tree/b5e7ade4514bad1c6f5c54c24c05b4e8373f8b53,https://github.com/pandas-dev/pandas/compare/be8d38527a5b86378918ba0903630b0b2f14c31c...b5e7ade4514bad1c6f5c54c24c05b4e8373f8b53
49,Pandas,b5e7ade4514bad1c6f5c54c24c05b4e8373f8b53,f458b6591726e23d5977b520da727d9433ff3bef,353,https://github.com/pandas-dev/pandas/issues/353,https://github.com/pandas-dev/pandas/tree/b5e7ade4514bad1c6f5c54c24c05b4e8373f8b53,https://github.com/pandas-dev/pandas/tree/f458b6591726e23d5977b520da727d9433ff3bef,https://github.com/pandas-dev/pandas/compare/b5e7ade4514bad1c6f5c54c24c05b4e8373f8b53...f458b6591726e23d5977b520da727d9433ff3bef
50,Pandas,b6dd6fc824c85852b9bcbe0b00052a5aca61e77f,11fe72fe1873465777fe13b92f2e6ed39a92f52a,366,https://github.com/pandas-dev/pandas/issues/366,https://github.com/pandas-dev/pandas/tree/b6dd6fc824c85852b9bcbe0b00052a5aca61e77f,https://github.com/pandas-dev/pandas/tree/11fe72fe1873465777fe13b92f2e6ed39a92f52a,https://github.com/pandas-dev/pandas/compare/b6dd6fc824c85852b9bcbe0b00052a5aca61e77f...11fe72fe1873465777fe13b92f2e6ed39a92f52a
51,Pandas,d2ac00114764f2839fc18615072ad55c604a9f48,e8d2a204aa090abead3ef2868562e1f2b756cef3,329,https://github.com/pandas-dev/pandas/issues/329,https://github.com/pandas-dev/pandas/tree/d2ac00114764f2839fc18615072ad55c604a9f48,https://github.com/pandas-dev/pandas/tree/e8d2a204aa090abead3ef2868562e1f2b756cef3,https://github.com/pandas-dev/pandas/compare/d2ac00114764f2839fc18615072ad55c604a9f48...e8d2a204aa090abead3ef2868562e1f2b756cef3
52,Pandas,0b201dcd4ab131087b57ce6e6de43f5cb118f97e,30e539c696b172c559deb372d549468a6a047db5,358,https://github.com/pandas-dev/pandas/issues/358,https://github.com/pandas-dev/pandas/tree/0b201dcd4ab131087b57ce6e6de43f5cb118f97e,https://github.com/pandas-dev/pandas/tree/30e539c696b172c559deb372d549468a6a047db5,https://github.com/pandas-dev/pandas/compare/0b201dcd4ab131087b57ce6e6de43f5cb118f97e...30e539c696b172c559deb372d549468a6a047db5
53,Pandas,f458b6591726e23d5977b520da727d9433ff3bef,a92d411cc75a4086439305a4c396157ab43662ee,351,https://github.com/pandas-dev/pandas/issues/351,https://github.com/pandas-dev/pandas/tree/f458b6591726e23d5977b520da727d9433ff3bef,https://github.com/pandas-dev/pandas/tree/a92d411cc75a4086439305a4c396157ab43662ee,https://github.com/pandas-dev/pandas/compare/f458b6591726e23d5977b520da727d9433ff3bef...a92d411cc75a4086439305a4c396157ab43662ee
54,Pandas,cdc16529ed858477e226941cb5faa14e80be887e,c91572bb945e0f175f5ebdfb76b8d8ba95681a04,368,https://github.com/pandas-dev/pandas/issues/368,https://github.com/pandas-dev/pandas/tree/cdc16529ed858477e226941cb5faa14e80be887e,https://github.com/pandas-dev/pandas/tree/c91572bb945e0f175f5ebdfb76b8d8ba95681a04,https://github.com/pandas-dev/pandas/compare/cdc16529ed858477e226941cb5faa14e80be887e...c91572bb945e0f175f5ebdfb76b8d8ba95681a04
