bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,PycaCryptography,ea1133211fa914786ea082b0b7b5c3edbb4caf16,d755e668d622b86bda5881ee06d5525f5f12ec2e,1543,https://github.com/pyca/cryptography/issues/1543,https://github.com/pyca/cryptography/tree/ea1133211fa914786ea082b0b7b5c3edbb4caf16,https://github.com/pyca/cryptography/tree/d755e668d622b86bda5881ee06d5525f5f12ec2e,https://github.com/pyca/cryptography/compare/ea1133211fa914786ea082b0b7b5c3edbb4caf16...d755e668d622b86bda5881ee06d5525f5f12ec2e
12,PycaCryptography,1a12b51dda7029cbff9ffd15fb0c258a4de9e6aa,fbd7d7f2adb5dfb66175e5a2f77e4e0c4a640107,1776,https://github.com/pyca/cryptography/issues/1776,https://github.com/pyca/cryptography/tree/1a12b51dda7029cbff9ffd15fb0c258a4de9e6aa,https://github.com/pyca/cryptography/tree/fbd7d7f2adb5dfb66175e5a2f77e4e0c4a640107,https://github.com/pyca/cryptography/compare/1a12b51dda7029cbff9ffd15fb0c258a4de9e6aa...fbd7d7f2adb5dfb66175e5a2f77e4e0c4a640107
13,PycaCryptography,11bd1a13627098468707177a1e1fddfc92601ff3,969f3a50c491b76a39261e3413277c3135050d97,2120,https://github.com/pyca/cryptography/issues/2120,https://github.com/pyca/cryptography/tree/11bd1a13627098468707177a1e1fddfc92601ff3,https://github.com/pyca/cryptography/tree/969f3a50c491b76a39261e3413277c3135050d97,https://github.com/pyca/cryptography/compare/11bd1a13627098468707177a1e1fddfc92601ff3...969f3a50c491b76a39261e3413277c3135050d97
14,PycaCryptography,be7294e17f485909b8b94e6deaef7e0a4179e597,3c6bba5729fa81475dd9e756b800a5e6eda4653b,2054,https://github.com/pyca/cryptography/issues/2054,https://github.com/pyca/cryptography/tree/be7294e17f485909b8b94e6deaef7e0a4179e597,https://github.com/pyca/cryptography/tree/3c6bba5729fa81475dd9e756b800a5e6eda4653b,https://github.com/pyca/cryptography/compare/be7294e17f485909b8b94e6deaef7e0a4179e597...3c6bba5729fa81475dd9e756b800a5e6eda4653b
15,PycaCryptography,e0277f7e4598db6628cb378ba40bec8edb6f8672,1763b759fb47698a303b8b6d9e4eac83f25c1890,2199,https://github.com/pyca/cryptography/issues/2199,https://github.com/pyca/cryptography/tree/e0277f7e4598db6628cb378ba40bec8edb6f8672,https://github.com/pyca/cryptography/tree/1763b759fb47698a303b8b6d9e4eac83f25c1890,https://github.com/pyca/cryptography/compare/e0277f7e4598db6628cb378ba40bec8edb6f8672...1763b759fb47698a303b8b6d9e4eac83f25c1890
16,PycaCryptography,def82db9dc5632eae2e071b6d7ac597ff25831d8,72ccef56791f4f5fe80980728cc953b6ce81efad,2270,https://github.com/pyca/cryptography/issues/2270,https://github.com/pyca/cryptography/tree/def82db9dc5632eae2e071b6d7ac597ff25831d8,https://github.com/pyca/cryptography/tree/72ccef56791f4f5fe80980728cc953b6ce81efad,https://github.com/pyca/cryptography/compare/def82db9dc5632eae2e071b6d7ac597ff25831d8...72ccef56791f4f5fe80980728cc953b6ce81efad
17,PycaCryptography,ec3cc9bd730b6799424dc3f69b79d490eaa2f07d,9bbd4900bc4db86b675aaf6c22c034a071150d5a,1689,https://github.com/pyca/cryptography/issues/1689,https://github.com/pyca/cryptography/tree/ec3cc9bd730b6799424dc3f69b79d490eaa2f07d,https://github.com/pyca/cryptography/tree/9bbd4900bc4db86b675aaf6c22c034a071150d5a,https://github.com/pyca/cryptography/compare/ec3cc9bd730b6799424dc3f69b79d490eaa2f07d...9bbd4900bc4db86b675aaf6c22c034a071150d5a
18,PycaCryptography,8e69350d8ad92a6153de27ba2eb2739bc113716f,96605fcd47ab4e20829a555ed5450cf99263d431,2404,https://github.com/pyca/cryptography/issues/2404,https://github.com/pyca/cryptography/tree/8e69350d8ad92a6153de27ba2eb2739bc113716f,https://github.com/pyca/cryptography/tree/96605fcd47ab4e20829a555ed5450cf99263d431,https://github.com/pyca/cryptography/compare/8e69350d8ad92a6153de27ba2eb2739bc113716f...96605fcd47ab4e20829a555ed5450cf99263d431
19,PycaCryptography,f8fed42f0cb79ca2a0f99444cd6f3c173391b069,f648734d1a0da965983e42e96437b99acd7dd1ea,2318,https://github.com/pyca/cryptography/issues/2318,https://github.com/pyca/cryptography/tree/f8fed42f0cb79ca2a0f99444cd6f3c173391b069,https://github.com/pyca/cryptography/tree/f648734d1a0da965983e42e96437b99acd7dd1ea,https://github.com/pyca/cryptography/compare/f8fed42f0cb79ca2a0f99444cd6f3c173391b069...f648734d1a0da965983e42e96437b99acd7dd1ea
20,PycaCryptography,6d3a07f4fb3094c6868514fcae1cec24c647d2a6,bfde119374ed3b3961a96f0d21535c12b334f6d7,2503,https://github.com/pyca/cryptography/issues/2503,https://github.com/pyca/cryptography/tree/6d3a07f4fb3094c6868514fcae1cec24c647d2a6,https://github.com/pyca/cryptography/tree/bfde119374ed3b3961a96f0d21535c12b334f6d7,https://github.com/pyca/cryptography/compare/6d3a07f4fb3094c6868514fcae1cec24c647d2a6...bfde119374ed3b3961a96f0d21535c12b334f6d7
21,PycaCryptography,548e85ed63964c38fd450a4ee8753a5be2c956d5,b3d62ad126bcc974ba3265c9ecaaf752c2ef08d4,2143,https://github.com/pyca/cryptography/issues/2143,https://github.com/pyca/cryptography/tree/548e85ed63964c38fd450a4ee8753a5be2c956d5,https://github.com/pyca/cryptography/tree/b3d62ad126bcc974ba3265c9ecaaf752c2ef08d4,https://github.com/pyca/cryptography/compare/548e85ed63964c38fd450a4ee8753a5be2c956d5...b3d62ad126bcc974ba3265c9ecaaf752c2ef08d4
22,PycaCryptography,4739cfca290c7e24b4ecbee9ccce09c788ba49f7,9e75830ad17f36f5351df0c9a63fde083bf7d66b,3064,https://github.com/pyca/cryptography/issues/3064,https://github.com/pyca/cryptography/tree/4739cfca290c7e24b4ecbee9ccce09c788ba49f7,https://github.com/pyca/cryptography/tree/9e75830ad17f36f5351df0c9a63fde083bf7d66b,https://github.com/pyca/cryptography/compare/4739cfca290c7e24b4ecbee9ccce09c788ba49f7...9e75830ad17f36f5351df0c9a63fde083bf7d66b
23,PycaCryptography,c6c3b6d9d50f50f7876d94899a934ecdd68bf417,5ce140441d971bf9ecc5f8f437c2d84ef10b61f1,2871,https://github.com/pyca/cryptography/issues/2871,https://github.com/pyca/cryptography/tree/c6c3b6d9d50f50f7876d94899a934ecdd68bf417,https://github.com/pyca/cryptography/tree/5ce140441d971bf9ecc5f8f437c2d84ef10b61f1,https://github.com/pyca/cryptography/compare/c6c3b6d9d50f50f7876d94899a934ecdd68bf417...5ce140441d971bf9ecc5f8f437c2d84ef10b61f1
24,PycaCryptography,63bbf18e62ac2a6e5a92843a3040dad378284ac7,b7a20898438a819f37b335adb4d1cab81ce4e0b3,3134,https://github.com/pyca/cryptography/issues/3134,https://github.com/pyca/cryptography/tree/63bbf18e62ac2a6e5a92843a3040dad378284ac7,https://github.com/pyca/cryptography/tree/b7a20898438a819f37b335adb4d1cab81ce4e0b3,https://github.com/pyca/cryptography/compare/63bbf18e62ac2a6e5a92843a3040dad378284ac7...b7a20898438a819f37b335adb4d1cab81ce4e0b3
25,PycaCryptography,21ac453a1afe01e3f47b7daad9af379725392162,b924696b2e8731f39696584d12cceeb3aeb2d874,3211,https://github.com/pyca/cryptography/issues/3211,https://github.com/pyca/cryptography/tree/21ac453a1afe01e3f47b7daad9af379725392162,https://github.com/pyca/cryptography/tree/b924696b2e8731f39696584d12cceeb3aeb2d874,https://github.com/pyca/cryptography/compare/21ac453a1afe01e3f47b7daad9af379725392162...b924696b2e8731f39696584d12cceeb3aeb2d874
26,PycaCryptography,722235c46721acfe8b601e7846730c3c1fa588c5,d5e05f27f03046c671d23f09f84cddb8237df0f8,3430,https://github.com/pyca/cryptography/issues/3430,https://github.com/pyca/cryptography/tree/722235c46721acfe8b601e7846730c3c1fa588c5,https://github.com/pyca/cryptography/tree/d5e05f27f03046c671d23f09f84cddb8237df0f8,https://github.com/pyca/cryptography/compare/722235c46721acfe8b601e7846730c3c1fa588c5...d5e05f27f03046c671d23f09f84cddb8237df0f8
27,PycaCryptography,6a0718faddbc7b6b57f86417f6daa468c18ea248,eadebec0014575b07515e0e65b06c490f214d35a,3646,https://github.com/pyca/cryptography/issues/3646,https://github.com/pyca/cryptography/tree/6a0718faddbc7b6b57f86417f6daa468c18ea248,https://github.com/pyca/cryptography/tree/eadebec0014575b07515e0e65b06c490f214d35a,https://github.com/pyca/cryptography/compare/6a0718faddbc7b6b57f86417f6daa468c18ea248...eadebec0014575b07515e0e65b06c490f214d35a
28,PycaCryptography,38e4d197a0d317e676f4e351a9c80935d5a771f4,99470a46488d86855a189cc07a012fb96dfd47f2,4158,https://github.com/pyca/cryptography/issues/4158,https://github.com/pyca/cryptography/tree/38e4d197a0d317e676f4e351a9c80935d5a771f4,https://github.com/pyca/cryptography/tree/99470a46488d86855a189cc07a012fb96dfd47f2,https://github.com/pyca/cryptography/compare/38e4d197a0d317e676f4e351a9c80935d5a771f4...99470a46488d86855a189cc07a012fb96dfd47f2
29,PycaCryptography,988df9ba0326f5adc84ee6ca51607674737f1469,c16de483685b0d5afa77bd88bd4a561b09e899b1,2887,https://github.com/pyca/cryptography/issues/2887,https://github.com/pyca/cryptography/tree/988df9ba0326f5adc84ee6ca51607674737f1469,https://github.com/pyca/cryptography/tree/c16de483685b0d5afa77bd88bd4a561b09e899b1,https://github.com/pyca/cryptography/compare/988df9ba0326f5adc84ee6ca51607674737f1469...c16de483685b0d5afa77bd88bd4a561b09e899b1
30,PycaCryptography,262dd383ab1dcc7f98ea0e7ae0a0fa297500312c,0d943bbd2d239db90bfea61fdcd94bb87adfeb83,2640,https://github.com/pyca/cryptography/issues/2640,https://github.com/pyca/cryptography/tree/262dd383ab1dcc7f98ea0e7ae0a0fa297500312c,https://github.com/pyca/cryptography/tree/0d943bbd2d239db90bfea61fdcd94bb87adfeb83,https://github.com/pyca/cryptography/compare/262dd383ab1dcc7f98ea0e7ae0a0fa297500312c...0d943bbd2d239db90bfea61fdcd94bb87adfeb83
31,PycaCryptography,8be924fa68ca6dd360d5f3df4206817b953290fc,b839786c26e3d01691d476bf2895f73784256801,4830,https://github.com/pyca/cryptography/issues/4830,https://github.com/pyca/cryptography/tree/8be924fa68ca6dd360d5f3df4206817b953290fc,https://github.com/pyca/cryptography/tree/b839786c26e3d01691d476bf2895f73784256801,https://github.com/pyca/cryptography/compare/8be924fa68ca6dd360d5f3df4206817b953290fc...b839786c26e3d01691d476bf2895f73784256801
32,PycaCryptography,5c037cc8eb800b0da4a6c475cecbdec3b182422b,91105952739442a74582d3e62b3d2111365b0dc7,4821,https://github.com/pyca/cryptography/issues/4821,https://github.com/pyca/cryptography/tree/5c037cc8eb800b0da4a6c475cecbdec3b182422b,https://github.com/pyca/cryptography/tree/91105952739442a74582d3e62b3d2111365b0dc7,https://github.com/pyca/cryptography/compare/5c037cc8eb800b0da4a6c475cecbdec3b182422b...91105952739442a74582d3e62b3d2111365b0dc7
33,PycaCryptography,020caf99a704e84217a61a99f15245edc7406239,19db013fa66fb4eb38e105e7fd46599aad51bf30,4830,https://github.com/pyca/cryptography/issues/4830,https://github.com/pyca/cryptography/tree/020caf99a704e84217a61a99f15245edc7406239,https://github.com/pyca/cryptography/tree/19db013fa66fb4eb38e105e7fd46599aad51bf30,https://github.com/pyca/cryptography/compare/020caf99a704e84217a61a99f15245edc7406239...19db013fa66fb4eb38e105e7fd46599aad51bf30
34,PycaCryptography,3cd630b325372c3ad05d9fb2ea816db13d9d8584,747e2e98e9b8fd56c1564ba11bce69ae068c02ea,4388,https://github.com/pyca/cryptography/issues/4388,https://github.com/pyca/cryptography/tree/3cd630b325372c3ad05d9fb2ea816db13d9d8584,https://github.com/pyca/cryptography/tree/747e2e98e9b8fd56c1564ba11bce69ae068c02ea,https://github.com/pyca/cryptography/compare/3cd630b325372c3ad05d9fb2ea816db13d9d8584...747e2e98e9b8fd56c1564ba11bce69ae068c02ea
35,PycaCryptography,e34037253c805a8da865016af88e202076b04908,9c7aa17ef920c9495e7a705637cf84d0f4e6163d,4830,https://github.com/pyca/cryptography/issues/4830,https://github.com/pyca/cryptography/tree/e34037253c805a8da865016af88e202076b04908,https://github.com/pyca/cryptography/tree/9c7aa17ef920c9495e7a705637cf84d0f4e6163d,https://github.com/pyca/cryptography/compare/e34037253c805a8da865016af88e202076b04908...9c7aa17ef920c9495e7a705637cf84d0f4e6163d
36,PycaCryptography,636ad6052ef0d51dc55ae4dc2b38af15d06ea220,18d49d0c6cd117e82934f65e641c1d830edd20df,4456,https://github.com/pyca/cryptography/issues/4456,https://github.com/pyca/cryptography/tree/636ad6052ef0d51dc55ae4dc2b38af15d06ea220,https://github.com/pyca/cryptography/tree/18d49d0c6cd117e82934f65e641c1d830edd20df,https://github.com/pyca/cryptography/compare/636ad6052ef0d51dc55ae4dc2b38af15d06ea220...18d49d0c6cd117e82934f65e641c1d830edd20df
37,PycaCryptography,86b4b391edbb1de734c2baed0939a111a420a6f4,aa7c2992c91ea90dc967e6acc6b2fb190aed0000,5065,https://github.com/pyca/cryptography/issues/5065,https://github.com/pyca/cryptography/tree/86b4b391edbb1de734c2baed0939a111a420a6f4,https://github.com/pyca/cryptography/tree/aa7c2992c91ea90dc967e6acc6b2fb190aed0000,https://github.com/pyca/cryptography/compare/86b4b391edbb1de734c2baed0939a111a420a6f4...aa7c2992c91ea90dc967e6acc6b2fb190aed0000
38,PycaCryptography,652983a624f27c3bde8b4204ed9ab0597bc7217e,fce9a79215a772f4286ee5674fbe9cf4d17c5f9e,4706,https://github.com/pyca/cryptography/issues/4706,https://github.com/pyca/cryptography/tree/652983a624f27c3bde8b4204ed9ab0597bc7217e,https://github.com/pyca/cryptography/tree/fce9a79215a772f4286ee5674fbe9cf4d17c5f9e,https://github.com/pyca/cryptography/compare/652983a624f27c3bde8b4204ed9ab0597bc7217e...fce9a79215a772f4286ee5674fbe9cf4d17c5f9e
39,PycaCryptography,bdca10e3f7c850a54bda9e9332b8df9493d0a8fa,e2449138c0bfce8ea82cad050be0e8355508ab43,5872,https://github.com/pyca/cryptography/issues/5872,https://github.com/pyca/cryptography/tree/bdca10e3f7c850a54bda9e9332b8df9493d0a8fa,https://github.com/pyca/cryptography/tree/e2449138c0bfce8ea82cad050be0e8355508ab43,https://github.com/pyca/cryptography/compare/bdca10e3f7c850a54bda9e9332b8df9493d0a8fa...e2449138c0bfce8ea82cad050be0e8355508ab43
40,PycaCryptography,19546b9cccd0c79dd331519661e42b5d0084dd21,9fd26035e41022f3960a2ca393066c6c72582119,7081,https://github.com/pyca/cryptography/issues/7081,https://github.com/pyca/cryptography/tree/19546b9cccd0c79dd331519661e42b5d0084dd21,https://github.com/pyca/cryptography/tree/9fd26035e41022f3960a2ca393066c6c72582119,https://github.com/pyca/cryptography/compare/19546b9cccd0c79dd331519661e42b5d0084dd21...9fd26035e41022f3960a2ca393066c6c72582119
41,PycaCryptography,19db013fa66fb4eb38e105e7fd46599aad51bf30,276f5c49d55b5ff7694f2f35ae538282ec360e7d,4810,https://github.com/pyca/cryptography/issues/4810,https://github.com/pyca/cryptography/tree/19db013fa66fb4eb38e105e7fd46599aad51bf30,https://github.com/pyca/cryptography/tree/276f5c49d55b5ff7694f2f35ae538282ec360e7d,https://github.com/pyca/cryptography/compare/19db013fa66fb4eb38e105e7fd46599aad51bf30...276f5c49d55b5ff7694f2f35ae538282ec360e7d
42,PycaCryptography,223db54bf40edeff69815a4661ac74c7cb66d40d,ead26aedf003f07f0edd45a721e1b3d80f1a1213,9255,https://github.com/pyca/cryptography/issues/9255,https://github.com/pyca/cryptography/tree/223db54bf40edeff69815a4661ac74c7cb66d40d,https://github.com/pyca/cryptography/tree/ead26aedf003f07f0edd45a721e1b3d80f1a1213,https://github.com/pyca/cryptography/compare/223db54bf40edeff69815a4661ac74c7cb66d40d...ead26aedf003f07f0edd45a721e1b3d80f1a1213
43,PycaCryptography,416d6856f19121c0102575a50bba6360c4708bb0,87b2749c52e688c809f1861e55d958c64147493c,5106,https://github.com/pyca/cryptography/issues/5106,https://github.com/pyca/cryptography/tree/416d6856f19121c0102575a50bba6360c4708bb0,https://github.com/pyca/cryptography/tree/87b2749c52e688c809f1861e55d958c64147493c,https://github.com/pyca/cryptography/compare/416d6856f19121c0102575a50bba6360c4708bb0...87b2749c52e688c809f1861e55d958c64147493c
44,PycaCryptography,764a109ec138f130be2727827b42860831ca97f0,e68dd6a64647eb3f318551c9b294eb85f7a7f217,6970,https://github.com/pyca/cryptography/issues/6970,https://github.com/pyca/cryptography/tree/764a109ec138f130be2727827b42860831ca97f0,https://github.com/pyca/cryptography/tree/e68dd6a64647eb3f318551c9b294eb85f7a7f217,https://github.com/pyca/cryptography/compare/764a109ec138f130be2727827b42860831ca97f0...e68dd6a64647eb3f318551c9b294eb85f7a7f217
45,PycaCryptography,c8f732eb27770ecfc2c7a265c213d7e4b595113f,317985423b7658881d13f80e2a0fb533ebcf9162,10237,https://github.com/pyca/cryptography/issues/10237,https://github.com/pyca/cryptography/tree/c8f732eb27770ecfc2c7a265c213d7e4b595113f,https://github.com/pyca/cryptography/tree/317985423b7658881d13f80e2a0fb533ebcf9162,https://github.com/pyca/cryptography/compare/c8f732eb27770ecfc2c7a265c213d7e4b595113f...317985423b7658881d13f80e2a0fb533ebcf9162
46,PycaCryptography,1cdd8ff62601b79e483a438e72e6cf09ef7aef2c,5929058c1969a4a40dbe3ca8cb96c53aade56a77,7005,https://github.com/pyca/cryptography/issues/7005,https://github.com/pyca/cryptography/tree/1cdd8ff62601b79e483a438e72e6cf09ef7aef2c,https://github.com/pyca/cryptography/tree/5929058c1969a4a40dbe3ca8cb96c53aade56a77,https://github.com/pyca/cryptography/compare/1cdd8ff62601b79e483a438e72e6cf09ef7aef2c...5929058c1969a4a40dbe3ca8cb96c53aade56a77
