bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,Tauri,bfbd12cac133c36f0e32c0f28a652b3018536c08,7a1a3d60d9fa0859b2d36169e18e4bfda3565cec,625,https://github.com/tauri-apps/tauri/issues/625,https://github.com/tauri-apps/taur/tree/bfbd12cac133c36f0e32c0f28a652b3018536c08,https://github.com/tauri-apps/taur/tree/7a1a3d60d9fa0859b2d36169e18e4bfda3565cec,https://github.com/tauri-apps/taur/compare/bfbd12cac133c36f0e32c0f28a652b3018536c08...7a1a3d60d9fa0859b2d36169e18e4bfda3565cec
12,Tauri,618b673c6128808185a642aab5d7276cdfdc7cb8,626cffbbc98d48a11a34e875803acb112fb35b54,601,https://github.com/tauri-apps/tauri/issues/601,https://github.com/tauri-apps/taur/tree/618b673c6128808185a642aab5d7276cdfdc7cb8,https://github.com/tauri-apps/taur/tree/626cffbbc98d48a11a34e875803acb112fb35b54,https://github.com/tauri-apps/taur/compare/618b673c6128808185a642aab5d7276cdfdc7cb8...626cffbbc98d48a11a34e875803acb112fb35b54
13,Tauri,7e790ac0a6c7e77a540d79f19cd246ddd6845c43,e0c330cfb6f951c25489ea6a28cdfc229da7781f,691,https://github.com/tauri-apps/tauri/issues/691,https://github.com/tauri-apps/taur/tree/7e790ac0a6c7e77a540d79f19cd246ddd6845c43,https://github.com/tauri-apps/taur/tree/e0c330cfb6f951c25489ea6a28cdfc229da7781f,https://github.com/tauri-apps/taur/compare/7e790ac0a6c7e77a540d79f19cd246ddd6845c43...e0c330cfb6f951c25489ea6a28cdfc229da7781f
14,Tauri,14cddd404ca627786895761c172c728ce006e057,2681ad361b4295756bef560b5d74ece2a757749f,435,https://github.com/tauri-apps/tauri/issues/435,https://github.com/tauri-apps/taur/tree/14cddd404ca627786895761c172c728ce006e057,https://github.com/tauri-apps/taur/tree/2681ad361b4295756bef560b5d74ece2a757749f,https://github.com/tauri-apps/taur/compare/14cddd404ca627786895761c172c728ce006e057...2681ad361b4295756bef560b5d74ece2a757749f
15,Tauri,78b98cc7eed0ceac996e3d6bf11243313e226196,b3617062cb9b45cf52d1a7c88c7b89f5ee9ead56,631,https://github.com/tauri-apps/tauri/issues/631,https://github.com/tauri-apps/taur/tree/78b98cc7eed0ceac996e3d6bf11243313e226196,https://github.com/tauri-apps/taur/tree/b3617062cb9b45cf52d1a7c88c7b89f5ee9ead56,https://github.com/tauri-apps/taur/compare/78b98cc7eed0ceac996e3d6bf11243313e226196...b3617062cb9b45cf52d1a7c88c7b89f5ee9ead56
16,Tauri,16d39b3c0d4329e34973ff71e4db9d3d3d6816b6,6a179997b466906a9fc9445e01f62d89a79e16a5,777,https://github.com/tauri-apps/tauri/issues/777,https://github.com/tauri-apps/taur/tree/16d39b3c0d4329e34973ff71e4db9d3d3d6816b6,https://github.com/tauri-apps/taur/tree/6a179997b466906a9fc9445e01f62d89a79e16a5,https://github.com/tauri-apps/taur/compare/16d39b3c0d4329e34973ff71e4db9d3d3d6816b6...6a179997b466906a9fc9445e01f62d89a79e16a5
17,Tauri,28a333de83eca6e898a104123af2109d400031dd,0967b4291e338471dad05df2c6bba6af0baf272a,788,https://github.com/tauri-apps/tauri/issues/788,https://github.com/tauri-apps/taur/tree/28a333de83eca6e898a104123af2109d400031dd,https://github.com/tauri-apps/taur/tree/0967b4291e338471dad05df2c6bba6af0baf272a,https://github.com/tauri-apps/taur/compare/28a333de83eca6e898a104123af2109d400031dd...0967b4291e338471dad05df2c6bba6af0baf272a
18,Tauri,031d5fdafe38e835e94c6fd454b210cd236a8dc4,17800571fe417b5250aa1bd7052340a1c93918a8,781,https://github.com/tauri-apps/tauri/issues/781,https://github.com/tauri-apps/taur/tree/031d5fdafe38e835e94c6fd454b210cd236a8dc4,https://github.com/tauri-apps/taur/tree/17800571fe417b5250aa1bd7052340a1c93918a8,https://github.com/tauri-apps/taur/compare/031d5fdafe38e835e94c6fd454b210cd236a8dc4...17800571fe417b5250aa1bd7052340a1c93918a8
19,Tauri,0591f1f945420ec4bc53919d05a8f8de014b3823,dac1db39831ecbcf23c630351d5753af01ccd500,793,https://github.com/tauri-apps/tauri/issues/793,https://github.com/tauri-apps/taur/tree/0591f1f945420ec4bc53919d05a8f8de014b3823,https://github.com/tauri-apps/taur/tree/dac1db39831ecbcf23c630351d5753af01ccd500,https://github.com/tauri-apps/taur/compare/0591f1f945420ec4bc53919d05a8f8de014b3823...dac1db39831ecbcf23c630351d5753af01ccd500
20,Tauri,c48d0efd841a9cea6f6ad0b631d633ad2fef841c,85674d4fe6a2453ce969d6a75b6528f3c89bf1d1,67,https://github.com/tauri-apps/tauri/issues/67,https://github.com/tauri-apps/taur/tree/c48d0efd841a9cea6f6ad0b631d633ad2fef841c,https://github.com/tauri-apps/taur/tree/85674d4fe6a2453ce969d6a75b6528f3c89bf1d1,https://github.com/tauri-apps/taur/compare/c48d0efd841a9cea6f6ad0b631d633ad2fef841c...85674d4fe6a2453ce969d6a75b6528f3c89bf1d1
21,Tauri,a809cb759fcde91f7ac969697b3901f2615042c1,70ccd1659d279d6a25df67e73f0857ec2ce69495,54,https://github.com/tauri-apps/tauri/issues/54,https://github.com/tauri-apps/taur/tree/a809cb759fcde91f7ac969697b3901f2615042c1,https://github.com/tauri-apps/taur/tree/70ccd1659d279d6a25df67e73f0857ec2ce69495,https://github.com/tauri-apps/taur/compare/a809cb759fcde91f7ac969697b3901f2615042c1...70ccd1659d279d6a25df67e73f0857ec2ce69495
22,Tauri,6f9008a32ec2b397d1f9bdefc5a60ffe876615b3,ec2b9092edb292f96aa9d6108cd5adf584252dc7,72,https://github.com/tauri-apps/tauri/issues/72,https://github.com/tauri-apps/taur/tree/6f9008a32ec2b397d1f9bdefc5a60ffe876615b3,https://github.com/tauri-apps/taur/tree/ec2b9092edb292f96aa9d6108cd5adf584252dc7,https://github.com/tauri-apps/taur/compare/6f9008a32ec2b397d1f9bdefc5a60ffe876615b3...ec2b9092edb292f96aa9d6108cd5adf584252dc7
23,Tauri,cd5b401707d709bf8212b0a4c34623f902ae40f9,42a8bb0e096548f2f9d6da2ba3699260e6cda18e,852,https://github.com/tauri-apps/tauri/issues/852,https://github.com/tauri-apps/taur/tree/cd5b401707d709bf8212b0a4c34623f902ae40f9,https://github.com/tauri-apps/taur/tree/42a8bb0e096548f2f9d6da2ba3699260e6cda18e,https://github.com/tauri-apps/taur/compare/cd5b401707d709bf8212b0a4c34623f902ae40f9...42a8bb0e096548f2f9d6da2ba3699260e6cda18e
24,Tauri,cc67680fca38d0222631fb04afac25f7aae50907,df70ca51965665952a74161cc6eb1ff19eae45e2,912,https://github.com/tauri-apps/tauri/issues/912,https://github.com/tauri-apps/taur/tree/cc67680fca38d0222631fb04afac25f7aae50907,https://github.com/tauri-apps/taur/tree/df70ca51965665952a74161cc6eb1ff19eae45e2,https://github.com/tauri-apps/taur/compare/cc67680fca38d0222631fb04afac25f7aae50907...df70ca51965665952a74161cc6eb1ff19eae45e2
25,Tauri,44b1be56e4af386b844ce40cf77b2d595223295a,4abd12c2a42b5ace8527114ab64da38f4486754f,879,https://github.com/tauri-apps/tauri/issues/879,https://github.com/tauri-apps/taur/tree/44b1be56e4af386b844ce40cf77b2d595223295a,https://github.com/tauri-apps/taur/tree/4abd12c2a42b5ace8527114ab64da38f4486754f,https://github.com/tauri-apps/taur/compare/44b1be56e4af386b844ce40cf77b2d595223295a...4abd12c2a42b5ace8527114ab64da38f4486754f
26,Tauri,3005204a314f52cafb1edae8f3a8a7d0fe863d8f,37bcf5fea154bdefbca2692b69aafaabba8c23e2,899,https://github.com/tauri-apps/tauri/issues/899,https://github.com/tauri-apps/taur/tree/3005204a314f52cafb1edae8f3a8a7d0fe863d8f,https://github.com/tauri-apps/taur/tree/37bcf5fea154bdefbca2692b69aafaabba8c23e2,https://github.com/tauri-apps/taur/compare/3005204a314f52cafb1edae8f3a8a7d0fe863d8f...37bcf5fea154bdefbca2692b69aafaabba8c23e2
27,Tauri,3005204a314f52cafb1edae8f3a8a7d0fe863d8f,37bcf5fea154bdefbca2692b69aafaabba8c23e2,925,https://github.com/tauri-apps/tauri/issues/925,https://github.com/tauri-apps/taur/tree/3005204a314f52cafb1edae8f3a8a7d0fe863d8f,https://github.com/tauri-apps/taur/tree/37bcf5fea154bdefbca2692b69aafaabba8c23e2,https://github.com/tauri-apps/taur/compare/3005204a314f52cafb1edae8f3a8a7d0fe863d8f...37bcf5fea154bdefbca2692b69aafaabba8c23e2
28,Tauri,057408d0d91c3752c231cd01b5bd3daac7ea216d,6f5667bf72d58972b8d05ee2e42a031c85f95ed4,1018,https://github.com/tauri-apps/tauri/issues/1018,https://github.com/tauri-apps/taur/tree/057408d0d91c3752c231cd01b5bd3daac7ea216d,https://github.com/tauri-apps/taur/tree/6f5667bf72d58972b8d05ee2e42a031c85f95ed4,https://github.com/tauri-apps/taur/compare/057408d0d91c3752c231cd01b5bd3daac7ea216d...6f5667bf72d58972b8d05ee2e42a031c85f95ed4
29,Tauri,bbccad4e039d66c63b328d17fad30a3f33552392,a00ac023eef9f7b3a508ca9acd664470382d7d06,875,https://github.com/tauri-apps/tauri/issues/875,https://github.com/tauri-apps/taur/tree/bbccad4e039d66c63b328d17fad30a3f33552392,https://github.com/tauri-apps/taur/tree/a00ac023eef9f7b3a508ca9acd664470382d7d06,https://github.com/tauri-apps/taur/compare/bbccad4e039d66c63b328d17fad30a3f33552392...a00ac023eef9f7b3a508ca9acd664470382d7d06
30,Tauri,42a8bb0e096548f2f9d6da2ba3699260e6cda18e,0245833bb56d5462a4e1249eb1e2f9f5e477592d,848,https://github.com/tauri-apps/tauri/issues/848,https://github.com/tauri-apps/taur/tree/42a8bb0e096548f2f9d6da2ba3699260e6cda18e,https://github.com/tauri-apps/taur/tree/0245833bb56d5462a4e1249eb1e2f9f5e477592d,https://github.com/tauri-apps/taur/compare/42a8bb0e096548f2f9d6da2ba3699260e6cda18e...0245833bb56d5462a4e1249eb1e2f9f5e477592d
31,Tauri,fc368169d1512b593202b83277b53bead914c751,8da495f78c34780b76d0b1201f622edcbba00229,1037,https://github.com/tauri-apps/tauri/issues/1037,https://github.com/tauri-apps/taur/tree/fc368169d1512b593202b83277b53bead914c751,https://github.com/tauri-apps/taur/tree/8da495f78c34780b76d0b1201f622edcbba00229,https://github.com/tauri-apps/taur/compare/fc368169d1512b593202b83277b53bead914c751...8da495f78c34780b76d0b1201f622edcbba00229
32,Tauri,82cda98532975c6d4b1c93bf2f326173f39e0964,c8b167adb3561db182bc8f6e4d8753ce1ae3f450,1038,https://github.com/tauri-apps/tauri/issues/1038,https://github.com/tauri-apps/taur/tree/82cda98532975c6d4b1c93bf2f326173f39e0964,https://github.com/tauri-apps/taur/tree/c8b167adb3561db182bc8f6e4d8753ce1ae3f450,https://github.com/tauri-apps/taur/compare/82cda98532975c6d4b1c93bf2f326173f39e0964...c8b167adb3561db182bc8f6e4d8753ce1ae3f450
33,Tauri,37bcf5fea154bdefbca2692b69aafaabba8c23e2,7a788fdceebc2bf6b7b46ebe54e98597d4a71529,994,https://github.com/tauri-apps/tauri/issues/994,https://github.com/tauri-apps/taur/tree/37bcf5fea154bdefbca2692b69aafaabba8c23e2,https://github.com/tauri-apps/taur/tree/7a788fdceebc2bf6b7b46ebe54e98597d4a71529,https://github.com/tauri-apps/taur/compare/37bcf5fea154bdefbca2692b69aafaabba8c23e2...7a788fdceebc2bf6b7b46ebe54e98597d4a71529
34,Tauri,c8b167adb3561db182bc8f6e4d8753ce1ae3f450,2c0f09c85c8a60c2fa304fb25174d5020663f0d7,1023,https://github.com/tauri-apps/tauri/issues/1023,https://github.com/tauri-apps/taur/tree/c8b167adb3561db182bc8f6e4d8753ce1ae3f450,https://github.com/tauri-apps/taur/tree/2c0f09c85c8a60c2fa304fb25174d5020663f0d7,https://github.com/tauri-apps/taur/compare/c8b167adb3561db182bc8f6e4d8753ce1ae3f450...2c0f09c85c8a60c2fa304fb25174d5020663f0d7
35,Tauri,8da495f78c34780b76d0b1201f622edcbba00229,f887320df35e44b56e437355ee0ff05507a83173,1099,https://github.com/tauri-apps/tauri/issues/1099,https://github.com/tauri-apps/taur/tree/8da495f78c34780b76d0b1201f622edcbba00229,https://github.com/tauri-apps/taur/tree/f887320df35e44b56e437355ee0ff05507a83173,https://github.com/tauri-apps/taur/compare/8da495f78c34780b76d0b1201f622edcbba00229...f887320df35e44b56e437355ee0ff05507a83173
36,Tauri,26635845bf0de898acfbdeabe1624ebab985822b,16d39b3c0d4329e34973ff71e4db9d3d3d6816b6,750,https://github.com/tauri-apps/tauri/issues/750,https://github.com/tauri-apps/taur/tree/26635845bf0de898acfbdeabe1624ebab985822b,https://github.com/tauri-apps/taur/tree/16d39b3c0d4329e34973ff71e4db9d3d3d6816b6,https://github.com/tauri-apps/taur/compare/26635845bf0de898acfbdeabe1624ebab985822b...16d39b3c0d4329e34973ff71e4db9d3d3d6816b6
37,Tauri,2db901e744f51cd4296ddec4352d7a51c859b85b,bd1df5d80431f5de4cd905ffaf7f3f2628d6b8ab,1308,https://github.com/tauri-apps/tauri/issues/1308,https://github.com/tauri-apps/taur/tree/2db901e744f51cd4296ddec4352d7a51c859b85b,https://github.com/tauri-apps/taur/tree/bd1df5d80431f5de4cd905ffaf7f3f2628d6b8ab,https://github.com/tauri-apps/taur/compare/2db901e744f51cd4296ddec4352d7a51c859b85b...bd1df5d80431f5de4cd905ffaf7f3f2628d6b8ab
38,Tauri,914e46342c3c5f3aef9f89669c8973b72010bd63,2554fce70e83f7b1f5a4a485a095b26f3eb9bdec,1365,https://github.com/tauri-apps/tauri/issues/1365,https://github.com/tauri-apps/taur/tree/914e46342c3c5f3aef9f89669c8973b72010bd63,https://github.com/tauri-apps/taur/tree/2554fce70e83f7b1f5a4a485a095b26f3eb9bdec,https://github.com/tauri-apps/taur/compare/914e46342c3c5f3aef9f89669c8973b72010bd63...2554fce70e83f7b1f5a4a485a095b26f3eb9bdec
39,Tauri,fd5bb2c201248678c6d9c8ea1236ccdcefb68219,32eb0d562b135d8df19c78ff22aa53c73f459c76,1295,https://github.com/tauri-apps/tauri/issues/1295,https://github.com/tauri-apps/taur/tree/fd5bb2c201248678c6d9c8ea1236ccdcefb68219,https://github.com/tauri-apps/taur/tree/32eb0d562b135d8df19c78ff22aa53c73f459c76,https://github.com/tauri-apps/taur/compare/fd5bb2c201248678c6d9c8ea1236ccdcefb68219...32eb0d562b135d8df19c78ff22aa53c73f459c76
40,Tauri,836d9d0834f12a63c7bae086b385a13399fb30f4,8584e667cd207dd9d77bbe8965f1604e0914dbd6,1394,https://github.com/tauri-apps/tauri/issues/1394,https://github.com/tauri-apps/taur/tree/836d9d0834f12a63c7bae086b385a13399fb30f4,https://github.com/tauri-apps/taur/tree/8584e667cd207dd9d77bbe8965f1604e0914dbd6,https://github.com/tauri-apps/taur/compare/836d9d0834f12a63c7bae086b385a13399fb30f4...8584e667cd207dd9d77bbe8965f1604e0914dbd6
41,Tauri,5810bae022f7005a8d495a07addfed2880f01627,486bd920f899905bec0f690092aa1e3cac2c78f3,1133,https://github.com/tauri-apps/tauri/issues/1133,https://github.com/tauri-apps/taur/tree/5810bae022f7005a8d495a07addfed2880f01627,https://github.com/tauri-apps/taur/tree/486bd920f899905bec0f690092aa1e3cac2c78f3,https://github.com/tauri-apps/taur/compare/5810bae022f7005a8d495a07addfed2880f01627...486bd920f899905bec0f690092aa1e3cac2c78f3
42,Tauri,855effadd9ebfb6bc1a3555ac7fc733f6f766b7a,e34ee4c29c7fde02e09685a3100f0b2ef6380c98,1007,https://github.com/tauri-apps/tauri/issues/1007,https://github.com/tauri-apps/taur/tree/855effadd9ebfb6bc1a3555ac7fc733f6f766b7a,https://github.com/tauri-apps/taur/tree/e34ee4c29c7fde02e09685a3100f0b2ef6380c98,https://github.com/tauri-apps/taur/compare/855effadd9ebfb6bc1a3555ac7fc733f6f766b7a...e34ee4c29c7fde02e09685a3100f0b2ef6380c98
43,Tauri,01f45a999d44fc2459d44539a7953f28099584c9,f1afb5c366645be5deb31ffa537a2c69c754cbde,1026,https://github.com/tauri-apps/tauri/issues/1026,https://github.com/tauri-apps/taur/tree/01f45a999d44fc2459d44539a7953f28099584c9,https://github.com/tauri-apps/taur/tree/f1afb5c366645be5deb31ffa537a2c69c754cbde,https://github.com/tauri-apps/taur/compare/01f45a999d44fc2459d44539a7953f28099584c9...f1afb5c366645be5deb31ffa537a2c69c754cbde
44,Tauri,c2e43ac66aec8fb29c795aedc6c4b6fdb2d1dead,be65f04db7d2fce23477156ebba368a897ceee3c,1547,https://github.com/tauri-apps/tauri/issues/1547,https://github.com/tauri-apps/taur/tree/c2e43ac66aec8fb29c795aedc6c4b6fdb2d1dead,https://github.com/tauri-apps/taur/tree/be65f04db7d2fce23477156ebba368a897ceee3c,https://github.com/tauri-apps/taur/compare/c2e43ac66aec8fb29c795aedc6c4b6fdb2d1dead...be65f04db7d2fce23477156ebba368a897ceee3c
45,Tauri,938fb624f5cc0f2a4499ea67cd30b014a18a6526,f708ff824e7933341536aecb49f6ee35eea621da,1569,https://github.com/tauri-apps/tauri/issues/1569,https://github.com/tauri-apps/taur/tree/938fb624f5cc0f2a4499ea67cd30b014a18a6526,https://github.com/tauri-apps/taur/tree/f708ff824e7933341536aecb49f6ee35eea621da,https://github.com/tauri-apps/taur/compare/938fb624f5cc0f2a4499ea67cd30b014a18a6526...f708ff824e7933341536aecb49f6ee35eea621da
46,Tauri,4d56e5e6919f04e2889900957be02fef1dd8f59f,f51801f790e5075423d410913d1ab71e2fc66d6b,1003,https://github.com/tauri-apps/tauri/issues/1003,https://github.com/tauri-apps/taur/tree/4d56e5e6919f04e2889900957be02fef1dd8f59f,https://github.com/tauri-apps/taur/tree/f51801f790e5075423d410913d1ab71e2fc66d6b,https://github.com/tauri-apps/taur/compare/4d56e5e6919f04e2889900957be02fef1dd8f59f...f51801f790e5075423d410913d1ab71e2fc66d6b
47,Tauri,c580338f07b71551f7fd2712e13ad0acef100095,40ac52971eb350e839f41401043c5cde31fa8974,1365,https://github.com/tauri-apps/tauri/issues/1365,https://github.com/tauri-apps/taur/tree/c580338f07b71551f7fd2712e13ad0acef100095,https://github.com/tauri-apps/taur/tree/40ac52971eb350e839f41401043c5cde31fa8974,https://github.com/tauri-apps/taur/compare/c580338f07b71551f7fd2712e13ad0acef100095...40ac52971eb350e839f41401043c5cde31fa8974
48,Tauri,c580338f07b71551f7fd2712e13ad0acef100095,40ac52971eb350e839f41401043c5cde31fa8974,1295,https://github.com/tauri-apps/tauri/issues/1295,https://github.com/tauri-apps/taur/tree/c580338f07b71551f7fd2712e13ad0acef100095,https://github.com/tauri-apps/taur/tree/40ac52971eb350e839f41401043c5cde31fa8974,https://github.com/tauri-apps/taur/compare/c580338f07b71551f7fd2712e13ad0acef100095...40ac52971eb350e839f41401043c5cde31fa8974
49,Tauri,c580338f07b71551f7fd2712e13ad0acef100095,40ac52971eb350e839f41401043c5cde31fa8974,1308,https://github.com/tauri-apps/tauri/issues/1308,https://github.com/tauri-apps/taur/tree/c580338f07b71551f7fd2712e13ad0acef100095,https://github.com/tauri-apps/taur/tree/40ac52971eb350e839f41401043c5cde31fa8974,https://github.com/tauri-apps/taur/compare/c580338f07b71551f7fd2712e13ad0acef100095...40ac52971eb350e839f41401043c5cde31fa8974
50,Tauri,9e87fe6a69a8f74c8e61221e36e15b7eb1d19432,d623d95fcb67736bc0862866b347c7102cde66aa,1492,https://github.com/tauri-apps/tauri/issues/1492,https://github.com/tauri-apps/taur/tree/9e87fe6a69a8f74c8e61221e36e15b7eb1d19432,https://github.com/tauri-apps/taur/tree/d623d95fcb67736bc0862866b347c7102cde66aa,https://github.com/tauri-apps/taur/compare/9e87fe6a69a8f74c8e61221e36e15b7eb1d19432...d623d95fcb67736bc0862866b347c7102cde66aa
51,Tauri,1b159748e764de46d15db3137dfb3d4c8358b35f,fbf73f3ab53387e68c8cbf9e788820bea0f2f111,749,https://github.com/tauri-apps/tauri/issues/749,https://github.com/tauri-apps/taur/tree/1b159748e764de46d15db3137dfb3d4c8358b35f,https://github.com/tauri-apps/taur/tree/fbf73f3ab53387e68c8cbf9e788820bea0f2f111,https://github.com/tauri-apps/taur/compare/1b159748e764de46d15db3137dfb3d4c8358b35f...fbf73f3ab53387e68c8cbf9e788820bea0f2f111
52,Tauri,07f5cd21bedde2fff22bbee806cefef06e0f6833,82ef8f6a924ef49f101758516c044e237c65a6a7,1490,https://github.com/tauri-apps/tauri/issues/1490,https://github.com/tauri-apps/taur/tree/07f5cd21bedde2fff22bbee806cefef06e0f6833,https://github.com/tauri-apps/taur/tree/82ef8f6a924ef49f101758516c044e237c65a6a7,https://github.com/tauri-apps/taur/compare/07f5cd21bedde2fff22bbee806cefef06e0f6833...82ef8f6a924ef49f101758516c044e237c65a6a7
53,Tauri,c3acbd68ec169188c782cbaf7d100d80b3a4f39a,df8bdcf0631fd4e1e7035eb20a954574da96de66,1653,https://github.com/tauri-apps/tauri/issues/1653,https://github.com/tauri-apps/taur/tree/c3acbd68ec169188c782cbaf7d100d80b3a4f39a,https://github.com/tauri-apps/taur/tree/df8bdcf0631fd4e1e7035eb20a954574da96de66,https://github.com/tauri-apps/taur/compare/c3acbd68ec169188c782cbaf7d100d80b3a4f39a...df8bdcf0631fd4e1e7035eb20a954574da96de66
54,Tauri,0f86bc4071635d142b54ae0abf5cf79694ec8ede,ddcd9233bd6f499aa7f22484d6c151b01778bc1b,1625,https://github.com/tauri-apps/tauri/issues/1625,https://github.com/tauri-apps/taur/tree/0f86bc4071635d142b54ae0abf5cf79694ec8ede,https://github.com/tauri-apps/taur/tree/ddcd9233bd6f499aa7f22484d6c151b01778bc1b,https://github.com/tauri-apps/taur/compare/0f86bc4071635d142b54ae0abf5cf79694ec8ede...ddcd9233bd6f499aa7f22484d6c151b01778bc1b
55,Tauri,53f842656b8635040b181e21c3055d3e73162e42,2747bb6c11f78894116f9f66b471f3468a0e9c7d,1695,https://github.com/tauri-apps/tauri/issues/1695,https://github.com/tauri-apps/taur/tree/53f842656b8635040b181e21c3055d3e73162e42,https://github.com/tauri-apps/taur/tree/2747bb6c11f78894116f9f66b471f3468a0e9c7d,https://github.com/tauri-apps/taur/compare/53f842656b8635040b181e21c3055d3e73162e42...2747bb6c11f78894116f9f66b471f3468a0e9c7d
