bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
22,PlayFramework,b64e3993658dfb85931d712d21987f1521015516,ceae10dae38cab09b628deee73830e967c1f068c,3899,https://github.com/playframework/playframework/issues/3899,https://github.com/playframework/playframework/tree/b64e3993658dfb85931d712d21987f1521015516,https://github.com/playframework/playframework/tree/ceae10dae38cab09b628deee73830e967c1f068c,https://github.com/playframework/playframework/compare/b64e3993658dfb85931d712d21987f1521015516...ceae10dae38cab09b628deee73830e967c1f068c
23,PlayFramework,b57fdaa70e48870e7788d50023ad8074d64af50f,37961a247d2927d3d72f88ca5ddf2a2f9893e466,3858,https://github.com/playframework/playframework/issues/3858,https://github.com/playframework/playframework/tree/b57fdaa70e48870e7788d50023ad8074d64af50f,https://github.com/playframework/playframework/tree/37961a247d2927d3d72f88ca5ddf2a2f9893e466,https://github.com/playframework/playframework/compare/b57fdaa70e48870e7788d50023ad8074d64af50f...37961a247d2927d3d72f88ca5ddf2a2f9893e466
24,PlayFramework,8d3a2c68339890530cc0a9de23ceecce20e5d2a0,e8ecdefdd087f2171c4b9bfbe245f03751507a6f,4448,https://github.com/playframework/playframework/issues/4448,https://github.com/playframework/playframework/tree/8d3a2c68339890530cc0a9de23ceecce20e5d2a0,https://github.com/playframework/playframework/tree/e8ecdefdd087f2171c4b9bfbe245f03751507a6f,https://github.com/playframework/playframework/compare/8d3a2c68339890530cc0a9de23ceecce20e5d2a0...e8ecdefdd087f2171c4b9bfbe245f03751507a6f
25,PlayFramework,5fdf171c9d8841e1239a9fd7673d9d6608cd2a66,b6b6598e0996392bfee747be91aa357727468769,2882,https://github.com/playframework/playframework/issues/2882,https://github.com/playframework/playframework/tree/5fdf171c9d8841e1239a9fd7673d9d6608cd2a66,https://github.com/playframework/playframework/tree/b6b6598e0996392bfee747be91aa357727468769,https://github.com/playframework/playframework/compare/5fdf171c9d8841e1239a9fd7673d9d6608cd2a66...b6b6598e0996392bfee747be91aa357727468769
26,PlayFramework,b57cb94448ac3a9577f061b7f28987079aaa3c0c,661fac3d35df7caafd5b7f129ecd78fc1f2c5462,4462,https://github.com/playframework/playframework/issues/4462,https://github.com/playframework/playframework/tree/b57cb94448ac3a9577f061b7f28987079aaa3c0c,https://github.com/playframework/playframework/tree/661fac3d35df7caafd5b7f129ecd78fc1f2c5462,https://github.com/playframework/playframework/compare/b57cb94448ac3a9577f061b7f28987079aaa3c0c...661fac3d35df7caafd5b7f129ecd78fc1f2c5462
27,PlayFramework,214dcf139b9912217fd420433fcd380f88d88587,281401e0d8f557c0b24799c12bb2d6a1ab126920,4032,https://github.com/playframework/playframework/issues/4032,https://github.com/playframework/playframework/tree/214dcf139b9912217fd420433fcd380f88d88587,https://github.com/playframework/playframework/tree/281401e0d8f557c0b24799c12bb2d6a1ab126920,https://github.com/playframework/playframework/compare/214dcf139b9912217fd420433fcd380f88d88587...281401e0d8f557c0b24799c12bb2d6a1ab126920
28,PlayFramework,6d61056ed3a64ed6edbeb0681b34a93239d638c2,0859e99bc0c63071832d1454aebc38db0f801fa7,4846,https://github.com/playframework/playframework/issues/4846,https://github.com/playframework/playframework/tree/6d61056ed3a64ed6edbeb0681b34a93239d638c2,https://github.com/playframework/playframework/tree/0859e99bc0c63071832d1454aebc38db0f801fa7,https://github.com/playframework/playframework/compare/6d61056ed3a64ed6edbeb0681b34a93239d638c2...0859e99bc0c63071832d1454aebc38db0f801fa7
29,PlayFramework,0e41db293dd7d2b6907b2604509f94c4cac73071,d24cbe358d5f0dd9b3a99afd2f425ae79cf35c56,4649,https://github.com/playframework/playframework/issues/4649,https://github.com/playframework/playframework/tree/0e41db293dd7d2b6907b2604509f94c4cac73071,https://github.com/playframework/playframework/tree/d24cbe358d5f0dd9b3a99afd2f425ae79cf35c56,https://github.com/playframework/playframework/compare/0e41db293dd7d2b6907b2604509f94c4cac73071...d24cbe358d5f0dd9b3a99afd2f425ae79cf35c56
30,PlayFramework,6f05e2517188fa62dd96391060aa2a8c5028cf43,e8fb8ee8826f9442f2e3feb71c8f40f2ebb77eda,4706,https://github.com/playframework/playframework/issues/4706,https://github.com/playframework/playframework/tree/6f05e2517188fa62dd96391060aa2a8c5028cf43,https://github.com/playframework/playframework/tree/e8fb8ee8826f9442f2e3feb71c8f40f2ebb77eda,https://github.com/playframework/playframework/compare/6f05e2517188fa62dd96391060aa2a8c5028cf43...e8fb8ee8826f9442f2e3feb71c8f40f2ebb77eda
31,PlayFramework,06e53c8ed8cb78503a36cfe1e9ca682f04b803ce,7d82ec8d0886a0476a1cb7c06e57eec7570e5919,5131,https://github.com/playframework/playframework/issues/5131,https://github.com/playframework/playframework/tree/06e53c8ed8cb78503a36cfe1e9ca682f04b803ce,https://github.com/playframework/playframework/tree/7d82ec8d0886a0476a1cb7c06e57eec7570e5919,https://github.com/playframework/playframework/compare/06e53c8ed8cb78503a36cfe1e9ca682f04b803ce...7d82ec8d0886a0476a1cb7c06e57eec7570e5919
32,PlayFramework,197ea6e79713c984e7dc7e5388c1976410254053,2ab83b2375f836992de2641cbe587b59737e5da6,5299,https://github.com/playframework/playframework/issues/5299,https://github.com/playframework/playframework/tree/197ea6e79713c984e7dc7e5388c1976410254053,https://github.com/playframework/playframework/tree/2ab83b2375f836992de2641cbe587b59737e5da6,https://github.com/playframework/playframework/compare/197ea6e79713c984e7dc7e5388c1976410254053...2ab83b2375f836992de2641cbe587b59737e5da6
33,PlayFramework,100bbf5850d03575076e05f9417e4685e3b808dc,e1ab7b74a57513159f6466220e3e2e47c7439e1b,4939,https://github.com/playframework/playframework/issues/4939,https://github.com/playframework/playframework/tree/100bbf5850d03575076e05f9417e4685e3b808dc,https://github.com/playframework/playframework/tree/e1ab7b74a57513159f6466220e3e2e47c7439e1b,https://github.com/playframework/playframework/compare/100bbf5850d03575076e05f9417e4685e3b808dc...e1ab7b74a57513159f6466220e3e2e47c7439e1b
34,PlayFramework,855a949948886352d3f5b6fa838fd3344e5c4d80,d00167e943427893bd9e090c5c3302b805ab3fc9,5704,https://github.com/playframework/playframework/issues/5704,https://github.com/playframework/playframework/tree/855a949948886352d3f5b6fa838fd3344e5c4d80,https://github.com/playframework/playframework/tree/d00167e943427893bd9e090c5c3302b805ab3fc9,https://github.com/playframework/playframework/compare/855a949948886352d3f5b6fa838fd3344e5c4d80...d00167e943427893bd9e090c5c3302b805ab3fc9
35,PlayFramework,17f43e96c6fe795b74c1a0cfc2990e8cfe444708,94b6f2b46ce5df5d8793f95fe58e30dab02df302,5866,https://github.com/playframework/playframework/issues/5866,https://github.com/playframework/playframework/tree/17f43e96c6fe795b74c1a0cfc2990e8cfe444708,https://github.com/playframework/playframework/tree/94b6f2b46ce5df5d8793f95fe58e30dab02df302,https://github.com/playframework/playframework/compare/17f43e96c6fe795b74c1a0cfc2990e8cfe444708...94b6f2b46ce5df5d8793f95fe58e30dab02df302
36,PlayFramework,adcdbda5698b6d7cc640bdf4ab82d2ed93895abe,820f69df1cae143d6f1cd89ec387ab57ee125f37,5340,https://github.com/playframework/playframework/issues/5340,https://github.com/playframework/playframework/tree/adcdbda5698b6d7cc640bdf4ab82d2ed93895abe,https://github.com/playframework/playframework/tree/820f69df1cae143d6f1cd89ec387ab57ee125f37,https://github.com/playframework/playframework/compare/adcdbda5698b6d7cc640bdf4ab82d2ed93895abe...820f69df1cae143d6f1cd89ec387ab57ee125f37
37,PlayFramework,8b3a9bed29ce888167bb3add19e2ce417fe8254a,11b380dfd079452f5767b3a87de931dd155081a9,5751,https://github.com/playframework/playframework/issues/5751,https://github.com/playframework/playframework/tree/8b3a9bed29ce888167bb3add19e2ce417fe8254a,https://github.com/playframework/playframework/tree/11b380dfd079452f5767b3a87de931dd155081a9,https://github.com/playframework/playframework/compare/8b3a9bed29ce888167bb3add19e2ce417fe8254a...11b380dfd079452f5767b3a87de931dd155081a9
38,PlayFramework,2e0eddbe44cbb0cd266aa79a21a1aedddba2c730,1559bdb4a031578927bce5e593e1d9f77278c67c,5835,https://github.com/playframework/playframework/issues/5835,https://github.com/playframework/playframework/tree/2e0eddbe44cbb0cd266aa79a21a1aedddba2c730,https://github.com/playframework/playframework/tree/1559bdb4a031578927bce5e593e1d9f77278c67c,https://github.com/playframework/playframework/compare/2e0eddbe44cbb0cd266aa79a21a1aedddba2c730...1559bdb4a031578927bce5e593e1d9f77278c67c
39,PlayFramework,79ebda38844a9abce7ad4eb7b2b04594cb3502d6,f592253807042383e3bd15e162d346700b56ee2e,4878,https://github.com/playframework/playframework/issues/4878,https://github.com/playframework/playframework/tree/79ebda38844a9abce7ad4eb7b2b04594cb3502d6,https://github.com/playframework/playframework/tree/f592253807042383e3bd15e162d346700b56ee2e,https://github.com/playframework/playframework/compare/79ebda38844a9abce7ad4eb7b2b04594cb3502d6...f592253807042383e3bd15e162d346700b56ee2e
40,PlayFramework,029019103f12623190c6ef500b3f63757830fc55,8fc8bbae7fcd2dc63b19667191ce3735c7181d96,7356,https://github.com/playframework/playframework/issues/7356,https://github.com/playframework/playframework/tree/029019103f12623190c6ef500b3f63757830fc55,https://github.com/playframework/playframework/tree/8fc8bbae7fcd2dc63b19667191ce3735c7181d96,https://github.com/playframework/playframework/compare/029019103f12623190c6ef500b3f63757830fc55...8fc8bbae7fcd2dc63b19667191ce3735c7181d96
41,PlayFramework,6dea12a2e6040ec13e18407a5f511a07a2ed4cf8,fab8a189e873aab96815671e3e3bee1a34c7a255,7495,https://github.com/playframework/playframework/issues/7495,https://github.com/playframework/playframework/tree/6dea12a2e6040ec13e18407a5f511a07a2ed4cf8,https://github.com/playframework/playframework/tree/fab8a189e873aab96815671e3e3bee1a34c7a255,https://github.com/playframework/playframework/compare/6dea12a2e6040ec13e18407a5f511a07a2ed4cf8...fab8a189e873aab96815671e3e3bee1a34c7a255
42,PlayFramework,813a3b553a5e54aab6b3172ed55d4a5d572b762c,dcfbe5c6189cc455eedb79fd19b9ca9fea11847c,7549,https://github.com/playframework/playframework/issues/7549,https://github.com/playframework/playframework/tree/813a3b553a5e54aab6b3172ed55d4a5d572b762c,https://github.com/playframework/playframework/tree/dcfbe5c6189cc455eedb79fd19b9ca9fea11847c,https://github.com/playframework/playframework/compare/813a3b553a5e54aab6b3172ed55d4a5d572b762c...dcfbe5c6189cc455eedb79fd19b9ca9fea11847c
43,PlayFramework,df81c2919f9668b4cd6f3e5d31bb82aba4374ce2,3a9d3ba36a91945700bd65d8d22520a5ee250f3a,7561,https://github.com/playframework/playframework/issues/7561,https://github.com/playframework/playframework/tree/df81c2919f9668b4cd6f3e5d31bb82aba4374ce2,https://github.com/playframework/playframework/tree/3a9d3ba36a91945700bd65d8d22520a5ee250f3a,https://github.com/playframework/playframework/compare/df81c2919f9668b4cd6f3e5d31bb82aba4374ce2...3a9d3ba36a91945700bd65d8d22520a5ee250f3a
44,PlayFramework,37735baf65966e05b90bb8f1bdfdcc5770ab2ea1,34c91e5b91c1f5437d2829acefbb52e16882388a,7535,https://github.com/playframework/playframework/issues/7535,https://github.com/playframework/playframework/tree/37735baf65966e05b90bb8f1bdfdcc5770ab2ea1,https://github.com/playframework/playframework/tree/34c91e5b91c1f5437d2829acefbb52e16882388a,https://github.com/playframework/playframework/compare/37735baf65966e05b90bb8f1bdfdcc5770ab2ea1...34c91e5b91c1f5437d2829acefbb52e16882388a
45,PlayFramework,9e72cc2c80e9ac54cd82a3da3b85d19939e9c403,639a74506910ad9b8ad6faf100a7c344dbb67501,7522,https://github.com/playframework/playframework/issues/7522,https://github.com/playframework/playframework/tree/9e72cc2c80e9ac54cd82a3da3b85d19939e9c403,https://github.com/playframework/playframework/tree/639a74506910ad9b8ad6faf100a7c344dbb67501,https://github.com/playframework/playframework/compare/9e72cc2c80e9ac54cd82a3da3b85d19939e9c403...639a74506910ad9b8ad6faf100a7c344dbb67501
46,PlayFramework,252a5c4fcf55f4b4525ea326fcc85c864958260d,d5d648ff6d92f9c3f1452eb6a469501585c50091,6316,https://github.com/playframework/playframework/issues/6316,https://github.com/playframework/playframework/tree/252a5c4fcf55f4b4525ea326fcc85c864958260d,https://github.com/playframework/playframework/tree/d5d648ff6d92f9c3f1452eb6a469501585c50091,https://github.com/playframework/playframework/compare/252a5c4fcf55f4b4525ea326fcc85c864958260d...d5d648ff6d92f9c3f1452eb6a469501585c50091
47,PlayFramework,639a74506910ad9b8ad6faf100a7c344dbb67501,b4cd34abff13035a53fa396de79da74e07f59418,7533,https://github.com/playframework/playframework/issues/7533,https://github.com/playframework/playframework/tree/639a74506910ad9b8ad6faf100a7c344dbb67501,https://github.com/playframework/playframework/tree/b4cd34abff13035a53fa396de79da74e07f59418,https://github.com/playframework/playframework/compare/639a74506910ad9b8ad6faf100a7c344dbb67501...b4cd34abff13035a53fa396de79da74e07f59418
48,PlayFramework,a6d6b10110dedab22ebae03d16d8fafc8826fcac,ec82e59e43db349c0d3b653f6db1984a595fafa8,7615,https://github.com/playframework/playframework/issues/7615,https://github.com/playframework/playframework/tree/a6d6b10110dedab22ebae03d16d8fafc8826fcac,https://github.com/playframework/playframework/tree/ec82e59e43db349c0d3b653f6db1984a595fafa8,https://github.com/playframework/playframework/compare/a6d6b10110dedab22ebae03d16d8fafc8826fcac...ec82e59e43db349c0d3b653f6db1984a595fafa8
49,PlayFramework,c5764cd4a64cd93ec1bf3cfa64f5617a8574a464,30e0defd8a236de4026bc3009aa324eef3a42c7a,7646,https://github.com/playframework/playframework/issues/7646,https://github.com/playframework/playframework/tree/c5764cd4a64cd93ec1bf3cfa64f5617a8574a464,https://github.com/playframework/playframework/tree/30e0defd8a236de4026bc3009aa324eef3a42c7a,https://github.com/playframework/playframework/compare/c5764cd4a64cd93ec1bf3cfa64f5617a8574a464...30e0defd8a236de4026bc3009aa324eef3a42c7a
50,PlayFramework,5b97a399189f905d384a4773aeb05a7a1f30e303,9228109dcac2a75023187175a44bb15fd836e0e6,7700,https://github.com/playframework/playframework/issues/7700,https://github.com/playframework/playframework/tree/5b97a399189f905d384a4773aeb05a7a1f30e303,https://github.com/playframework/playframework/tree/9228109dcac2a75023187175a44bb15fd836e0e6,https://github.com/playframework/playframework/compare/5b97a399189f905d384a4773aeb05a7a1f30e303...9228109dcac2a75023187175a44bb15fd836e0e6
51,PlayFramework,cd10fbed03dd4bf5ea842529581009737bfb0935,0cc3452b8e28c4f3b55d314b19b6e27b5501ec99,7682,https://github.com/playframework/playframework/issues/7682,https://github.com/playframework/playframework/tree/cd10fbed03dd4bf5ea842529581009737bfb0935,https://github.com/playframework/playframework/tree/0cc3452b8e28c4f3b55d314b19b6e27b5501ec99,https://github.com/playframework/playframework/compare/cd10fbed03dd4bf5ea842529581009737bfb0935...0cc3452b8e28c4f3b55d314b19b6e27b5501ec99
52,PlayFramework,5ecf7aa68ea5d44982f6b1fc6bc1238316ccbd38,ce3be25bf4488d39cb5a8f9f56e2840153f44f70,7596,https://github.com/playframework/playframework/issues/7596,https://github.com/playframework/playframework/tree/5ecf7aa68ea5d44982f6b1fc6bc1238316ccbd38,https://github.com/playframework/playframework/tree/ce3be25bf4488d39cb5a8f9f56e2840153f44f70,https://github.com/playframework/playframework/compare/5ecf7aa68ea5d44982f6b1fc6bc1238316ccbd38...ce3be25bf4488d39cb5a8f9f56e2840153f44f70
53,PlayFramework,0c4cfe598db99b6d4665f995e9f1208666334f4c,a2350ce2d55ae7a73d2b333addba29887293786c,7911,https://github.com/playframework/playframework/issues/7911,https://github.com/playframework/playframework/tree/0c4cfe598db99b6d4665f995e9f1208666334f4c,https://github.com/playframework/playframework/tree/a2350ce2d55ae7a73d2b333addba29887293786c,https://github.com/playframework/playframework/compare/0c4cfe598db99b6d4665f995e9f1208666334f4c...a2350ce2d55ae7a73d2b333addba29887293786c
54,PlayFramework,b4cd34abff13035a53fa396de79da74e07f59418,9b9bb60543756bcc34a59480245b22145eba93d2,7501,https://github.com/playframework/playframework/issues/7501,https://github.com/playframework/playframework/tree/b4cd34abff13035a53fa396de79da74e07f59418,https://github.com/playframework/playframework/tree/9b9bb60543756bcc34a59480245b22145eba93d2,https://github.com/playframework/playframework/compare/b4cd34abff13035a53fa396de79da74e07f59418...9b9bb60543756bcc34a59480245b22145eba93d2
55,PlayFramework,c2f7ef8478e4e02d2fa15741756c4092c7195fdc,a76bc0d2f2b390af9dcdc704ea15b5e620545e96,7962,https://github.com/playframework/playframework/issues/7962,https://github.com/playframework/playframework/tree/c2f7ef8478e4e02d2fa15741756c4092c7195fdc,https://github.com/playframework/playframework/tree/a76bc0d2f2b390af9dcdc704ea15b5e620545e96,https://github.com/playframework/playframework/compare/c2f7ef8478e4e02d2fa15741756c4092c7195fdc...a76bc0d2f2b390af9dcdc704ea15b5e620545e96
56,PlayFramework,069c06552357d5623b216aa9ed53d2fa9f3c4623,20add4ca4000ead7791c23e98fdc1f09b6465892,7733,https://github.com/playframework/playframework/issues/7733,https://github.com/playframework/playframework/tree/069c06552357d5623b216aa9ed53d2fa9f3c4623,https://github.com/playframework/playframework/tree/20add4ca4000ead7791c23e98fdc1f09b6465892,https://github.com/playframework/playframework/compare/069c06552357d5623b216aa9ed53d2fa9f3c4623...20add4ca4000ead7791c23e98fdc1f09b6465892
