bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
11,Dbcp,d6bafd42dd0f0029cfeb12702d53deb2d071513b,34dc3325635627fc922ec40a1d3329ece1208b9d,DBCP-198,https://issues.apache.org/jira/browse/DBCP-198,https://github.com/apache/commons-dbcp/tree/d6bafd42dd0f0029cfeb12702d53deb2d071513b,https://github.com/apache/commons-dbcp/tree/34dc3325635627fc922ec40a1d3329ece1208b9d,https://github.com/apache/commons-dbcp/compare/d6bafd42dd0f0029cfeb12702d53deb2d071513b...34dc3325635627fc922ec40a1d3329ece1208b9d
12,Dbcp,ec3988c3bad400091ef48713dabfa38e665b434e,4ae50045738561c1c48c31bbad2ece90eaebffb8,DBCP-65,https://issues.apache.org/jira/browse/DBCP-65,https://github.com/apache/commons-dbcp/tree/ec3988c3bad400091ef48713dabfa38e665b434e,https://github.com/apache/commons-dbcp/tree/4ae50045738561c1c48c31bbad2ece90eaebffb8,https://github.com/apache/commons-dbcp/compare/ec3988c3bad400091ef48713dabfa38e665b434e...4ae50045738561c1c48c31bbad2ece90eaebffb8
13,Dbcp,060cf3030b29702f4575d97a7f768bd0cb38ce95,6b472be13fec42b24e3815dba4736b682ec484c6,DBCP-65,https://issues.apache.org/jira/browse/DBCP-65,https://github.com/apache/commons-dbcp/tree/060cf3030b29702f4575d97a7f768bd0cb38ce95,https://github.com/apache/commons-dbcp/tree/6b472be13fec42b24e3815dba4736b682ec484c6,https://github.com/apache/commons-dbcp/compare/060cf3030b29702f4575d97a7f768bd0cb38ce95...6b472be13fec42b24e3815dba4736b682ec484c6
14,Dbcp,ad78607d06ecef7c8c096973228d0add4ced3897,e159c8f38f3ae307ff795089aa723b839c321d49,DBCP-93,https://issues.apache.org/jira/browse/DBCP-93,https://github.com/apache/commons-dbcp/tree/ad78607d06ecef7c8c096973228d0add4ced3897,https://github.com/apache/commons-dbcp/tree/e159c8f38f3ae307ff795089aa723b839c321d49,https://github.com/apache/commons-dbcp/compare/ad78607d06ecef7c8c096973228d0add4ced3897...e159c8f38f3ae307ff795089aa723b839c321d49
15,Dbcp,8d57302d90c69d7ba92dc511b878b6a17f1874d1,d62fc70de680cfb5c43e4240c1d6686035ac0ca1,DBCP-218,https://issues.apache.org/jira/browse/DBCP-218,https://github.com/apache/commons-dbcp/tree/8d57302d90c69d7ba92dc511b878b6a17f1874d1,https://github.com/apache/commons-dbcp/tree/d62fc70de680cfb5c43e4240c1d6686035ac0ca1,https://github.com/apache/commons-dbcp/compare/8d57302d90c69d7ba92dc511b878b6a17f1874d1...d62fc70de680cfb5c43e4240c1d6686035ac0ca1
16,Dbcp,eac7b3de69d16180e99526f925df891dc0143bd8,8dbeb641721c47b402c9e708d25cd7617ed97535,DBCP-227,https://issues.apache.org/jira/browse/DBCP-227,https://github.com/apache/commons-dbcp/tree/eac7b3de69d16180e99526f925df891dc0143bd8,https://github.com/apache/commons-dbcp/tree/8dbeb641721c47b402c9e708d25cd7617ed97535,https://github.com/apache/commons-dbcp/compare/eac7b3de69d16180e99526f925df891dc0143bd8...8dbeb641721c47b402c9e708d25cd7617ed97535
17,Dbcp,4a20255fb204ed2fe87600111ee8742ecef6ca8c,7e2ad45cd61cd2c9d59ec27d147c57bfbe11cb07,DBCP-11,https://issues.apache.org/jira/browse/DBCP-11,https://github.com/apache/commons-dbcp/tree/4a20255fb204ed2fe87600111ee8742ecef6ca8c,https://github.com/apache/commons-dbcp/tree/7e2ad45cd61cd2c9d59ec27d147c57bfbe11cb07,https://github.com/apache/commons-dbcp/compare/4a20255fb204ed2fe87600111ee8742ecef6ca8c...7e2ad45cd61cd2c9d59ec27d147c57bfbe11cb07
18,Dbcp,72de43241fd869925c6373629f9e96a8e791a898,265aaffe456b7fbf4b29c0feb498581deddb90e7,DBCP-225,https://issues.apache.org/jira/browse/DBCP-225,https://github.com/apache/commons-dbcp/tree/72de43241fd869925c6373629f9e96a8e791a898,https://github.com/apache/commons-dbcp/tree/265aaffe456b7fbf4b29c0feb498581deddb90e7,https://github.com/apache/commons-dbcp/compare/72de43241fd869925c6373629f9e96a8e791a898...265aaffe456b7fbf4b29c0feb498581deddb90e7
19,Dbcp,265aaffe456b7fbf4b29c0feb498581deddb90e7,afdba53781be321f89808e8d25fd21bcb6c73817,DBCP-207,https://issues.apache.org/jira/browse/DBCP-207,https://github.com/apache/commons-dbcp/tree/265aaffe456b7fbf4b29c0feb498581deddb90e7,https://github.com/apache/commons-dbcp/tree/afdba53781be321f89808e8d25fd21bcb6c73817,https://github.com/apache/commons-dbcp/compare/265aaffe456b7fbf4b29c0feb498581deddb90e7...afdba53781be321f89808e8d25fd21bcb6c73817
20,Dbcp,afdba53781be321f89808e8d25fd21bcb6c73817,2ae3d4dddb2c7d3b9c33c7eab263bf592d68fcc7,DBCP-221,https://issues.apache.org/jira/browse/DBCP-221,https://github.com/apache/commons-dbcp/tree/afdba53781be321f89808e8d25fd21bcb6c73817,https://github.com/apache/commons-dbcp/tree/2ae3d4dddb2c7d3b9c33c7eab263bf592d68fcc7,https://github.com/apache/commons-dbcp/compare/afdba53781be321f89808e8d25fd21bcb6c73817...2ae3d4dddb2c7d3b9c33c7eab263bf592d68fcc7
21,Dbcp,e44df37c2cc3166f79f3c674f89ebe38c6706aba,e923d25bc17f729f5af41be44f142b8d300d2545,DBCP-236,https://issues.apache.org/jira/browse/DBCP-236,https://github.com/apache/commons-dbcp/tree/e44df37c2cc3166f79f3c674f89ebe38c6706aba,https://github.com/apache/commons-dbcp/tree/e923d25bc17f729f5af41be44f142b8d300d2545,https://github.com/apache/commons-dbcp/compare/e44df37c2cc3166f79f3c674f89ebe38c6706aba...e923d25bc17f729f5af41be44f142b8d300d2545
22,Dbcp,9cc00458fa13b6b7c998dca14048e99c41f79e8e,8644dbaa9e1203bd9eb6e167cf7aea96667f694c,DBCP-241,https://issues.apache.org/jira/browse/DBCP-241,https://github.com/apache/commons-dbcp/tree/9cc00458fa13b6b7c998dca14048e99c41f79e8e,https://github.com/apache/commons-dbcp/tree/8644dbaa9e1203bd9eb6e167cf7aea96667f694c,https://github.com/apache/commons-dbcp/compare/9cc00458fa13b6b7c998dca14048e99c41f79e8e...8644dbaa9e1203bd9eb6e167cf7aea96667f694c
23,Dbcp,8644dbaa9e1203bd9eb6e167cf7aea96667f694c,8ec3b806cc637916be27e2c3ece070c659552000,DBCP-241,https://issues.apache.org/jira/browse/DBCP-241,https://github.com/apache/commons-dbcp/tree/8644dbaa9e1203bd9eb6e167cf7aea96667f694c,https://github.com/apache/commons-dbcp/tree/8ec3b806cc637916be27e2c3ece070c659552000,https://github.com/apache/commons-dbcp/compare/8644dbaa9e1203bd9eb6e167cf7aea96667f694c...8ec3b806cc637916be27e2c3ece070c659552000
24,Dbcp,335f464004173813a4f2c8eada085d6c9775ed4e,8353df8d8a56e9862d0d3602ff73aa2a04b08fb4,DBCP-245,https://issues.apache.org/jira/browse/DBCP-245,https://github.com/apache/commons-dbcp/tree/335f464004173813a4f2c8eada085d6c9775ed4e,https://github.com/apache/commons-dbcp/tree/8353df8d8a56e9862d0d3602ff73aa2a04b08fb4,https://github.com/apache/commons-dbcp/compare/335f464004173813a4f2c8eada085d6c9775ed4e...8353df8d8a56e9862d0d3602ff73aa2a04b08fb4
25,Dbcp,8353df8d8a56e9862d0d3602ff73aa2a04b08fb4,b80a6ef7dd0277d1654ec502883bfe59c1f4c264,DBCP-237,https://issues.apache.org/jira/browse/DBCP-237,https://github.com/apache/commons-dbcp/tree/8353df8d8a56e9862d0d3602ff73aa2a04b08fb4,https://github.com/apache/commons-dbcp/tree/b80a6ef7dd0277d1654ec502883bfe59c1f4c264,https://github.com/apache/commons-dbcp/compare/8353df8d8a56e9862d0d3602ff73aa2a04b08fb4...b80a6ef7dd0277d1654ec502883bfe59c1f4c264
26,Dbcp,fb620a9dc6297c6d820fa917107f0920bddfa353,ed366d9e595abf4c3ec317e2ac2d50a7f026d7ec,DBCP-41,https://issues.apache.org/jira/browse/DBCP-41,https://github.com/apache/commons-dbcp/tree/fb620a9dc6297c6d820fa917107f0920bddfa353,https://github.com/apache/commons-dbcp/tree/ed366d9e595abf4c3ec317e2ac2d50a7f026d7ec,https://github.com/apache/commons-dbcp/compare/fb620a9dc6297c6d820fa917107f0920bddfa353...ed366d9e595abf4c3ec317e2ac2d50a7f026d7ec
27,Dbcp,5a8064132107975c6883728f48cb4e318f92063c,d36a610dcb8693f7762f38015a542f3ebe4ad90b,DBCP-41,https://issues.apache.org/jira/browse/DBCP-41,https://github.com/apache/commons-dbcp/tree/5a8064132107975c6883728f48cb4e318f92063c,https://github.com/apache/commons-dbcp/tree/d36a610dcb8693f7762f38015a542f3ebe4ad90b,https://github.com/apache/commons-dbcp/compare/5a8064132107975c6883728f48cb4e318f92063c...d36a610dcb8693f7762f38015a542f3ebe4ad90b
28,Dbcp,d36a610dcb8693f7762f38015a542f3ebe4ad90b,ffa5a1b8b5487996bfac4608fc9a1d9d9c1d8401,DBCP-240,https://issues.apache.org/jira/browse/DBCP-240,https://github.com/apache/commons-dbcp/tree/d36a610dcb8693f7762f38015a542f3ebe4ad90b,https://github.com/apache/commons-dbcp/tree/ffa5a1b8b5487996bfac4608fc9a1d9d9c1d8401,https://github.com/apache/commons-dbcp/compare/d36a610dcb8693f7762f38015a542f3ebe4ad90b...ffa5a1b8b5487996bfac4608fc9a1d9d9c1d8401
29,Dbcp,ffa5a1b8b5487996bfac4608fc9a1d9d9c1d8401,e113e61915679ac26740aaa83398594907ae8317,DBCP-252,https://issues.apache.org/jira/browse/DBCP-252,https://github.com/apache/commons-dbcp/tree/ffa5a1b8b5487996bfac4608fc9a1d9d9c1d8401,https://github.com/apache/commons-dbcp/tree/e113e61915679ac26740aaa83398594907ae8317,https://github.com/apache/commons-dbcp/compare/ffa5a1b8b5487996bfac4608fc9a1d9d9c1d8401...e113e61915679ac26740aaa83398594907ae8317
30,Dbcp,e113e61915679ac26740aaa83398594907ae8317,5d491d56a253edd8433244f5671d3f3c64d736ac,DBCP-252,https://issues.apache.org/jira/browse/DBCP-252,https://github.com/apache/commons-dbcp/tree/e113e61915679ac26740aaa83398594907ae8317,https://github.com/apache/commons-dbcp/tree/5d491d56a253edd8433244f5671d3f3c64d736ac,https://github.com/apache/commons-dbcp/compare/e113e61915679ac26740aaa83398594907ae8317...5d491d56a253edd8433244f5671d3f3c64d736ac
31,Dbcp,5d491d56a253edd8433244f5671d3f3c64d736ac,9ffa96e1f44d348e9dd95fc7200fef34bb83470d,DBCP-252,https://issues.apache.org/jira/browse/DBCP-252,https://github.com/apache/commons-dbcp/tree/5d491d56a253edd8433244f5671d3f3c64d736ac,https://github.com/apache/commons-dbcp/tree/9ffa96e1f44d348e9dd95fc7200fef34bb83470d,https://github.com/apache/commons-dbcp/compare/5d491d56a253edd8433244f5671d3f3c64d736ac...9ffa96e1f44d348e9dd95fc7200fef34bb83470d
32,Dbcp,a53a60e809e6453e2c66219d7de643b4039d9233,c8034fa0290b3690e31e933402ee049af9aa39d0,DBCP-269,https://issues.apache.org/jira/browse/DBCP-269,https://github.com/apache/commons-dbcp/tree/a53a60e809e6453e2c66219d7de643b4039d9233,https://github.com/apache/commons-dbcp/tree/c8034fa0290b3690e31e933402ee049af9aa39d0,https://github.com/apache/commons-dbcp/compare/a53a60e809e6453e2c66219d7de643b4039d9233...c8034fa0290b3690e31e933402ee049af9aa39d0
33,Dbcp,c8034fa0290b3690e31e933402ee049af9aa39d0,4bf62b339ef3a30dac10160da76905222063485b,DBCP-270,https://issues.apache.org/jira/browse/DBCP-270,https://github.com/apache/commons-dbcp/tree/c8034fa0290b3690e31e933402ee049af9aa39d0,https://github.com/apache/commons-dbcp/tree/4bf62b339ef3a30dac10160da76905222063485b,https://github.com/apache/commons-dbcp/compare/c8034fa0290b3690e31e933402ee049af9aa39d0...4bf62b339ef3a30dac10160da76905222063485b
34,Dbcp,63287e6372231cbce7328d9bc36a316be9c856cc,0d4e88983e7b58babf5048606bedb14d20516bbb,DBCP-271,https://issues.apache.org/jira/browse/DBCP-271,https://github.com/apache/commons-dbcp/tree/63287e6372231cbce7328d9bc36a316be9c856cc,https://github.com/apache/commons-dbcp/tree/0d4e88983e7b58babf5048606bedb14d20516bbb,https://github.com/apache/commons-dbcp/compare/63287e6372231cbce7328d9bc36a316be9c856cc...0d4e88983e7b58babf5048606bedb14d20516bbb
35,Dbcp,0d4e88983e7b58babf5048606bedb14d20516bbb,481728b276a8fefeeb82ba655dd4aa6359800d7f,DBCP-271,https://issues.apache.org/jira/browse/DBCP-271,https://github.com/apache/commons-dbcp/tree/0d4e88983e7b58babf5048606bedb14d20516bbb,https://github.com/apache/commons-dbcp/tree/481728b276a8fefeeb82ba655dd4aa6359800d7f,https://github.com/apache/commons-dbcp/compare/0d4e88983e7b58babf5048606bedb14d20516bbb...481728b276a8fefeeb82ba655dd4aa6359800d7f
36,Dbcp,481728b276a8fefeeb82ba655dd4aa6359800d7f,56c4135a15d5ca86c93e3a30320ca1f64bbf6f03,DBCP-273,https://issues.apache.org/jira/browse/DBCP-273,https://github.com/apache/commons-dbcp/tree/481728b276a8fefeeb82ba655dd4aa6359800d7f,https://github.com/apache/commons-dbcp/tree/56c4135a15d5ca86c93e3a30320ca1f64bbf6f03,https://github.com/apache/commons-dbcp/compare/481728b276a8fefeeb82ba655dd4aa6359800d7f...56c4135a15d5ca86c93e3a30320ca1f64bbf6f03
37,Dbcp,8400d1196fa950c4a9bc5bf27d3ed5f2234c9a0b,68c3025926ba803203640f4621403187cc9746cd,DBCP-271,https://issues.apache.org/jira/browse/DBCP-271,https://github.com/apache/commons-dbcp/tree/8400d1196fa950c4a9bc5bf27d3ed5f2234c9a0b,https://github.com/apache/commons-dbcp/tree/68c3025926ba803203640f4621403187cc9746cd,https://github.com/apache/commons-dbcp/compare/8400d1196fa950c4a9bc5bf27d3ed5f2234c9a0b...68c3025926ba803203640f4621403187cc9746cd
38,Dbcp,68c3025926ba803203640f4621403187cc9746cd,aa153ade0fc11ee7bf2c866e45b8411ae541c1c6,DBCP-264,https://issues.apache.org/jira/browse/DBCP-264,https://github.com/apache/commons-dbcp/tree/68c3025926ba803203640f4621403187cc9746cd,https://github.com/apache/commons-dbcp/tree/aa153ade0fc11ee7bf2c866e45b8411ae541c1c6,https://github.com/apache/commons-dbcp/compare/68c3025926ba803203640f4621403187cc9746cd...aa153ade0fc11ee7bf2c866e45b8411ae541c1c6
39,Dbcp,aa153ade0fc11ee7bf2c866e45b8411ae541c1c6,fd59279681cab68b4dabbb4b20c79a7e4ff0d7a9,DBCP-255,https://issues.apache.org/jira/browse/DBCP-255,https://github.com/apache/commons-dbcp/tree/aa153ade0fc11ee7bf2c866e45b8411ae541c1c6,https://github.com/apache/commons-dbcp/tree/fd59279681cab68b4dabbb4b20c79a7e4ff0d7a9,https://github.com/apache/commons-dbcp/compare/aa153ade0fc11ee7bf2c866e45b8411ae541c1c6...fd59279681cab68b4dabbb4b20c79a7e4ff0d7a9
40,Dbcp,b2c9151b84ab840723bf927a66ac8a4e5d31c582,c7223e9589f41d21d137287a66ed1c59fb253f49,DBCP-4,https://issues.apache.org/jira/browse/DBCP-4,https://github.com/apache/commons-dbcp/tree/b2c9151b84ab840723bf927a66ac8a4e5d31c582,https://github.com/apache/commons-dbcp/tree/c7223e9589f41d21d137287a66ed1c59fb253f49,https://github.com/apache/commons-dbcp/compare/b2c9151b84ab840723bf927a66ac8a4e5d31c582...c7223e9589f41d21d137287a66ed1c59fb253f49
41,Dbcp,c7223e9589f41d21d137287a66ed1c59fb253f49,0aac9b6640a269539ecaa859e7fc0b496f79bd05,DBCP-272,https://issues.apache.org/jira/browse/DBCP-272,https://github.com/apache/commons-dbcp/tree/c7223e9589f41d21d137287a66ed1c59fb253f49,https://github.com/apache/commons-dbcp/tree/0aac9b6640a269539ecaa859e7fc0b496f79bd05,https://github.com/apache/commons-dbcp/compare/c7223e9589f41d21d137287a66ed1c59fb253f49...0aac9b6640a269539ecaa859e7fc0b496f79bd05
42,Dbcp,0aac9b6640a269539ecaa859e7fc0b496f79bd05,1f7b2904883e8ee0c3585afc4369f1982fd428dc,DBCP-253,https://issues.apache.org/jira/browse/DBCP-253,https://github.com/apache/commons-dbcp/tree/0aac9b6640a269539ecaa859e7fc0b496f79bd05,https://github.com/apache/commons-dbcp/tree/1f7b2904883e8ee0c3585afc4369f1982fd428dc,https://github.com/apache/commons-dbcp/compare/0aac9b6640a269539ecaa859e7fc0b496f79bd05...1f7b2904883e8ee0c3585afc4369f1982fd428dc
43,Dbcp,e9be054828a01998d384aaa4d68ccc83a2233c1f,1fcebc4fff908896147783c0e2de063694fe464a,DBCP-265,https://issues.apache.org/jira/browse/DBCP-265,https://github.com/apache/commons-dbcp/tree/e9be054828a01998d384aaa4d68ccc83a2233c1f,https://github.com/apache/commons-dbcp/tree/1fcebc4fff908896147783c0e2de063694fe464a,https://github.com/apache/commons-dbcp/compare/e9be054828a01998d384aaa4d68ccc83a2233c1f...1fcebc4fff908896147783c0e2de063694fe464a
44,Dbcp,a63dde2bd91c533fa78da63f66715d8901488bfc,bc06d6eada2ea409c8ccd699bd3624cd1138f212,DBCP-265,https://issues.apache.org/jira/browse/DBCP-265,https://github.com/apache/commons-dbcp/tree/a63dde2bd91c533fa78da63f66715d8901488bfc,https://github.com/apache/commons-dbcp/tree/bc06d6eada2ea409c8ccd699bd3624cd1138f212,https://github.com/apache/commons-dbcp/compare/a63dde2bd91c533fa78da63f66715d8901488bfc...bc06d6eada2ea409c8ccd699bd3624cd1138f212
45,Dbcp,bc06d6eada2ea409c8ccd699bd3624cd1138f212,2ef52ac20a3c43d56fba4c02e86a9698cb2f2bc6,DBCP-265,https://issues.apache.org/jira/browse/DBCP-265,https://github.com/apache/commons-dbcp/tree/bc06d6eada2ea409c8ccd699bd3624cd1138f212,https://github.com/apache/commons-dbcp/tree/2ef52ac20a3c43d56fba4c02e86a9698cb2f2bc6,https://github.com/apache/commons-dbcp/compare/bc06d6eada2ea409c8ccd699bd3624cd1138f212...2ef52ac20a3c43d56fba4c02e86a9698cb2f2bc6
46,Dbcp,2ef52ac20a3c43d56fba4c02e86a9698cb2f2bc6,6c791ff801e8ff827558ea1294b2870f6803f9e6,DBCP-235,https://issues.apache.org/jira/browse/DBCP-235,https://github.com/apache/commons-dbcp/tree/2ef52ac20a3c43d56fba4c02e86a9698cb2f2bc6,https://github.com/apache/commons-dbcp/tree/6c791ff801e8ff827558ea1294b2870f6803f9e6,https://github.com/apache/commons-dbcp/compare/2ef52ac20a3c43d56fba4c02e86a9698cb2f2bc6...6c791ff801e8ff827558ea1294b2870f6803f9e6
47,Dbcp,6c791ff801e8ff827558ea1294b2870f6803f9e6,67fad6f56906679a713ea2ee263d082487cdd8e6,DBCP-215,https://issues.apache.org/jira/browse/DBCP-215,https://github.com/apache/commons-dbcp/tree/6c791ff801e8ff827558ea1294b2870f6803f9e6,https://github.com/apache/commons-dbcp/tree/67fad6f56906679a713ea2ee263d082487cdd8e6,https://github.com/apache/commons-dbcp/compare/6c791ff801e8ff827558ea1294b2870f6803f9e6...67fad6f56906679a713ea2ee263d082487cdd8e6
48,Dbcp,67fad6f56906679a713ea2ee263d082487cdd8e6,72c81f2872b4c29c8593763563b1942ab0e88aba,DBCP-215,https://issues.apache.org/jira/browse/DBCP-215,https://github.com/apache/commons-dbcp/tree/67fad6f56906679a713ea2ee263d082487cdd8e6,https://github.com/apache/commons-dbcp/tree/72c81f2872b4c29c8593763563b1942ab0e88aba,https://github.com/apache/commons-dbcp/compare/67fad6f56906679a713ea2ee263d082487cdd8e6...72c81f2872b4c29c8593763563b1942ab0e88aba
49,Dbcp,ecb424b0d342f70830e0cd80c273669c4da402b3,7778df22c95908e772ee5064817b19c7d6707edc,DBCP-242,https://issues.apache.org/jira/browse/DBCP-242,https://github.com/apache/commons-dbcp/tree/ecb424b0d342f70830e0cd80c273669c4da402b3,https://github.com/apache/commons-dbcp/tree/7778df22c95908e772ee5064817b19c7d6707edc,https://github.com/apache/commons-dbcp/compare/ecb424b0d342f70830e0cd80c273669c4da402b3...7778df22c95908e772ee5064817b19c7d6707edc
50,Dbcp,ca315f63c54c1082cbe37bad1ed09b73abc65d3e,65d90f77397b85c3e6933318cec38946c5c36879,DBCP-284,https://issues.apache.org/jira/browse/DBCP-284,https://github.com/apache/commons-dbcp/tree/ca315f63c54c1082cbe37bad1ed09b73abc65d3e,https://github.com/apache/commons-dbcp/tree/65d90f77397b85c3e6933318cec38946c5c36879,https://github.com/apache/commons-dbcp/compare/ca315f63c54c1082cbe37bad1ed09b73abc65d3e...65d90f77397b85c3e6933318cec38946c5c36879
51,Dbcp,4b40424126e9e61a6afeaeb0acc797a4ccc9cdc5,03c50021e557ed67ce0f3779f792a096d326d4d2,DBCP-285,https://issues.apache.org/jira/browse/DBCP-285,https://github.com/apache/commons-dbcp/tree/4b40424126e9e61a6afeaeb0acc797a4ccc9cdc5,https://github.com/apache/commons-dbcp/tree/03c50021e557ed67ce0f3779f792a096d326d4d2,https://github.com/apache/commons-dbcp/compare/4b40424126e9e61a6afeaeb0acc797a4ccc9cdc5...03c50021e557ed67ce0f3779f792a096d326d4d2
52,Dbcp,03c50021e557ed67ce0f3779f792a096d326d4d2,df42c1b4f8ea0a76526c91114d65c75e66cb34ec,DBCP-214,https://issues.apache.org/jira/browse/DBCP-214,https://github.com/apache/commons-dbcp/tree/03c50021e557ed67ce0f3779f792a096d326d4d2,https://github.com/apache/commons-dbcp/tree/df42c1b4f8ea0a76526c91114d65c75e66cb34ec,https://github.com/apache/commons-dbcp/compare/03c50021e557ed67ce0f3779f792a096d326d4d2...df42c1b4f8ea0a76526c91114d65c75e66cb34ec
53,Dbcp,223bac33cb5c8624b6203bc6de3d302e1d677270,40d055368b74508a92b022e51e3c85cb53faf0f8,DBCP-8,https://issues.apache.org/jira/browse/DBCP-8,https://github.com/apache/commons-dbcp/tree/223bac33cb5c8624b6203bc6de3d302e1d677270,https://github.com/apache/commons-dbcp/tree/40d055368b74508a92b022e51e3c85cb53faf0f8,https://github.com/apache/commons-dbcp/compare/223bac33cb5c8624b6203bc6de3d302e1d677270...40d055368b74508a92b022e51e3c85cb53faf0f8
