bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
14,Iced,d993b53e095d9cee71c30b315d8fe84d207ddb6d,d92e0f7bba8959384467048c7eca84b4b8a7195f,2447,https://github.com/iced-rs/iced/issues/2447,https://github.com/iced-rs/iced/tree/d993b53e095d9cee71c30b315d8fe84d207ddb6d,https://github.com/iced-rs/iced/tree/d92e0f7bba8959384467048c7eca84b4b8a7195f,https://github.com/iced-rs/iced/compare/d993b53e095d9cee71c30b315d8fe84d207ddb6d...d92e0f7bba8959384467048c7eca84b4b8a7195f
15,Iced,bf4796bbeb7a8274bf8eb32cfac51ad26de51681,c711750be7ccca6a6852d0222169ebfea04ee864,2433,https://github.com/iced-rs/iced/issues/2433,https://github.com/iced-rs/iced/tree/bf4796bbeb7a8274bf8eb32cfac51ad26de51681,https://github.com/iced-rs/iced/tree/c711750be7ccca6a6852d0222169ebfea04ee864,https://github.com/iced-rs/iced/compare/bf4796bbeb7a8274bf8eb32cfac51ad26de51681...c711750be7ccca6a6852d0222169ebfea04ee864
16,Iced,940a079d83f904bef0eb9514fce50cd0109219c9,3c01854575bfe2f1ba880520d54b7c84f893e26d,2794,https://github.com/iced-rs/iced/issues/2794,https://github.com/iced-rs/iced/tree/940a079d83f904bef0eb9514fce50cd0109219c9,https://github.com/iced-rs/iced/tree/3c01854575bfe2f1ba880520d54b7c84f893e26d,https://github.com/iced-rs/iced/compare/940a079d83f904bef0eb9514fce50cd0109219c9...3c01854575bfe2f1ba880520d54b7c84f893e26d
17,Iced,0319e160b5c66bf54f027c07b33539f3309ebef7,2829c12d358b0d362cd180f83b242dcb592ca797,2573,https://github.com/iced-rs/iced/issues/2573,https://github.com/iced-rs/iced/tree/0319e160b5c66bf54f027c07b33539f3309ebef7,https://github.com/iced-rs/iced/tree/2829c12d358b0d362cd180f83b242dcb592ca797,https://github.com/iced-rs/iced/compare/0319e160b5c66bf54f027c07b33539f3309ebef7...2829c12d358b0d362cd180f83b242dcb592ca797
18,Iced,3ee9a1e18716aa25ab09458201e69c83d3df276c,d1e936fb2551d75ff9d54dc63e38d6e6eaeb8131,2888,https://github.com/iced-rs/iced/issues/2888,https://github.com/iced-rs/iced/tree/3ee9a1e18716aa25ab09458201e69c83d3df276c,https://github.com/iced-rs/iced/tree/d1e936fb2551d75ff9d54dc63e38d6e6eaeb8131,https://github.com/iced-rs/iced/compare/3ee9a1e18716aa25ab09458201e69c83d3df276c...d1e936fb2551d75ff9d54dc63e38d6e6eaeb8131
19,Iced,1c8850023f2bdeae02ec061a49aa76dbb91262ad,f92e01e913480e1450696f3d37af4bff09f661d0,2482,https://github.com/iced-rs/iced/issues/2482,https://github.com/iced-rs/iced/tree/1c8850023f2bdeae02ec061a49aa76dbb91262ad,https://github.com/iced-rs/iced/tree/f92e01e913480e1450696f3d37af4bff09f661d0,https://github.com/iced-rs/iced/compare/1c8850023f2bdeae02ec061a49aa76dbb91262ad...f92e01e913480e1450696f3d37af4bff09f661d0
20,Iced,c8686c5173a93454f3fe1e6c287d312a9b9f13c5,0a0ea30059b86ca70951aff535c078c1c4b2af0e,2359,https://github.com/iced-rs/iced/issues/2359,https://github.com/iced-rs/iced/tree/c8686c5173a93454f3fe1e6c287d312a9b9f13c5,https://github.com/iced-rs/iced/tree/0a0ea30059b86ca70951aff535c078c1c4b2af0e,https://github.com/iced-rs/iced/compare/c8686c5173a93454f3fe1e6c287d312a9b9f13c5...0a0ea30059b86ca70951aff535c078c1c4b2af0e
21,Iced,01429d72cdd1a962ca19544f1aa4798cf8b774a8,869891bbf0babf182f7d50623f1c05d2b81595c5,3077,https://github.com/iced-rs/iced/issues/3077,https://github.com/iced-rs/iced/tree/01429d72cdd1a962ca19544f1aa4798cf8b774a8,https://github.com/iced-rs/iced/tree/869891bbf0babf182f7d50623f1c05d2b81595c5,https://github.com/iced-rs/iced/compare/01429d72cdd1a962ca19544f1aa4798cf8b774a8...869891bbf0babf182f7d50623f1c05d2b81595c5
22,Iced,62795909d803a5eb2d83f78d2841276368c7787e,01429d72cdd1a962ca19544f1aa4798cf8b774a8,3074,https://github.com/iced-rs/iced/issues/3074,https://github.com/iced-rs/iced/tree/62795909d803a5eb2d83f78d2841276368c7787e,https://github.com/iced-rs/iced/tree/01429d72cdd1a962ca19544f1aa4798cf8b774a8,https://github.com/iced-rs/iced/compare/62795909d803a5eb2d83f78d2841276368c7787e...01429d72cdd1a962ca19544f1aa4798cf8b774a8
23,Iced,145534c92e3ea493a065abf47ef5b09b747b01ea,629e7957844a363e3ee4909323da39cd12deafdd,3062,https://github.com/iced-rs/iced/issues/3062,https://github.com/iced-rs/iced/tree/145534c92e3ea493a065abf47ef5b09b747b01ea,https://github.com/iced-rs/iced/tree/629e7957844a363e3ee4909323da39cd12deafdd,https://github.com/iced-rs/iced/compare/145534c92e3ea493a065abf47ef5b09b747b01ea...629e7957844a363e3ee4909323da39cd12deafdd
24,Iced,6bbe1898097b9ba13efa6c4eee53e4d5e2f18a48,3310dc79db2470e47e1295505cf8c870d1b7e566,2946,https://github.com/iced-rs/iced/issues/2946,https://github.com/iced-rs/iced/tree/6bbe1898097b9ba13efa6c4eee53e4d5e2f18a48,https://github.com/iced-rs/iced/tree/3310dc79db2470e47e1295505cf8c870d1b7e566,https://github.com/iced-rs/iced/compare/6bbe1898097b9ba13efa6c4eee53e4d5e2f18a48...3310dc79db2470e47e1295505cf8c870d1b7e566
25,Iced,85d2d1a6d4a37a55641d52529661b0c79b29aee8,1383ea4ec2bbec79a7dca594bd72766265ee985a,3103,https://github.com/iced-rs/iced/issues/3103,https://github.com/iced-rs/iced/tree/85d2d1a6d4a37a55641d52529661b0c79b29aee8,https://github.com/iced-rs/iced/tree/1383ea4ec2bbec79a7dca594bd72766265ee985a,https://github.com/iced-rs/iced/compare/85d2d1a6d4a37a55641d52529661b0c79b29aee8...1383ea4ec2bbec79a7dca594bd72766265ee985a
26,Iced,b500cd85e7ee223dd8e9d1950629f03fe0926c18,b6a0adf2d9a17ab9dae6fdba02cb7367a355e278,3100,https://github.com/iced-rs/iced/issues/3100,https://github.com/iced-rs/iced/tree/b500cd85e7ee223dd8e9d1950629f03fe0926c18,https://github.com/iced-rs/iced/tree/b6a0adf2d9a17ab9dae6fdba02cb7367a355e278,https://github.com/iced-rs/iced/compare/b500cd85e7ee223dd8e9d1950629f03fe0926c18...b6a0adf2d9a17ab9dae6fdba02cb7367a355e278
27,Iced,a064241a6baa2b0c2b3c718e144c43056525fbdf,87ac14ec4827c7b9a76809e7a5c6a8c19146eafa,2923,https://github.com/iced-rs/iced/issues/2923,https://github.com/iced-rs/iced/tree/a064241a6baa2b0c2b3c718e144c43056525fbdf,https://github.com/iced-rs/iced/tree/87ac14ec4827c7b9a76809e7a5c6a8c19146eafa,https://github.com/iced-rs/iced/compare/a064241a6baa2b0c2b3c718e144c43056525fbdf...87ac14ec4827c7b9a76809e7a5c6a8c19146eafa
28,Iced,f0d0d3d114f1cb58eb841752502868adfa1ad512,6ba6673e2a1eddd146712b35f89414dd51446a39,3094,https://github.com/iced-rs/iced/issues/3094,https://github.com/iced-rs/iced/tree/f0d0d3d114f1cb58eb841752502868adfa1ad512,https://github.com/iced-rs/iced/tree/6ba6673e2a1eddd146712b35f89414dd51446a39,https://github.com/iced-rs/iced/compare/f0d0d3d114f1cb58eb841752502868adfa1ad512...6ba6673e2a1eddd146712b35f89414dd51446a39
29,Iced,5de7bc83bd213dc417958006ca1b1f92df8530c3,7c5a4bc465ca130cb54d856399e74d2cc962fee1,2942,https://github.com/iced-rs/iced/issues/2942,https://github.com/iced-rs/iced/tree/5de7bc83bd213dc417958006ca1b1f92df8530c3,https://github.com/iced-rs/iced/tree/7c5a4bc465ca130cb54d856399e74d2cc962fee1,https://github.com/iced-rs/iced/compare/5de7bc83bd213dc417958006ca1b1f92df8530c3...7c5a4bc465ca130cb54d856399e74d2cc962fee1
