bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
17,Cypress,5f06ab19c1aae775328adacb6c1467242d1bf857,f0b3f451b0881ed34656c096e4ee2d43d856e055,258,https://github.com/cypress-io/cypress/issues/258,https://github.com/cypress-io/cypress/tree/5f06ab19c1aae775328adacb6c1467242d1bf857,https://github.com/cypress-io/cypress/tree/f0b3f451b0881ed34656c096e4ee2d43d856e055,https://github.com/cypress-io/cypress/compare/5f06ab19c1aae775328adacb6c1467242d1bf857...f0b3f451b0881ed34656c096e4ee2d43d856e055
18,Cypress,fb8b07a390286485ea8205791f81255ddfd03864,3a5be6f6ed015b893291d67e4e0d08bbc2d61da5,266,https://github.com/cypress-io/cypress/issues/266,https://github.com/cypress-io/cypress/tree/fb8b07a390286485ea8205791f81255ddfd03864,https://github.com/cypress-io/cypress/tree/3a5be6f6ed015b893291d67e4e0d08bbc2d61da5,https://github.com/cypress-io/cypress/compare/fb8b07a390286485ea8205791f81255ddfd03864...3a5be6f6ed015b893291d67e4e0d08bbc2d61da5
19,Cypress,f0b3f451b0881ed34656c096e4ee2d43d856e055,15fbee137342cc77cfee83f097d4acef0336a423,266,https://github.com/cypress-io/cypress/issues/266,https://github.com/cypress-io/cypress/tree/f0b3f451b0881ed34656c096e4ee2d43d856e055,https://github.com/cypress-io/cypress/tree/15fbee137342cc77cfee83f097d4acef0336a423,https://github.com/cypress-io/cypress/compare/f0b3f451b0881ed34656c096e4ee2d43d856e055...15fbee137342cc77cfee83f097d4acef0336a423
20,Cypress,c0b8ade1b896ad85a0477450d09b666a5a98a137,2f7e2d3822f24f9fcff01e3861bccd7fcc182648,158,https://github.com/cypress-io/cypress/issues/158,https://github.com/cypress-io/cypress/tree/c0b8ade1b896ad85a0477450d09b666a5a98a137,https://github.com/cypress-io/cypress/tree/2f7e2d3822f24f9fcff01e3861bccd7fcc182648,https://github.com/cypress-io/cypress/compare/c0b8ade1b896ad85a0477450d09b666a5a98a137...2f7e2d3822f24f9fcff01e3861bccd7fcc182648
21,Cypress,9f6b1c53052054dd088ee832062ee718d6069472,4af596fd0970340973902c3a1e8cb85130056071,225,https://github.com/cypress-io/cypress/issues/225,https://github.com/cypress-io/cypress/tree/9f6b1c53052054dd088ee832062ee718d6069472,https://github.com/cypress-io/cypress/tree/4af596fd0970340973902c3a1e8cb85130056071,https://github.com/cypress-io/cypress/compare/9f6b1c53052054dd088ee832062ee718d6069472...4af596fd0970340973902c3a1e8cb85130056071
22,Cypress,8a1abb6a11c11c8381a3ee591791f8cf2a4e75b1,77354d283fa223b27a1f82a18d3e4ab1872be98a,260,https://github.com/cypress-io/cypress/issues/260,https://github.com/cypress-io/cypress/tree/8a1abb6a11c11c8381a3ee591791f8cf2a4e75b1,https://github.com/cypress-io/cypress/tree/77354d283fa223b27a1f82a18d3e4ab1872be98a,https://github.com/cypress-io/cypress/compare/8a1abb6a11c11c8381a3ee591791f8cf2a4e75b1...77354d283fa223b27a1f82a18d3e4ab1872be98a
23,Cypress,16cb218be9d542633ea1caea5c6c1bf48fe90cf1,d254ae1c225dd3138c0088bd595606b89558708f,272,https://github.com/cypress-io/cypress/issues/272,https://github.com/cypress-io/cypress/tree/16cb218be9d542633ea1caea5c6c1bf48fe90cf1,https://github.com/cypress-io/cypress/tree/d254ae1c225dd3138c0088bd595606b89558708f,https://github.com/cypress-io/cypress/compare/16cb218be9d542633ea1caea5c6c1bf48fe90cf1...d254ae1c225dd3138c0088bd595606b89558708f
24,Cypress,984d1a71e1389621fe51878d13dfe55bb9c9a932,3e2b716699cba0bb5c617438d4acb27352e6c820,274,https://github.com/cypress-io/cypress/issues/274,https://github.com/cypress-io/cypress/tree/984d1a71e1389621fe51878d13dfe55bb9c9a932,https://github.com/cypress-io/cypress/tree/3e2b716699cba0bb5c617438d4acb27352e6c820,https://github.com/cypress-io/cypress/compare/984d1a71e1389621fe51878d13dfe55bb9c9a932...3e2b716699cba0bb5c617438d4acb27352e6c820
25,Cypress,121dcd01ed940e9ed3fdcc2da7dae763c4e0489b,b117743e0e23fc2f9599b87df7332b662f93176f,224,https://github.com/cypress-io/cypress/issues/224,https://github.com/cypress-io/cypress/tree/121dcd01ed940e9ed3fdcc2da7dae763c4e0489b,https://github.com/cypress-io/cypress/tree/b117743e0e23fc2f9599b87df7332b662f93176f,https://github.com/cypress-io/cypress/compare/121dcd01ed940e9ed3fdcc2da7dae763c4e0489b...b117743e0e23fc2f9599b87df7332b662f93176f
26,Cypress,984d1a71e1389621fe51878d13dfe55bb9c9a932,1bfc61b9420ac52114b76bf7c0798ce1baed7058,276,https://github.com/cypress-io/cypress/issues/276,https://github.com/cypress-io/cypress/tree/984d1a71e1389621fe51878d13dfe55bb9c9a932,https://github.com/cypress-io/cypress/tree/1bfc61b9420ac52114b76bf7c0798ce1baed7058,https://github.com/cypress-io/cypress/compare/984d1a71e1389621fe51878d13dfe55bb9c9a932...1bfc61b9420ac52114b76bf7c0798ce1baed7058
27,Cypress,086f3aa0eb95f2a2b842932e3fd0f3cae32351d7,121dcd01ed940e9ed3fdcc2da7dae763c4e0489b,271,https://github.com/cypress-io/cypress/issues/271,https://github.com/cypress-io/cypress/tree/086f3aa0eb95f2a2b842932e3fd0f3cae32351d7,https://github.com/cypress-io/cypress/tree/121dcd01ed940e9ed3fdcc2da7dae763c4e0489b,https://github.com/cypress-io/cypress/compare/086f3aa0eb95f2a2b842932e3fd0f3cae32351d7...121dcd01ed940e9ed3fdcc2da7dae763c4e0489b
28,Cypress,11cf2e64014511375bc89b5767a59090da907196,d175dc44ed4b544ed464acb1613754e0842fa636,225,https://github.com/cypress-io/cypress/issues/225,https://github.com/cypress-io/cypress/tree/11cf2e64014511375bc89b5767a59090da907196,https://github.com/cypress-io/cypress/tree/d175dc44ed4b544ed464acb1613754e0842fa636,https://github.com/cypress-io/cypress/compare/11cf2e64014511375bc89b5767a59090da907196...d175dc44ed4b544ed464acb1613754e0842fa636
29,Cypress,e3cd6ced313eaef45a1c2ccdc69b052fd74e9a05,85c5e0ceccf2841fedd744e27461de18ae87422f,301,https://github.com/cypress-io/cypress/issues/301,https://github.com/cypress-io/cypress/tree/e3cd6ced313eaef45a1c2ccdc69b052fd74e9a05,https://github.com/cypress-io/cypress/tree/85c5e0ceccf2841fedd744e27461de18ae87422f,https://github.com/cypress-io/cypress/compare/e3cd6ced313eaef45a1c2ccdc69b052fd74e9a05...85c5e0ceccf2841fedd744e27461de18ae87422f
30,Cypress,85c5e0ceccf2841fedd744e27461de18ae87422f,aa7b836b044ef1c9b83bf46d3529ea36765acf06,303,https://github.com/cypress-io/cypress/issues/303,https://github.com/cypress-io/cypress/tree/85c5e0ceccf2841fedd744e27461de18ae87422f,https://github.com/cypress-io/cypress/tree/aa7b836b044ef1c9b83bf46d3529ea36765acf06,https://github.com/cypress-io/cypress/compare/85c5e0ceccf2841fedd744e27461de18ae87422f...aa7b836b044ef1c9b83bf46d3529ea36765acf06
31,Cypress,ac3b70025dd738b54108bc7b1199491d7fd8fd56,05e218b57a5b3f60f6b849fe4ae7e257ebd6062b,362,https://github.com/cypress-io/cypress/issues/362,https://github.com/cypress-io/cypress/tree/ac3b70025dd738b54108bc7b1199491d7fd8fd56,https://github.com/cypress-io/cypress/tree/05e218b57a5b3f60f6b849fe4ae7e257ebd6062b,https://github.com/cypress-io/cypress/compare/ac3b70025dd738b54108bc7b1199491d7fd8fd56...05e218b57a5b3f60f6b849fe4ae7e257ebd6062b
32,Cypress,ac3b70025dd738b54108bc7b1199491d7fd8fd56,05e218b57a5b3f60f6b849fe4ae7e257ebd6062b,361,https://github.com/cypress-io/cypress/issues/361,https://github.com/cypress-io/cypress/tree/ac3b70025dd738b54108bc7b1199491d7fd8fd56,https://github.com/cypress-io/cypress/tree/05e218b57a5b3f60f6b849fe4ae7e257ebd6062b,https://github.com/cypress-io/cypress/compare/ac3b70025dd738b54108bc7b1199491d7fd8fd56...05e218b57a5b3f60f6b849fe4ae7e257ebd6062b
33,Cypress,e8622527881954532e3daa3960f23a16896c4f6e,384fd21a018175a6ccf1332960316bd33a9c38e6,354,https://github.com/cypress-io/cypress/issues/354,https://github.com/cypress-io/cypress/tree/e8622527881954532e3daa3960f23a16896c4f6e,https://github.com/cypress-io/cypress/tree/384fd21a018175a6ccf1332960316bd33a9c38e6,https://github.com/cypress-io/cypress/compare/e8622527881954532e3daa3960f23a16896c4f6e...384fd21a018175a6ccf1332960316bd33a9c38e6
34,Cypress,384fd21a018175a6ccf1332960316bd33a9c38e6,548c50a061f0ae3c12be7ad47d67f09cf78ba2dd,356,https://github.com/cypress-io/cypress/issues/356,https://github.com/cypress-io/cypress/tree/384fd21a018175a6ccf1332960316bd33a9c38e6,https://github.com/cypress-io/cypress/tree/548c50a061f0ae3c12be7ad47d67f09cf78ba2dd,https://github.com/cypress-io/cypress/compare/384fd21a018175a6ccf1332960316bd33a9c38e6...548c50a061f0ae3c12be7ad47d67f09cf78ba2dd
35,Cypress,0173afaca60f86f8ea31956364e8fd8858c5873c,a92cd0e72b7e55b10d5f4a9fb7571b4bfdcfc593,309,https://github.com/cypress-io/cypress/issues/309,https://github.com/cypress-io/cypress/tree/0173afaca60f86f8ea31956364e8fd8858c5873c,https://github.com/cypress-io/cypress/tree/a92cd0e72b7e55b10d5f4a9fb7571b4bfdcfc593,https://github.com/cypress-io/cypress/compare/0173afaca60f86f8ea31956364e8fd8858c5873c...a92cd0e72b7e55b10d5f4a9fb7571b4bfdcfc593
36,Cypress,6d7e94548c5b4c06074dd414cb06aa4e40558cfc,575b6e4dd042faa93f7c9f96d4d4861168533457,403,https://github.com/cypress-io/cypress/issues/403,https://github.com/cypress-io/cypress/tree/6d7e94548c5b4c06074dd414cb06aa4e40558cfc,https://github.com/cypress-io/cypress/tree/575b6e4dd042faa93f7c9f96d4d4861168533457,https://github.com/cypress-io/cypress/compare/6d7e94548c5b4c06074dd414cb06aa4e40558cfc...575b6e4dd042faa93f7c9f96d4d4861168533457
37,Cypress,c9975b59ca1543397f916a536aaefb6640b19b03,ea694d8e01f34788056fa8719425550fec364940,336,https://github.com/cypress-io/cypress/issues/336,https://github.com/cypress-io/cypress/tree/c9975b59ca1543397f916a536aaefb6640b19b03,https://github.com/cypress-io/cypress/tree/ea694d8e01f34788056fa8719425550fec364940,https://github.com/cypress-io/cypress/compare/c9975b59ca1543397f916a536aaefb6640b19b03...ea694d8e01f34788056fa8719425550fec364940
38,Cypress,e2b885208a8c59eec37a32093d84c1244b6b379e,ee19de29847bc9e22c03834c8bf134d5c50c66d4,35,https://github.com/cypress-io/cypress/issues/35,https://github.com/cypress-io/cypress/tree/e2b885208a8c59eec37a32093d84c1244b6b379e,https://github.com/cypress-io/cypress/tree/ee19de29847bc9e22c03834c8bf134d5c50c66d4,https://github.com/cypress-io/cypress/compare/e2b885208a8c59eec37a32093d84c1244b6b379e...ee19de29847bc9e22c03834c8bf134d5c50c66d4
39,Cypress,0d92d2799f1fffc66120568b99cce742b248547f,b1b30d823c84711d4c15041f3308f859d0e097c7,32,https://github.com/cypress-io/cypress/issues/32,https://github.com/cypress-io/cypress/tree/0d92d2799f1fffc66120568b99cce742b248547f,https://github.com/cypress-io/cypress/tree/b1b30d823c84711d4c15041f3308f859d0e097c7,https://github.com/cypress-io/cypress/compare/0d92d2799f1fffc66120568b99cce742b248547f...b1b30d823c84711d4c15041f3308f859d0e097c7
40,Cypress,1bdb19f163e06da3d6283b5400a0af10c544941e,dac858e6d4991724e6eda6211a4161ecfd6ef2f8,35,https://github.com/cypress-io/cypress/issues/35,https://github.com/cypress-io/cypress/tree/1bdb19f163e06da3d6283b5400a0af10c544941e,https://github.com/cypress-io/cypress/tree/dac858e6d4991724e6eda6211a4161ecfd6ef2f8,https://github.com/cypress-io/cypress/compare/1bdb19f163e06da3d6283b5400a0af10c544941e...dac858e6d4991724e6eda6211a4161ecfd6ef2f8
41,Cypress,166c55b68ddc2dbe61d85ce6afdbbbbb58be3351,74f929e39cd51147225057476c57b66c3b221138,41,https://github.com/cypress-io/cypress/issues/41,https://github.com/cypress-io/cypress/tree/166c55b68ddc2dbe61d85ce6afdbbbbb58be3351,https://github.com/cypress-io/cypress/tree/74f929e39cd51147225057476c57b66c3b221138,https://github.com/cypress-io/cypress/compare/166c55b68ddc2dbe61d85ce6afdbbbbb58be3351...74f929e39cd51147225057476c57b66c3b221138
42,Cypress,af3e29cdaf6724460f9aead32b8af69426387b4d,92cda2fd496c1512885fcde95b13b13b9f2d6a71,32,https://github.com/cypress-io/cypress/issues/32,https://github.com/cypress-io/cypress/tree/af3e29cdaf6724460f9aead32b8af69426387b4d,https://github.com/cypress-io/cypress/tree/92cda2fd496c1512885fcde95b13b13b9f2d6a71,https://github.com/cypress-io/cypress/compare/af3e29cdaf6724460f9aead32b8af69426387b4d...92cda2fd496c1512885fcde95b13b13b9f2d6a71
43,Cypress,cae6443eacd5c424f50c6dcf2a061b3e85710b40,241e31df5aea8b0b24caa4c7e3fa3e3884728787,47,https://github.com/cypress-io/cypress/issues/47,https://github.com/cypress-io/cypress/tree/cae6443eacd5c424f50c6dcf2a061b3e85710b40,https://github.com/cypress-io/cypress/tree/241e31df5aea8b0b24caa4c7e3fa3e3884728787,https://github.com/cypress-io/cypress/compare/cae6443eacd5c424f50c6dcf2a061b3e85710b40...241e31df5aea8b0b24caa4c7e3fa3e3884728787
44,Cypress,5fbc9ec60772932ffdeccb08443d5112bc709bd4,23af5c282aca84a163efaf5a0e1057d93ae2931a,41,https://github.com/cypress-io/cypress/issues/41,https://github.com/cypress-io/cypress/tree/5fbc9ec60772932ffdeccb08443d5112bc709bd4,https://github.com/cypress-io/cypress/tree/23af5c282aca84a163efaf5a0e1057d93ae2931a,https://github.com/cypress-io/cypress/compare/5fbc9ec60772932ffdeccb08443d5112bc709bd4...23af5c282aca84a163efaf5a0e1057d93ae2931a
45,Cypress,4702f45c8f7adaae43b9c1f69a47076d198e76c0,44c30e3e241ed5156abcfd544e9d9fee17c9607a,47,https://github.com/cypress-io/cypress/issues/47,https://github.com/cypress-io/cypress/tree/4702f45c8f7adaae43b9c1f69a47076d198e76c0,https://github.com/cypress-io/cypress/tree/44c30e3e241ed5156abcfd544e9d9fee17c9607a,https://github.com/cypress-io/cypress/compare/4702f45c8f7adaae43b9c1f69a47076d198e76c0...44c30e3e241ed5156abcfd544e9d9fee17c9607a
46,Cypress,1bded60539ad196bdc0fe5634565a731912b098e,ffc97833499bab43bfe500df0301c451d36a4c9b,111,https://github.com/cypress-io/cypress/issues/111,https://github.com/cypress-io/cypress/tree/1bded60539ad196bdc0fe5634565a731912b098e,https://github.com/cypress-io/cypress/tree/ffc97833499bab43bfe500df0301c451d36a4c9b,https://github.com/cypress-io/cypress/compare/1bded60539ad196bdc0fe5634565a731912b098e...ffc97833499bab43bfe500df0301c451d36a4c9b
47,Cypress,2bc21494777853cfa1eac2cbdc52ec728ae498c2,e99ca89b804b1a5de5b43f78dd73d7778432f72d,125,https://github.com/cypress-io/cypress/issues/125,https://github.com/cypress-io/cypress/tree/2bc21494777853cfa1eac2cbdc52ec728ae498c2,https://github.com/cypress-io/cypress/tree/e99ca89b804b1a5de5b43f78dd73d7778432f72d,https://github.com/cypress-io/cypress/compare/2bc21494777853cfa1eac2cbdc52ec728ae498c2...e99ca89b804b1a5de5b43f78dd73d7778432f72d
48,Cypress,7ae22114a693ac0da8035440b0db509123d0611e,479c01374983aa663ba5a82d265acfca3bbe92d8,132,https://github.com/cypress-io/cypress/issues/132,https://github.com/cypress-io/cypress/tree/7ae22114a693ac0da8035440b0db509123d0611e,https://github.com/cypress-io/cypress/tree/479c01374983aa663ba5a82d265acfca3bbe92d8,https://github.com/cypress-io/cypress/compare/7ae22114a693ac0da8035440b0db509123d0611e...479c01374983aa663ba5a82d265acfca3bbe92d8
49,Cypress,a5d715f6b4c59d56336748ebabc98659d7506215,0e074f4c5e1bb4046d0051b8f7c22a5ad0ee49ae,118,https://github.com/cypress-io/cypress/issues/118,https://github.com/cypress-io/cypress/tree/a5d715f6b4c59d56336748ebabc98659d7506215,https://github.com/cypress-io/cypress/tree/0e074f4c5e1bb4046d0051b8f7c22a5ad0ee49ae,https://github.com/cypress-io/cypress/compare/a5d715f6b4c59d56336748ebabc98659d7506215...0e074f4c5e1bb4046d0051b8f7c22a5ad0ee49ae
50,Cypress,cb9656bd69c9f7fe22cdf75bcc42a1fbdd231fbf,d9567ad9b0781da9596027f8d5771be258597846,154,https://github.com/cypress-io/cypress/issues/154,https://github.com/cypress-io/cypress/tree/cb9656bd69c9f7fe22cdf75bcc42a1fbdd231fbf,https://github.com/cypress-io/cypress/tree/d9567ad9b0781da9596027f8d5771be258597846,https://github.com/cypress-io/cypress/compare/cb9656bd69c9f7fe22cdf75bcc42a1fbdd231fbf...d9567ad9b0781da9596027f8d5771be258597846
51,Cypress,5e6a412ceffbd9e103f52f69485aa6f99e5d1dea,d1fe2eaec910e56fcc782f7e6ff02f704acb64f5,48,https://github.com/cypress-io/cypress/issues/48,https://github.com/cypress-io/cypress/tree/5e6a412ceffbd9e103f52f69485aa6f99e5d1dea,https://github.com/cypress-io/cypress/tree/d1fe2eaec910e56fcc782f7e6ff02f704acb64f5,https://github.com/cypress-io/cypress/compare/5e6a412ceffbd9e103f52f69485aa6f99e5d1dea...d1fe2eaec910e56fcc782f7e6ff02f704acb64f5
52,Cypress,afcf9522d2453254703cb96da2a0261a63aa0a6b,ba87bd5dfebb98b59e176117cc2b07c9702f7e2c,118,https://github.com/cypress-io/cypress/issues/118,https://github.com/cypress-io/cypress/tree/afcf9522d2453254703cb96da2a0261a63aa0a6b,https://github.com/cypress-io/cypress/tree/ba87bd5dfebb98b59e176117cc2b07c9702f7e2c,https://github.com/cypress-io/cypress/compare/afcf9522d2453254703cb96da2a0261a63aa0a6b...ba87bd5dfebb98b59e176117cc2b07c9702f7e2c
53,Cypress,94a966144b534722b894d7e667e1597dc363e73e,708a57ccd696c774d00903941436e891dab3198c,168,https://github.com/cypress-io/cypress/issues/168,https://github.com/cypress-io/cypress/tree/94a966144b534722b894d7e667e1597dc363e73e,https://github.com/cypress-io/cypress/tree/708a57ccd696c774d00903941436e891dab3198c,https://github.com/cypress-io/cypress/compare/94a966144b534722b894d7e667e1597dc363e73e...708a57ccd696c774d00903941436e891dab3198c
54,Cypress,91ec7a0dd821790a5d7de73b50ac974a52ab4ee6,7ee72419a4933b527746b1bb23430b8bb64f5485,203,https://github.com/cypress-io/cypress/issues/203,https://github.com/cypress-io/cypress/tree/91ec7a0dd821790a5d7de73b50ac974a52ab4ee6,https://github.com/cypress-io/cypress/tree/7ee72419a4933b527746b1bb23430b8bb64f5485,https://github.com/cypress-io/cypress/compare/91ec7a0dd821790a5d7de73b50ac974a52ab4ee6...7ee72419a4933b527746b1bb23430b8bb64f5485
55,Cypress,508edcbe338f01b957845d3f6fd71b15f7ccbaa1,ffa1733269ae1f649715a4e4c1213599ed76afc0,210,https://github.com/cypress-io/cypress/issues/210,https://github.com/cypress-io/cypress/tree/508edcbe338f01b957845d3f6fd71b15f7ccbaa1,https://github.com/cypress-io/cypress/tree/ffa1733269ae1f649715a4e4c1213599ed76afc0,https://github.com/cypress-io/cypress/compare/508edcbe338f01b957845d3f6fd71b15f7ccbaa1...ffa1733269ae1f649715a4e4c1213599ed76afc0
